replica,epoch,loss,base_loss,ctr_loss
5,392,1184.264404,1182.005981,2.258477
5,393,1248.017944,1245.722046,2.295904
5,394,1154.914673,1152.68811,2.226506
5,395,1158.136719,1155.932251,2.20444
5,396,1103.38623,1101.093628,2.292565
5,397,1126.121216,1123.671997,2.449182
5,398,1157.454468,1155.576904,1.877524
5,399,1166.554321,1164.126953,2.427332
5,400,1139.252075,1136.981323,2.270755
5,401,1118.084717,1115.892334,2.192377
5,402,1037.731445,1035.677124,2.05434
5,403,1110.211182,1107.955811,2.2554
5,404,1119.470947,1117.297363,2.173537
5,405,1157.658691,1155.552002,2.106703
5,406,1130.70166,1128.699341,2.002299
5,407,1114.599854,1112.279663,2.320225
5,408,1135.13269,1133.136719,1.996001
5,409,1069.655151,1067.56311,2.092031
5,410,1092.062134,1089.814575,2.247601
5,411,1094.013306,1091.513672,2.499627
5,412,1134.317017,1132.199219,2.117763
5,413,1110.514404,1108.041016,2.473416
5,414,1104.998779,1102.781006,2.217804
5,415,1079.599854,1077.5625,2.037312
5,416,1117.956909,1115.457764,2.499205
5,417,1123.433716,1121.301392,2.132317
5,418,1043.943726,1041.863403,2.080282
5,419,1068.29126,1066.283691,2.007621
5,420,1033.572021,1031.519287,2.052679
5,421,1067.116699,1064.887329,2.2294
5,422,1113.339233,1111.441406,1.897845
5,423,1020.443054,1018.351746,2.09131
5,424,1054.424927,1052.216675,2.208251
5,425,1009.735535,1007.875122,1.860442
5,426,1053.868042,1051.753662,2.114365
5,427,1099.825928,1097.806885,2.019014
5,428,1124.419067,1122.258301,2.160712
5,429,1021.916016,1019.828857,2.087185
5,430,1052.779175,1050.829102,1.950087
5,431,1015.019348,1013.165588,1.85377
5,432,1026.417236,1024.545654,1.871525
5,433,1017.011169,1014.994873,2.016272
5,434,1028.678467,1026.544067,2.134445
5,435,1029.244141,1027.199951,2.044249
5,436,1034.134277,1031.977661,2.156581
5,437,995.148804,993.228699,1.920111
5,438,1058.361206,1056.241699,2.119534
5,439,964.496643,962.666992,1.829675
5,440,993.497864,991.624878,1.872958
5,441,1011.035583,1009.239563,1.796003
5,442,1006.746033,1004.836853,1.909154
5,443,1037.973389,1035.802246,2.171139
5,444,940.272278,938.155151,2.117141
5,445,1038.660889,1036.662231,1.998697
5,446,1017.336792,1015.247131,2.089651
5,447,960.664307,958.842651,1.821666
5,448,962.674133,960.671875,2.002263
5,449,995.870911,993.90863,1.962252
5,450,989.658325,987.746277,1.912075
5,451,964.828369,962.562256,2.266141
5,452,954.850403,952.720276,2.130117
5,453,1000.3255,998.63031,1.695202
5,454,966.095093,964.063782,2.031313
5,455,931.127014,929.134766,1.992253
5,456,955.45105,953.38092,2.07015
5,457,1024.371582,1022.584045,1.787581
5,458,979.854736,978.087585,1.767151
5,459,998.700684,996.937195,1.763478
5,460,948.66803,946.626953,2.041094
5,461,915.988953,913.96167,2.027267
5,462,947.058716,945.033813,2.024872
5,463,941.485107,939.667358,1.817719
5,464,914.663208,912.75415,1.90905
5,465,969.299744,967.61731,1.682409
5,466,953.300232,951.27832,2.02191
5,467,854.765076,852.722107,2.042946
5,468,883.484741,881.350525,2.134202
5,469,909.985901,908.110596,1.875308
5,470,888.942749,887.130798,1.811933
5,471,932.777954,930.685852,2.09211
5,472,894.177246,892.153564,2.023665
5,473,959.006165,957.098022,1.908134
5,474,932.366333,930.679626,1.686701
5,475,931.066162,929.012146,2.054013
5,476,878.55658,876.694702,1.861859
5,477,881.063171,879.326721,1.736422
5,478,907.081177,905.24646,1.834737
5,479,868.658752,866.769653,1.889088
5,480,913.772522,912.061951,1.710598
5,481,851.566589,849.719849,1.846714
5,482,895.253113,893.406982,1.846119
5,483,860.647217,858.720093,1.927117
5,484,891.735352,889.8349,1.900432
5,485,864.995178,863.385559,1.609606
5,486,870.466736,868.74707,1.719642
5,487,905.672424,904.030884,1.641561
5,488,868.373108,866.511841,1.86125
5,489,823.147095,821.266479,1.880629
5,490,812.894348,810.942688,1.951633
5,491,843.758606,842.081604,1.677027
5,492,834.748352,832.983215,1.765163
5,493,846.596069,844.752258,1.843831
5,494,822.982544,821.215271,1.767297
5,495,868.804016,867.099731,1.704288
5,496,870.261719,868.372864,1.888825
5,497,823.80957,822.087524,1.722065
5,498,824.643005,822.797058,1.845918
5,499,838.507507,836.712036,1.79548
5,500,801.543701,799.655701,1.88803
6,1,16853.306641,16853.046875,0.259065
6,2,16706.904297,16706.634766,0.269245
6,3,17721.341797,17721.072266,0.269081
6,4,17510.662109,17510.388672,0.272537
6,5,16619.289062,16619.019531,0.270252
6,6,16855.642578,16855.373047,0.270059
6,7,16181.788086,16181.518555,0.269777
6,8,17666.800781,17666.53125,0.26963
6,9,18118.335938,18118.0625,0.27353
6,10,17236.351562,17236.070312,0.281781
6,11,16306.447266,16306.169922,0.277671
6,12,16567.498047,16567.232422,0.264842
6,13,16892.900391,16892.632812,0.268039
6,14,17196.478516,17196.212891,0.26655
6,15,16646.640625,16646.371094,0.269813
6,16,17321.232422,17320.962891,0.269052
6,17,16970.087891,16969.828125,0.260497
6,18,15906.207031,15905.948242,0.259074
6,19,17119.894531,17119.626953,0.266696
6,20,16418.876953,16418.613281,0.264171
6,21,17625.884766,17625.615234,0.269054
6,22,17039.769531,17039.505859,0.26373
6,23,16231.113281,16230.853516,0.259923
6,24,16589.130859,16588.873047,0.257289
6,25,16230.201172,16229.94043,0.260739
6,26,15643.307617,15643.039062,0.268722
6,27,16559.214844,16558.947266,0.266896
6,28,16723.464844,16723.193359,0.270719
6,29,18331.310547,18331.050781,0.260207
6,30,17548.746094,17548.484375,0.260863
6,31,17212.689453,17212.423828,0.266012
6,32,16692.708984,16692.447266,0.262363
6,33,16688.599609,16688.339844,0.26041
6,34,16911.96875,16911.703125,0.266067
6,35,16807.345703,16807.082031,0.264199
6,36,16300.632812,16300.368164,0.26427
6,37,15900.956055,15900.69043,0.26581
6,38,16821.394531,16821.123047,0.271205
6,39,15295.573242,15295.30957,0.2634
6,40,16785.675781,16785.40625,0.269396
6,41,16505.917969,16505.640625,0.278259
6,42,16047.760742,16047.477539,0.283078
6,43,15607.15332,15606.875,0.278099
6,44,15825.917969,15825.652344,0.265952
6,45,16100.231445,16099.953125,0.278612
6,46,15709.571289,15709.297852,0.27316
6,47,15719.071289,15718.782227,0.289447
6,48,15201.921875,15201.643555,0.278169
6,49,14834.638672,14834.337891,0.300899
6,50,15165.111328,15164.8125,0.298697
6,51,15147.301758,15146.991211,0.310157
6,52,14309.19043,14308.869141,0.321635
6,53,13600.373047,13600.045898,0.326733
6,54,14614.360352,14614.016602,0.344115
6,55,13367.621094,13367.276367,0.344241
6,56,13139.744141,13139.395508,0.348488
6,57,13764.52832,13764.196289,0.332321
6,58,14255.224609,14254.869141,0.355159
6,59,14179.764648,14179.415039,0.349561
6,60,12842.317383,12841.938477,0.37871
6,61,13831.227539,13830.858398,0.369072
6,62,12585.708008,12585.331055,0.377139
6,63,13094.676758,13094.27832,0.398103
6,64,12133.922852,12133.535156,0.387563
6,65,12579.200195,12578.78125,0.418738
6,66,12137.588867,12137.145508,0.443654
6,67,10930.600586,10930.217773,0.382328
6,68,10907.347656,10906.894531,0.45286
6,69,10555.949219,10555.53125,0.417511
6,70,10800.949219,10800.517578,0.431514
6,71,9222.392578,9221.948242,0.444757
6,72,9603.057617,9602.618164,0.43909
6,73,8426.681641,8426.246094,0.435899
6,74,8268.041992,8267.583984,0.457815
6,75,7627.891113,7627.398438,0.492874
6,76,8820.078125,8819.611328,0.466724
6,77,7507.469238,7507.002441,0.466991
6,78,7416.65332,7416.171387,0.481863
6,79,6843.663086,6843.166992,0.496277
6,80,7123.992676,7123.512207,0.480417
6,81,6382.621582,6382.113281,0.508163
6,82,6332.493652,6331.992188,0.501677
6,83,5840.677734,5840.165039,0.512927
6,84,5646.933594,5646.424316,0.509413
6,85,5664.290527,5663.798828,0.491717
6,86,5188.243164,5187.747559,0.495738
6,87,5549.928711,5549.433105,0.495587
6,88,4866.423828,4865.876953,0.547094
6,89,4760.782715,4760.26416,0.518458
6,90,4584.128906,4583.609863,0.518805
6,91,4486.143555,4485.618652,0.524741
6,92,4261.069824,4260.548828,0.521003
6,93,3815.983887,3815.442139,0.541756
6,94,3783.275391,3782.765381,0.510046
6,95,3907.884277,3907.376709,0.507449
6,96,3630.57959,3630.047852,0.53175
6,97,3601.827148,3601.30249,0.524674
6,98,3215.164062,3214.649414,0.514759
6,99,3345.242188,3344.736572,0.505528
6,100,3232.459717,3231.982666,0.477019
6,101,2965.318604,2964.796875,0.521678
6,102,3009.529785,3008.991699,0.538098
6,103,2839.769531,2839.248535,0.520958
6,104,2658.915771,2658.372314,0.543415
6,105,2649.689209,2649.184326,0.504874
6,106,2706.113281,2705.608643,0.504644
6,107,2592.208984,2591.631348,0.577676
6,108,2613.431152,2612.936279,0.494991
6,109,2804.199707,2803.646729,0.552897
6,110,2647.417969,2646.902832,0.515135
6,111,2702.561523,2702.0625,0.499017
6,112,2662.621338,2662.129395,0.491847
6,113,2725.022705,2724.533691,0.489132
6,114,2563.664307,2563.16626,0.498138
6,115,2663.520752,2662.990967,0.529897
6,116,2646.294434,2645.79248,0.501977
6,117,2642.704346,2642.199707,0.504753
6,118,2957.639893,2957.088379,0.551419
6,119,2712.550293,2712.033936,0.516419
6,120,2660.739014,2660.20459,0.534413
6,121,2621.04541,2620.536621,0.508696
6,122,2602.933105,2602.418457,0.514609
6,123,2410.223145,2409.710449,0.512671
6,124,2518.531738,2518.007812,0.523864
6,125,2530.202881,2529.693848,0.50897
6,126,2313.936768,2313.397217,0.53948
6,127,2441.362549,2440.820801,0.541703
6,128,2518.376953,2517.86377,0.513299
6,129,2483.801758,2483.260742,0.541073
6,130,2414.240234,2413.7146,0.52557
6,131,2366.759766,2366.228027,0.531626
6,132,2305.314453,2304.77002,0.544512
6,133,2425.236084,2424.652344,0.583763
6,134,2421.33252,2420.714355,0.618122
6,135,2465.369629,2464.787598,0.58201
6,136,2409.943848,2409.386475,0.557265
6,137,2369.906982,2369.338623,0.568444
6,138,2474.737305,2474.140137,0.597245
6,139,2182.423096,2181.887939,0.535243
6,140,2302.787354,2302.208984,0.578333
6,141,2210.932373,2210.37207,0.560281
6,142,2275.467285,2274.86499,0.602409
6,143,2267.77002,2267.188232,0.581709
6,144,2169.282715,2168.633789,0.648873
6,145,2285.422119,2284.821777,0.600426
6,146,2417.456787,2416.828369,0.628485
6,147,2306.499023,2305.903809,0.595206
6,148,2329.926514,2329.246338,0.680189
6,149,2237.797607,2237.146973,0.650676
6,150,2279.367188,2278.718262,0.648966
6,151,2152.36499,2151.656738,0.70822
6,152,2243.288574,2242.540771,0.747787
6,153,2358.624512,2357.891846,0.732641
6,154,2163.958008,2163.173096,0.78489
6,155,2253.829346,2253.053467,0.775934
6,156,2222.817139,2222.087402,0.729768
6,157,2274.467773,2273.585205,0.882583
6,158,2371.694336,2370.815186,0.879044
6,159,2204.322021,2203.406006,0.915951
6,160,2272.768799,2271.780029,0.988798
6,161,2124.273193,2123.213623,1.05946
6,162,2097.283936,2096.38623,0.897772
6,163,2176.940918,2175.892578,1.048455
6,164,2167.871094,2166.695312,1.175878
6,165,2115.022949,2113.874756,1.148138
6,166,2102.406738,2101.148193,1.258601
6,167,2120.126709,2118.843262,1.283506
6,168,2053.338135,2052.007812,1.330379
6,169,2174.900879,2173.583008,1.317969
6,170,2076.088623,2074.633789,1.454907
6,171,2189.973145,2188.369873,1.60324
6,172,2037.344116,2035.606079,1.737988
6,173,2186.398926,2184.632568,1.766268
6,174,2038.001465,2036.310425,1.691018
6,175,2003.634644,2001.669434,1.965165
6,176,2190.285645,2188.255615,2.030074
6,177,2067.378662,2065.440186,1.93853
6,178,2085.5271,2082.990234,2.536901
6,179,2167.197021,2164.846924,2.350146
6,180,2178.960449,2176.794434,2.166006
6,181,1961.876709,1959.273193,2.603521
6,182,2040.121704,2037.393921,2.727764
6,183,2030.362549,2027.715332,2.647277
6,184,2019.770142,2017.034424,2.735774
6,185,1849.951416,1846.845093,3.106329
6,186,1792.835205,1789.91687,2.918283
6,187,1958.922729,1955.581787,3.340919
6,188,1897.470703,1894.259399,3.211278
6,189,1956.799561,1953.600586,3.198924
6,190,1956.787476,1953.012207,3.77528
6,191,1943.389771,1939.769531,3.620284
6,192,2073.38623,2069.939697,3.446537
6,193,1918.699097,1915.291626,3.407506
6,194,1964.507935,1961.008423,3.499542
6,195,2009.51062,2005.819214,3.691352
6,196,2026.106567,2022.127319,3.979258
6,197,1848.093018,1844.291016,3.801967
6,198,2053.396973,2050.090332,3.306683
6,199,1875.873169,1872.282349,3.590808
6,200,1968.012207,1964.515991,3.496216
6,201,1951.437988,1947.89624,3.541745
6,202,1837.547241,1834.360718,3.186463
6,203,1884.366211,1881.019897,3.346368
6,204,1852.348755,1849.075928,3.272824
6,205,1949.486572,1945.815552,3.671017
6,206,1873.543335,1870.151123,3.392222
6,207,1980.348389,1977.404175,2.944173
6,208,1850.958618,1847.399414,3.559179
6,209,1853.671509,1850.236816,3.434729
6,210,1959.56189,1956.397583,3.164343
6,211,2029.526001,2025.950439,3.575569
6,212,1914.25769,1910.550171,3.707482
6,213,1988.037842,1984.808472,3.229426
6,214,1998.937744,1995.357056,3.580635
6,215,1864.455078,1860.760742,3.694321
6,216,1929.574219,1926.318481,3.255679
6,217,1797.262573,1793.680664,3.581923
6,218,1924.132324,1920.658081,3.474234
6,219,2021.28186,2017.559326,3.722569
6,220,1938.265503,1934.964844,3.300646
6,221,1912.885254,1909.433594,3.451629
6,222,1810.38501,1806.883667,3.501283
6,223,1944.696655,1941.493774,3.202894
6,224,2025.560181,2021.949585,3.610603
6,225,1993.471558,1990.069458,3.402095
6,226,1892.631592,1889.063599,3.56798
6,227,1926.799805,1923.357544,3.44224
6,228,1852.391235,1849.404785,2.986487
6,229,1858.023193,1854.67627,3.346871
6,230,1781.950928,1778.649292,3.301622
6,231,1819.969604,1816.761841,3.207707
6,232,1783.528442,1780.396362,3.132134
6,233,1908.808716,1905.413452,3.395269
6,234,1852.56311,1848.884644,3.678426
6,235,1927.69751,1924.55896,3.138514
6,236,1908.772827,1905.906738,2.866094
6,237,1854.506836,1851.155029,3.351838
6,238,1942.860229,1939.882812,2.97743
6,239,1938.753784,1934.954834,3.798998
6,240,1823.949951,1820.589355,3.36062
6,241,1746.833618,1743.045654,3.787997
6,242,1807.74707,1804.069824,3.677255
6,243,1893.785034,1890.371582,3.413499
6,244,1944.466919,1941.307617,3.159337
6,245,1899.151001,1896.112061,3.038972
6,246,1877.48877,1874.371582,3.11717
6,247,1914.952026,1911.571045,3.380939
6,248,1715.029541,1711.827759,3.201746
6,249,1695.595215,1691.915649,3.679554
6,250,1871.138428,1868.468384,2.670004
6,251,1838.338989,1835.5625,2.776541
6,252,1887.725098,1884.779053,2.946087
6,253,1791.641846,1788.514038,3.127837
6,254,1800.915527,1797.381714,3.533794
6,255,1900.096436,1896.679565,3.416914
6,256,1918.899292,1915.068726,3.830585
6,257,1825.784058,1822.4375,3.346512
6,258,1821.085815,1817.653198,3.432568
6,259,1875.928101,1872.353882,3.574164
6,260,1807.842896,1804.77478,3.068103
6,261,1844.883057,1841.696533,3.186501
6,262,1855.216553,1852.187866,3.028698
6,263,1839.905518,1836.525635,3.379864
6,264,1858.912842,1855.82251,3.090335
6,265,1783.192749,1780.174316,3.018445
6,266,1827.297852,1824.285278,3.01254
6,267,1940.918823,1938.274414,2.644459
6,268,1710.947021,1707.7052,3.241774
6,269,1823.973389,1820.923828,3.049589
6,270,1794.375732,1790.921997,3.453787
6,271,1754.264893,1751.094849,3.170039
6,272,1748.008301,1744.765259,3.243032
6,273,1788.157104,1785.081055,3.076099
6,274,1715.216187,1712.203369,3.012853
6,275,1713.735107,1711.04126,2.693789
6,276,1690.669678,1687.873291,2.796356
6,277,1859.491699,1856.368774,3.122874
6,278,1780.875244,1777.891479,2.983824
6,279,1887.074829,1883.899902,3.17494
6,280,1693.869019,1690.849731,3.019291
6,281,1718.159424,1715.044067,3.115318
6,282,1795.180664,1792.567627,2.612987
6,283,1632.794189,1629.924683,2.869498
6,284,1662.571045,1659.77063,2.800411
6,285,1666.981934,1664.23291,2.749082
6,286,1761.372314,1758.572754,2.799595
6,287,1632.353516,1629.61499,2.73851
6,288,1732.026978,1729.343018,2.684006
6,289,1717.71521,1715.21106,2.504181
6,290,1753.922363,1750.949219,2.973086
6,291,1792.195312,1789.447021,2.748272
6,292,1705.124634,1702.105835,3.018785
6,293,1649.718506,1646.805054,2.913478
6,294,1721.684448,1718.59668,3.087777
6,295,1828.654419,1825.979126,2.675287
6,296,1720.004883,1717.022095,2.982748
6,297,1749.572998,1746.858276,2.714722
6,298,1661.340942,1658.467163,2.873753
6,299,1642.536621,1639.756592,2.780083
6,300,1805.15332,1802.221069,2.93228
6,301,1724.122925,1721.103149,3.019732
6,302,1763.552124,1760.293945,3.258208
6,303,1758.876221,1755.709351,3.166925
6,304,1679.486938,1676.517578,2.969336
6,305,1610.461426,1607.824951,2.636446
6,306,1613.457031,1610.651245,2.80584
6,307,1659.265381,1657.012817,2.252551
6,308,1624.945557,1622.092529,2.853005
6,309,1751.967529,1749.311157,2.656384
6,310,1719.657349,1717.069214,2.588133
6,311,1773.97583,1771.59314,2.382722
6,312,1658.945801,1656.414917,2.530828
6,313,1551.920166,1549.190918,2.72926
6,314,1607.142212,1604.459595,2.682667
6,315,1687.565552,1684.83667,2.728881
6,316,1687.721558,1685.143677,2.577909
6,317,1680.246948,1677.661011,2.585893
6,318,1633.918945,1631.420288,2.498697
6,319,1719.612305,1717.040894,2.571376
6,320,1707.858276,1705.477417,2.380857
6,321,1610.324097,1607.942749,2.381356
6,322,1629.112061,1626.578735,2.533305
6,323,1606.036011,1603.318726,2.717267
6,324,1795.869751,1793.103516,2.766189
6,325,1624.268311,1621.672729,2.595529
6,326,1667.562622,1665.251953,2.310657
6,327,1649.30542,1646.852051,2.453407
6,328,1621.701172,1619.195679,2.505497
6,329,1656.745117,1653.96228,2.782869
6,330,1662.921753,1660.1875,2.7342
6,331,1638.384766,1635.90332,2.481386
6,332,1631.801636,1629.438354,2.363342
6,333,1516.353394,1513.61084,2.7425
6,334,1636.394531,1634.11731,2.277225
6,335,1670.275635,1667.876831,2.39878
6,336,1596.990112,1594.444946,2.545175
6,337,1636.974365,1634.611572,2.362744
6,338,1621.125488,1618.523315,2.602185
6,339,1601.963623,1599.3927,2.570905
6,340,1552.713379,1550.410156,2.30327
6,341,1519.025635,1516.77063,2.254977
6,342,1556.774902,1554.621094,2.153831
6,343,1705.034668,1702.820557,2.21411
6,344,1592.347412,1589.948853,2.39852
6,345,1622.190918,1619.845947,2.344958
6,346,1532.572876,1530.152954,2.419901
6,347,1584.02832,1581.865234,2.163055
6,348,1592.292969,1590.075073,2.217932
6,349,1540.357422,1538.062256,2.295171
6,350,1557.797485,1555.483032,2.31449
6,351,1551.898438,1549.668213,2.230173
6,352,1443.9375,1441.675781,2.261718
6,353,1422.73877,1420.148193,2.590618
6,354,1583.622925,1581.372192,2.250735
6,355,1559.22937,1557.099365,2.130001
6,356,1525.094238,1522.961182,2.133068
6,357,1591.434814,1589.432007,2.002793
6,358,1559.770752,1557.612061,2.1587
6,359,1515.926514,1513.926147,2.00031
6,360,1606.873779,1604.456909,2.416907
6,361,1554.051392,1552.063843,1.987552
6,362,1430.142456,1427.897461,2.244984
6,363,1528.616455,1526.67627,1.940155
6,364,1454.974731,1452.872437,2.102285
6,365,1515.364624,1513.15686,2.207721
6,366,1491.818237,1489.620972,2.19732
6,367,1496.722534,1494.50415,2.218377
6,368,1537.63501,1535.343018,2.291964
6,369,1559.310059,1557.053223,2.256817
6,370,1541.461182,1539.191162,2.270078
6,371,1390.547852,1388.208496,2.339328
6,372,1405.71582,1403.597168,2.118695
6,373,1462.171021,1460.168945,2.002052
6,374,1551.94165,1549.807861,2.133837
6,375,1417.417725,1415.478638,1.939062
6,376,1397.809326,1395.703857,2.105516
6,377,1421.339111,1419.16626,2.172842
6,378,1483.519897,1481.414062,2.105851
6,379,1455.895264,1454.01001,1.885252
6,380,1399.593994,1397.467285,2.126712
6,381,1470.508301,1468.715332,1.792928
6,382,1514.809326,1512.770386,2.038999
6,383,1510.453979,1508.321533,2.132442
6,384,1446.889526,1444.886597,2.002895
6,385,1463.119629,1461.289307,1.830313
6,386,1515.296997,1513.414185,1.882848
6,387,1449.968628,1448.005981,1.96265
6,388,1428.521973,1426.256592,2.265426
6,389,1449.843506,1447.679077,2.164436
6,390,1484.329346,1482.553223,1.776136
6,391,1474.379761,1472.561523,1.818282
