trial_id,eps_ate,pehe,replica
trial_4,497,0.278365,0.925100
trial_4,498,0.112113,0.516283
trial_4,499,0.139640,1.697371
trial_4,500,0.559532,3.730870
trial_4,501,0.230282,0.595144
trial_4,502,0.112104,0.577478
trial_4,503,0.314417,0.517926
trial_4,504,0.001941,0.518584
trial_4,505,0.087777,1.008316
trial_4,506,0.241081,0.621652
trial_4,507,0.586692,2.922207
trial_4,508,0.200226,0.725823
trial_4,509,0.086834,0.870049
trial_4,510,0.007752,0.643253
trial_4,511,0.257601,0.549870
trial_4,512,0.790309,3.653969
trial_4,513,0.363414,1.573538
trial_4,514,0.193259,2.179541
trial_4,515,0.967669,15.135544
trial_4,516,0.082539,1.576745
trial_4,517,2.384942,7.625097
trial_4,518,0.208163,1.372657
trial_4,519,0.193003,1.863479
trial_4,520,0.100826,0.692840
trial_4,521,0.020920,0.572731
trial_4,522,0.164626,0.528113
trial_4,523,0.624675,3.318880
trial_4,524,0.236917,0.848843
trial_4,525,0.103064,3.290985
trial_4,526,0.049229,0.677956
trial_4,527,0.144851,0.666447
trial_4,528,0.429330,1.254289
trial_4,529,0.041651,0.762807
trial_4,530,0.008863,0.550808
trial_4,531,0.086680,1.336563
trial_4,532,0.197751,0.605811
trial_4,533,0.005909,0.544492
trial_4,534,0.018115,0.457474
trial_4,535,0.061740,1.250426
trial_4,536,0.186771,1.645224
trial_4,537,0.248797,1.400135
trial_4,538,0.028668,0.549824
trial_4,539,0.044546,0.844434
trial_4,540,0.160493,0.525402
trial_4,541,0.288482,0.504866
trial_4,542,0.064969,1.822936
trial_4,543,0.285342,0.865486
trial_4,544,0.264976,0.571086
trial_4,545,0.003580,0.795274
trial_4,546,0.226373,0.988539
trial_4,547,0.160546,0.736552
trial_4,548,0.087908,0.594798
trial_4,549,0.030176,0.571641
trial_4,550,0.137113,0.901343
trial_4,551,0.125391,0.497100
trial_4,552,0.169654,1.418459
trial_4,553,0.103227,0.847206
trial_4,554,0.287540,2.428447
trial_4,555,0.059854,0.480049
trial_4,556,0.317965,0.529579
trial_4,557,0.150731,1.363479
trial_4,558,0.249283,0.538177
trial_4,559,0.228981,0.566231
trial_4,560,0.146758,0.929840
trial_4,561,0.162112,2.193915
trial_4,562,0.479272,1.258140
trial_4,563,0.375696,1.205038
trial_4,564,0.209487,1.150654
trial_4,565,0.248606,1.718120
trial_4,566,0.090412,0.877443
trial_4,567,0.068190,1.904262
trial_4,568,0.214559,0.768654
trial_4,569,0.083339,0.662036
trial_4,570,0.138948,1.384911
trial_4,571,0.165935,0.738246
trial_4,572,0.177174,0.725974
trial_4,573,0.055512,0.575918
trial_4,574,0.047219,0.443717
trial_4,575,0.391981,2.162434
trial_4,576,0.230818,3.276323
trial_4,577,0.092126,0.630665
trial_4,578,0.140004,1.314905
trial_4,579,0.260210,0.822030
trial_4,580,0.227103,0.680762
trial_4,581,0.184679,1.031183
trial_4,582,0.085810,0.598353
trial_4,583,0.299079,1.994374
trial_4,584,0.059161,0.458764
trial_4,585,0.141880,0.882739
trial_4,586,0.196369,0.655536
trial_4,587,0.188779,0.718966
trial_4,588,0.018261,0.438192
trial_4,589,1.988723,18.608280
trial_4,590,0.500940,1.705473
trial_4,591,0.073731,1.031515
trial_4,592,0.279843,0.865122
trial_4,593,0.103487,0.502987
trial_4,594,0.201971,0.488098
trial_4,595,0.252125,1.369566
trial_4,596,0.296264,0.774105
trial_4,597,0.080762,1.060021
trial_4,598,0.169904,0.516573
trial_4,599,0.038703,0.648330
trial_4,600,0.019732,0.367649
trial_4,601,0.072922,1.714077
trial_4,602,0.070155,0.940768
trial_4,603,0.040567,0.882797
trial_4,604,0.030789,0.570058
trial_4,605,0.128090,0.530078
trial_4,606,0.187943,0.655483
trial_4,607,0.003654,0.530622
trial_4,608,0.111598,0.442268
trial_4,609,0.152000,0.669390
trial_4,610,0.077018,0.894890
trial_4,611,0.175618,0.575575
trial_4,612,0.154306,0.373448
trial_4,613,0.289813,0.750337
trial_4,614,0.236980,0.968822
trial_4,615,0.179315,0.517070
trial_4,616,0.147888,0.617450
trial_4,617,0.186422,0.666478
trial_4,618,0.142673,0.370044
trial_4,619,2.600372,12.413560
trial_4,620,0.218079,0.857754
trial_4,621,0.127309,0.576412
trial_4,622,0.542930,5.624542
trial_4,623,0.103759,0.726298
trial_4,624,0.492295,2.525045
trial_4,625,0.312733,1.120731
trial_4,626,0.301586,0.876415
trial_4,627,0.599549,2.461452
trial_4,628,0.011027,1.656221
trial_4,629,0.072037,0.604376
trial_4,630,0.034808,0.746983
trial_4,631,0.195590,2.284169
trial_4,632,0.145620,1.457036
trial_4,633,0.252081,0.723368
trial_4,634,0.668534,2.930878
trial_4,635,0.260994,2.801646
trial_4,636,0.018563,1.010094
trial_4,637,0.471325,2.600278
trial_4,638,0.055425,0.627883
trial_4,639,0.185883,0.998544
trial_4,640,0.293755,0.524511
trial_4,641,0.502140,1.196477
trial_4,642,0.077149,0.662314
trial_4,643,0.318952,2.656563
trial_4,644,0.758132,2.735509
trial_4,645,0.179703,1.522227
trial_4,646,0.381052,4.122245
trial_4,647,0.021058,3.974809
trial_4,648,0.296428,7.637692
trial_4,649,0.017994,0.941214
trial_4,650,0.342334,1.899808
trial_4,651,0.287019,1.782193
trial_4,652,0.992657,3.798590
trial_4,653,0.068069,0.937432
trial_4,654,0.308741,0.764389
trial_4,655,0.021910,0.453915
trial_4,656,0.101150,1.717297
trial_4,657,0.196040,2.771481
trial_4,658,0.645727,1.860314
trial_4,659,0.118423,2.066339
trial_4,660,0.107428,1.532967
trial_4,661,0.300483,2.546614
trial_4,662,0.389264,1.482567
trial_4,663,0.125417,1.492008
trial_4,664,0.084434,0.724881
trial_4,665,0.253784,1.696799
trial_4,666,0.476601,2.217369
trial_4,667,0.147906,0.973762
trial_4,668,0.328365,0.514439
trial_4,669,0.242506,0.409784
trial_4,670,0.087166,0.327877
trial_4,671,0.046702,1.258688
trial_4,672,0.254210,0.636421
trial_4,673,3.103243,9.654342
trial_4,674,0.260069,0.643222
trial_4,675,0.039759,1.009146
trial_4,676,0.126939,2.660084
trial_4,677,0.206011,0.936059
trial_4,678,0.140161,0.781961
trial_4,679,1.123321,5.300492
trial_4,680,0.133183,0.406794
trial_4,681,0.015896,0.428191
trial_4,682,0.257381,2.412107
trial_4,683,0.020852,0.664863
trial_4,684,0.409955,4.553741
trial_4,685,0.743202,5.309783
trial_4,686,0.289589,1.396027
trial_4,687,0.170518,0.914775
trial_4,688,0.166542,0.609878
trial_4,689,0.212329,1.257478
trial_4,690,0.034434,1.376920
trial_4,691,0.154969,0.482339
trial_4,692,0.030775,0.471316
trial_4,693,0.481996,0.986382
trial_4,694,0.212633,0.904680
trial_4,695,0.141307,0.509347
trial_4,696,0.036089,2.465505
trial_4,697,0.383879,3.769910
trial_4,698,0.343712,0.557295
trial_4,699,0.061654,0.590943
trial_4,700,0.051868,0.770458
trial_4,701,0.059180,1.399705
trial_4,702,0.154517,0.777376
trial_4,703,0.081389,2.985542
trial_4,704,0.002922,0.628458
trial_4,705,0.133763,0.434620
trial_4,706,0.323028,1.715557
trial_4,707,0.003224,0.657165
trial_4,708,0.333806,0.786664
trial_4,709,0.117277,2.959813
trial_4,710,0.438335,2.751526
trial_4,711,0.309730,1.667873
trial_4,712,0.208619,0.561267
trial_4,713,0.278638,3.025217
trial_4,714,0.051141,0.596828
trial_4,715,0.088741,0.544306
trial_4,716,0.325843,2.338341
trial_4,717,0.037057,0.631508
trial_4,718,0.127303,0.874564
trial_4,719,0.390656,0.574169
trial_4,720,0.713396,3.038011
trial_4,721,0.135898,0.688029
trial_4,722,0.274519,0.714059
trial_4,723,0.119854,0.384942
trial_4,724,0.797329,6.033977
trial_4,725,0.443474,3.416706
trial_4,726,0.248260,3.924467
trial_4,727,0.458086,1.681325
trial_4,728,0.148916,0.752990
trial_4,729,0.374584,0.662842
trial_4,730,0.089086,0.651799
trial_4,731,0.097355,0.965043
trial_4,732,0.287492,0.770750
trial_4,733,0.055733,0.637488
trial_4,734,0.110860,0.381354
trial_4,735,0.116723,1.436409
trial_4,736,0.206360,1.302938
trial_4,737,0.239632,1.028077
trial_4,738,0.062911,2.554536
trial_4,739,0.127769,0.927298
trial_4,740,0.402035,0.693092
trial_4,741,0.095415,0.776483
trial_4,742,0.050127,0.677738
trial_4,743,1.398836,7.950959
trial_4,744,0.134415,0.864132
trial_4,745,0.010159,0.564789
trial_4,746,0.086285,0.549053
trial_4,747,0.113177,0.465654
trial_4,748,0.086905,0.909947
trial_4,749,0.174410,1.145875
trial_4,750,0.026613,0.544098
trial_4,751,0.570100,2.024042
trial_4,752,0.076342,0.584567
trial_4,753,0.820099,2.922383
trial_4,754,0.007879,0.475068
trial_4,755,0.211639,0.872598
trial_4,756,0.063744,0.489411
trial_4,757,0.088132,0.873209
trial_4,758,0.532736,1.536064
trial_4,759,0.210923,2.260807
trial_4,760,0.426430,1.588720
trial_4,761,0.465803,1.542158
trial_4,762,0.143375,1.217331
trial_4,763,0.103770,0.755576
trial_4,764,0.022970,1.593651
trial_4,765,0.096682,1.138105
trial_4,766,0.126618,1.928510
trial_4,767,0.077036,1.694428
trial_4,768,0.212979,0.769126
trial_4,769,0.016519,0.746800
trial_4,770,1.280532,9.076004
trial_4,771,0.058533,0.850396
trial_4,772,1.168989,21.883389
trial_4,773,0.336688,1.109193
trial_4,774,0.092269,2.036635
trial_4,775,0.024075,0.660025
trial_4,776,0.168227,2.660168
trial_4,777,0.110789,1.399143
trial_4,778,0.111807,0.830600
trial_4,779,0.301427,1.259563
trial_4,780,0.165620,0.572065
trial_4,781,0.180679,1.047525
trial_4,782,0.106170,0.724430
trial_4,783,0.007062,1.414247
trial_4,784,0.014764,0.603588
trial_4,785,0.014296,0.665935
trial_4,786,0.475948,2.578859
trial_4,787,0.305773,0.787752
trial_4,788,0.784410,6.763683
trial_4,789,0.005266,0.717221
trial_4,790,0.360665,0.901965
trial_4,791,0.244626,0.925332
trial_4,792,0.099453,0.435869
trial_4,793,0.508427,1.277905
trial_4,794,0.200130,2.218844
trial_4,795,0.217621,1.451419
trial_4,796,0.820610,1.442135
trial_4,797,0.033789,0.752327
trial_4,798,0.098476,0.576467
trial_4,799,0.488634,0.709789
trial_4,800,0.208893,0.862815
trial_4,801,0.018390,1.227439
trial_4,802,0.183482,0.947958
trial_4,803,0.067872,0.403344
trial_4,804,0.023637,0.587966
trial_4,805,0.041337,0.769759
trial_4,806,0.483300,3.281494
trial_4,807,0.061655,0.766030
trial_4,808,0.504766,0.655176
trial_4,809,0.058124,0.478277
trial_4,810,0.290969,0.788901
trial_4,811,0.244662,0.859729
trial_4,812,0.135362,1.944772
trial_4,813,0.313662,4.483925
trial_4,814,0.667334,4.003009
trial_4,815,0.276846,0.761865
trial_4,816,0.352433,1.082499
trial_4,817,0.138492,1.001925
trial_4,818,0.475362,1.944139
trial_4,819,0.246652,2.201380
trial_4,820,1.019131,6.476128
trial_4,821,0.105833,1.094265
trial_4,822,0.198481,1.606274
trial_4,823,0.267536,1.223727
trial_4,824,0.315011,0.693378
trial_4,825,0.003162,1.857540
trial_4,826,0.115114,4.356120
trial_4,827,0.310067,2.946887
trial_4,828,0.165211,1.051864
trial_4,829,0.055052,1.111264
trial_4,830,0.001274,0.626820
trial_4,831,0.025832,1.892299
trial_4,832,0.065458,0.918407
trial_4,833,0.335436,1.896392
trial_4,834,0.433793,1.502920
trial_4,835,0.088898,0.855483
trial_4,836,0.005951,0.544545
trial_4,837,0.307250,2.756653
trial_4,838,0.461584,1.348367
trial_4,839,0.019216,1.538079
trial_4,840,0.072959,1.642701
trial_4,841,0.734143,3.728657
trial_4,842,0.138054,0.636460
trial_4,843,0.423669,2.168712
trial_4,844,0.194729,0.657890
trial_4,845,0.008732,0.506492
trial_4,846,0.183647,0.571248
trial_4,847,0.077166,0.956687
trial_4,848,0.105589,2.048900
trial_4,849,0.046005,0.478402
trial_4,850,0.492063,1.376667
trial_4,851,0.037727,0.889428
trial_4,852,0.219683,1.856319
trial_4,853,0.394015,0.680094
trial_4,854,0.282318,0.545410
trial_4,855,0.099390,0.679465
trial_4,856,0.118679,2.380262
trial_4,857,0.133883,2.640593
trial_4,858,0.082150,0.524379
trial_4,859,0.254004,0.943020
trial_4,860,0.272792,0.759292
trial_4,861,0.061691,0.495754
trial_4,862,0.040625,0.635632
trial_4,863,0.048749,0.708938
trial_4,864,0.245404,0.838799
trial_4,865,0.133433,0.675297
trial_4,866,0.063345,1.841988
trial_4,867,0.256678,0.697482
trial_4,868,0.025693,1.914398
trial_4,869,0.276497,3.920016
trial_4,870,0.183502,0.951706
trial_4,871,0.414056,1.531673
trial_4,872,0.288863,2.794978
trial_4,873,0.042096,0.521982
trial_4,874,0.171283,0.519223
trial_4,875,0.061650,0.879863
trial_4,876,0.214896,0.991640
trial_4,877,0.067853,0.590595
trial_4,878,0.011937,0.642775
trial_4,879,0.346250,0.541575
trial_4,880,0.251193,1.692335
trial_4,881,0.046135,0.695502
trial_4,882,0.109027,0.595641
trial_4,883,0.058598,0.631707
trial_4,884,0.039521,2.223812
trial_4,885,0.107588,0.606456
trial_4,886,0.036653,0.633193
trial_4,887,0.051117,7.960626
trial_4,888,0.062018,1.444543
trial_4,889,0.344583,0.968313
trial_4,890,0.636495,1.852768
trial_4,891,0.154046,0.940872
trial_4,892,0.084378,0.719961
trial_4,893,0.602631,3.122325
trial_4,894,0.626085,2.398649
trial_4,895,0.204378,1.095263
trial_4,896,0.256063,1.236667
trial_4,897,0.020580,0.945544
trial_4,898,0.036694,1.607232
trial_4,899,0.155882,1.180764
trial_4,900,0.260255,0.857317
trial_4,901,0.037899,0.494755
trial_4,902,0.082193,1.546639
trial_4,903,0.411335,0.595445
trial_4,904,0.162045,0.659876
trial_4,905,0.139827,0.901312
trial_4,906,0.187216,0.803621
trial_4,907,0.038882,0.608093
trial_4,908,0.269779,0.453486
trial_4,909,0.183393,2.424281
trial_4,910,0.029748,0.490557
trial_4,911,0.211235,0.481436
trial_4,912,0.292883,0.881906
trial_4,913,0.007101,1.639823
trial_4,914,0.232453,0.749563
trial_4,915,0.199248,0.938138
trial_4,916,0.108122,0.894810
trial_4,917,0.322913,0.866724
trial_4,918,0.354848,1.047382
trial_4,919,0.557572,2.277137
trial_4,920,0.098087,1.112351
trial_4,921,0.022824,0.413538
trial_4,922,0.061574,0.544329
trial_4,923,0.299218,1.047311
trial_4,924,0.351212,3.454842
trial_4,925,0.359892,3.509502
trial_4,926,0.209334,1.342557
trial_4,927,0.078161,1.152825
trial_4,928,0.280983,1.645289
trial_4,929,0.099673,0.918532
trial_4,930,0.255228,0.896485
trial_4,931,0.420745,7.310769
trial_4,932,0.065605,1.032654
trial_4,933,1.132716,3.927021
trial_4,934,0.399978,1.746818
trial_4,935,0.126462,0.746977
trial_4,936,0.616992,3.170933
trial_4,937,0.165034,1.519801
trial_4,938,0.202000,0.533613
trial_4,939,0.200743,1.368154
trial_4,940,0.189284,1.022250
trial_4,941,0.053425,0.853260
trial_4,942,0.303470,0.650100
trial_4,943,0.177239,0.986156
trial_4,944,0.238530,0.622409
trial_4,945,0.170421,0.784081
trial_4,946,0.309655,0.710515
trial_4,947,0.108839,0.738368
trial_4,948,0.237013,2.364379
trial_4,949,0.053722,4.447526
trial_4,950,0.196887,0.727414
trial_4,951,0.183494,0.639955
trial_4,952,0.316517,0.987811
trial_4,953,0.088577,0.897177
trial_4,954,0.004576,0.889624
trial_4,955,0.115872,1.350853
trial_4,956,0.215424,1.575806
trial_4,957,0.809381,7.071355
trial_4,958,0.256902,1.834660
trial_4,959,0.797754,2.606324
trial_4,960,0.097378,2.733848
trial_4,961,0.051009,2.065490
trial_4,962,0.374636,18.412100
trial_4,963,0.219003,2.275645
trial_4,964,0.010424,0.588673
trial_4,965,0.029179,0.892822
trial_4,966,0.153127,1.700288
trial_4,967,0.290463,3.865193
trial_4,968,0.103085,0.805753
trial_4,969,0.194282,0.715004
trial_4,970,0.019511,0.989835
trial_4,971,0.212950,0.674001
trial_4,972,0.390060,2.095318
trial_4,973,0.045309,0.803865
trial_4,974,0.698571,3.211901
trial_4,975,0.073665,1.627347
trial_4,976,0.150481,1.200380
trial_4,977,0.250497,0.663210
trial_4,978,0.326057,0.948633
trial_4,979,0.455769,0.643418
trial_4,980,0.300777,0.665401
trial_4,981,0.059785,1.576480
trial_4,982,0.125123,1.111146
trial_4,983,0.182096,0.710538
trial_4,984,0.004888,0.859091
trial_4,985,0.295077,1.299287
trial_4,986,0.030146,0.956170
trial_4,987,0.194076,0.673514
trial_4,988,0.961316,5.930328
trial_4,989,0.199325,0.707450
trial_4,990,0.043104,2.010770
trial_4,991,0.307701,1.279429
trial_4,992,0.285426,2.294940
trial_4,993,0.304919,1.314463
trial_4,994,0.163600,1.275797
trial_4,995,0.100333,0.768309
trial_4,996,0.167078,0.478729
trial_4,997,1.741144,9.107215
trial_4,998,0.167255,0.638929
trial_4,999,0.143518,0.445319
trial_4,1000,0.301506,1.521678
trial_5,1,0.064827,0.635829
trial_5,2,0.320304,0.622565
trial_6,1,0.247922,0.612201
trial_6,2,0.009131,0.517398
trial_7,1,0.017100,0.668509
trial_7,2,0.011672,0.570553
trial_8,1,0.148576,0.582373
trial_8,2,0.020034,0.595477
trial_9,1,0.082336,0.596340
trial_9,2,0.134739,0.644002
trial_10,1,0.151969,0.602608
trial_10,2,0.041689,0.621183
trial_11,1,0.173226,0.743761
trial_11,2,0.316737,0.728445
trial_12,1,0.185888,0.633345
trial_12,2,0.029465,0.614488
trial_13,1,0.236039,0.626663
trial_13,2,0.171185,0.694164
trial_14,1,0.036707,0.650433
trial_14,2,0.254927,0.716596
trial_15,1,0.163972,0.675075
trial_15,2,0.189318,0.743223
trial_16,1,0.255244,0.746917
trial_16,2,0.015600,0.752454
trial_17,1,0.316352,0.803050
trial_17,2,0.008243,0.705075
trial_18,1,0.095128,0.664063
trial_18,2,0.033564,0.729194
trial_19,1,0.116549,0.715984
trial_19,2,0.049084,0.759391
trial_20,1,0.258676,0.746683
trial_20,2,0.105152,0.816079
trial_21,1,0.277385,0.810954
trial_21,2,0.020905,0.782511
trial_22,1,0.361769,0.869874
trial_22,2,0.274210,0.867845
trial_23,1,0.347584,0.878449
trial_23,2,0.029703,0.852315
trial_24,1,0.262045,0.890951
trial_24,2,0.158767,0.847535
trial_25,1,0.368485,0.910161
trial_25,2,0.190751,0.867623
trial_26,1,0.180055,0.870063
trial_26,2,0.183776,0.898195
trial_27,1,0.214322,0.897693
trial_27,2,0.037081,0.789734
trial_28,1,0.365085,0.933417
trial_28,2,0.027706,0.819844
trial_29,1,0.226979,0.892310
trial_29,2,0.198832,0.872111
trial_30,1,0.231765,0.905191
trial_30,2,0.040919,0.873399
trial_31,1,0.045231,0.874913
trial_31,2,0.250245,0.897761
trial_32,1,0.416826,0.931136
trial_32,2,0.233452,0.907036
trial_33,1,0.302719,1.009166
trial_33,2,0.391641,0.893526
trial_34,1,0.422437,1.048850
trial_34,2,0.206189,0.881793
trial_35,1,0.162023,1.019731
trial_35,2,0.130106,0.917081
trial_36,1,0.391541,1.082198
trial_36,2,0.216265,0.936432
trial_37,1,0.259408,1.055260
trial_37,2,0.346733,1.031895
trial_38,1,0.237145,1.027842
trial_38,2,0.038281,0.876145
trial_39,1,0.306199,1.066964
trial_39,2,0.275103,0.984475
trial_40,1,0.152011,1.088640
trial_40,2,0.364682,0.989173
trial_41,1,0.222040,1.049302
trial_41,2,0.218602,0.983983
trial_42,1,0.200427,1.119839
trial_42,2,0.275133,0.980343
trial_43,1,0.205621,1.113187
trial_43,2,0.175532,0.985214
trial_44,1,0.383680,1.148267
trial_44,2,0.240609,0.992773
trial_45,1,0.311449,1.156727
trial_45,2,0.232428,1.040329
trial_46,1,0.199249,1.116855
trial_46,2,0.143084,0.969278
trial_47,1,0.251150,1.228652
trial_47,2,0.339742,1.081123
trial_48,1,0.167666,1.240149
trial_48,2,0.263952,1.108695
trial_49,1,0.328249,1.265508
trial_49,2,0.327266,1.117924
