trial_id,replica,eps_ate,pehe
trial_4,110,0.042602,1.994726
trial_4,111,0.410826,1.326973
trial_4,112,0.292942,1.880511
trial_4,113,0.280307,2.470795
trial_4,114,0.231414,1.162223
trial_4,115,0.465414,2.559448
trial_4,116,0.477820,1.133441
trial_4,117,0.075772,1.268739
trial_4,118,0.270900,1.266002
trial_4,119,0.030764,2.763869
trial_4,120,0.134251,2.495499
trial_4,121,0.021453,1.439344
trial_4,122,0.349358,1.001175
trial_4,123,0.457813,1.228654
trial_4,124,0.409656,1.851356
trial_4,125,0.025884,1.650127
trial_4,126,0.124179,2.973385
trial_4,127,1.079997,3.202399
trial_4,128,0.061294,2.559279
trial_4,129,0.683067,3.008388
trial_4,130,1.232995,6.057782
trial_4,131,0.105774,1.392508
trial_4,132,0.316445,1.765651
trial_4,133,0.774582,5.975173
trial_4,134,0.329477,2.723822
trial_4,135,0.237739,1.572410
trial_4,136,0.049993,1.513412
trial_4,137,0.400890,3.319838
trial_4,138,0.211678,1.253621
trial_4,139,0.315319,1.329916
trial_4,140,0.006249,1.332563
trial_4,141,0.149827,1.475349
trial_4,142,0.476143,1.614947
trial_4,143,1.160343,6.176974
trial_4,144,0.163825,1.354721
trial_4,145,0.387873,1.414802
trial_4,146,0.131845,1.559294
trial_4,147,0.422785,3.798859
trial_4,148,0.084001,1.569229
trial_4,149,0.504720,4.767696
trial_4,150,0.267133,2.083761
trial_4,151,0.000387,1.621047
trial_4,152,0.156791,2.108190
trial_4,153,0.655942,1.637186
trial_4,154,0.276615,1.538340
trial_4,155,0.011273,1.390652
trial_4,156,0.232523,1.332668
trial_4,157,0.446421,3.090632
trial_4,158,0.594525,2.482118
trial_4,159,0.165375,1.347384
trial_4,160,0.191858,1.540469
trial_4,161,0.106329,1.072183
trial_4,162,0.380422,1.068246
trial_4,163,0.116860,1.406202
trial_4,164,0.099801,1.169206
trial_4,165,0.164743,1.484280
trial_4,166,0.309607,2.080304
trial_4,167,0.088151,1.365080
trial_4,168,0.315059,1.299609
trial_4,169,0.329740,1.128835
trial_4,170,0.506710,1.343148
trial_4,171,0.078711,1.861643
trial_4,172,0.057986,1.130032
trial_4,173,0.113063,1.162486
trial_4,174,0.070087,1.173000
trial_4,175,0.026540,1.188640
trial_4,176,0.036939,1.329209
trial_4,177,0.044267,1.885926
trial_4,178,0.009486,1.495405
trial_4,179,0.017432,1.068393
trial_4,180,0.348520,2.951844
trial_4,181,0.205278,2.850551
trial_4,182,0.027211,1.724758
trial_4,183,0.018646,0.866853
trial_4,184,0.452472,2.556302
trial_4,185,0.218657,1.152042
trial_4,186,0.340931,1.268327
trial_4,187,0.179549,1.741163
trial_4,188,0.138903,1.296578
trial_4,189,0.221597,1.582021
trial_4,190,0.219439,1.439603
trial_4,191,0.326570,0.886431
trial_4,192,0.077384,0.949488
trial_4,193,0.234569,1.149297
trial_4,194,0.134753,1.435088
trial_4,195,0.050961,0.962708
trial_4,196,0.180444,1.194658
trial_4,197,0.118892,1.413021
trial_4,198,0.564177,1.326295
trial_4,199,0.438396,1.970665
trial_4,200,0.295570,1.422806
trial_4,201,0.282287,1.359038
trial_4,202,0.372087,1.363787
trial_4,203,0.662947,1.273429
trial_4,204,0.219592,0.991067
trial_4,205,0.002818,1.458689
trial_4,206,0.056737,1.377762
trial_4,207,0.167608,1.181484
trial_4,208,0.245329,1.084416
trial_4,209,0.070824,5.316917
trial_4,210,1.191135,5.948957
trial_4,211,0.150994,2.365303
trial_4,212,0.471343,1.162389
trial_4,213,0.332909,1.478620
trial_4,214,0.050107,1.275898
trial_4,215,0.039938,1.106889
trial_4,216,0.228154,0.994700
trial_4,217,0.125650,1.158833
trial_4,218,0.275038,2.389829
trial_4,219,3.166262,16.957884
trial_4,220,1.521611,5.535259
trial_4,221,0.659748,2.818712
trial_4,222,0.241122,2.246491
trial_4,223,0.304894,2.242466
trial_4,224,0.046851,1.595429
trial_4,225,0.238036,1.814126
trial_4,226,0.378332,1.916911
trial_4,227,0.224741,1.461314
trial_4,228,0.111941,1.400291
trial_4,229,0.022072,2.272109
trial_4,230,0.006986,1.772554
trial_4,231,0.099601,2.830655
trial_4,232,0.155345,1.568675
trial_4,233,0.076184,1.751825
trial_4,234,0.231957,1.276250
trial_4,235,0.250666,2.318073
trial_4,236,0.097882,1.313707
trial_4,237,0.188280,1.633500
trial_4,238,0.263057,1.624040
trial_4,239,0.023023,1.362992
trial_4,240,0.010209,1.682069
trial_4,241,0.327807,1.102324
trial_4,242,0.249205,1.349547
trial_4,243,0.004030,2.103274
trial_4,244,0.102923,2.173722
trial_4,245,0.163164,4.631535
trial_4,246,0.270952,1.923843
trial_4,247,0.299075,1.574652
trial_4,248,0.219559,1.432885
trial_4,249,0.367560,2.222966
trial_4,250,0.158318,1.599674
trial_4,251,0.436020,1.275630
trial_4,252,0.161754,1.284937
trial_4,253,0.411894,1.689831
trial_4,254,0.037948,4.565615
trial_4,255,3.394404,14.214790
trial_4,256,0.214532,1.911047
trial_4,257,0.162978,3.004685
trial_4,258,0.452227,2.265623
trial_4,259,0.641645,1.802142
trial_4,260,0.046450,1.278166
trial_4,261,0.586821,1.939444
trial_4,262,0.753350,2.407963
trial_4,263,0.126541,1.825506
trial_4,264,0.433923,1.420195
trial_4,265,0.208916,1.554230
trial_4,266,0.076193,1.580978
trial_4,267,0.088523,2.637957
trial_4,268,0.167738,1.224753
trial_4,269,0.080810,1.312102
trial_4,270,0.090051,0.950368
trial_4,271,0.294174,1.191315
trial_4,272,0.384291,1.372114
trial_4,273,0.183858,1.458576
trial_4,274,0.189893,1.319935
trial_4,275,0.128868,1.059952
trial_4,276,0.811506,3.849190
trial_4,277,0.241427,2.059991
trial_4,278,0.063844,1.526399
trial_4,279,0.022011,1.436875
trial_4,280,0.053671,1.731029
trial_4,281,0.155158,3.214254
trial_4,282,0.548925,4.122957
trial_4,283,0.538138,2.604851
trial_4,284,0.168049,1.999778
trial_4,285,0.190053,1.701191
trial_4,286,0.348433,1.815979
trial_4,287,0.063583,1.538048
trial_4,288,0.182507,2.546825
trial_4,289,0.002371,1.371342
trial_4,290,0.307375,1.540294
trial_4,291,0.146509,1.492993
trial_4,292,0.064050,3.089261
trial_4,293,0.527456,1.845364
trial_4,294,0.085023,1.272235
trial_4,295,0.028294,1.463335
trial_4,296,0.153540,2.758487
trial_4,297,0.082553,1.496188
trial_4,298,0.280111,1.387173
trial_4,299,0.040171,1.624172
trial_4,300,0.208833,1.232015
trial_4,301,0.361957,1.108175
trial_4,302,0.046859,2.246967
trial_4,303,0.176325,2.046489
trial_4,304,0.097151,1.582849
trial_4,305,0.398734,1.321592
trial_4,306,0.312133,1.652593
trial_4,307,0.575058,1.814105
trial_4,308,0.282956,3.812194
trial_4,309,0.012624,1.255167
trial_4,310,0.773198,4.813836
trial_4,311,0.074069,2.676175
trial_4,312,0.419342,4.697539
trial_4,313,0.566047,2.064584
trial_4,314,0.348948,2.315932
trial_4,315,0.293966,2.106171
trial_4,316,0.130228,1.976255
trial_4,317,0.082379,2.000025
trial_4,318,0.071139,1.437452
trial_4,319,0.185083,1.672637
trial_4,320,0.771077,6.431647
trial_4,321,0.932029,4.054526
trial_4,322,0.124907,1.996596
trial_4,323,0.230508,2.618205
trial_4,324,0.387447,1.464049
trial_4,325,0.098617,1.375176
trial_4,326,0.015992,1.528788
trial_4,327,0.201582,1.753540
trial_4,328,0.585209,2.012525
trial_4,329,1.053349,6.808931
trial_4,330,0.908175,3.378217
trial_4,331,0.372614,1.507715
trial_4,332,0.179414,1.494060
trial_4,333,0.185103,2.344047
trial_4,334,0.400089,1.358841
trial_4,335,0.092007,1.833662
trial_4,336,0.195575,1.989438
trial_4,337,0.328468,1.606165
trial_4,338,0.044576,5.185564
trial_4,339,0.112423,1.533911
trial_4,340,0.080481,1.743272
trial_4,341,0.222402,9.088366
trial_4,342,0.237097,2.082250
trial_4,343,0.163583,1.741475
trial_4,344,0.419874,5.018195
trial_4,345,3.625131,16.413815
trial_4,346,1.193574,5.973980
trial_4,347,0.138175,2.715109
trial_4,348,0.255080,4.519646
trial_4,349,0.172613,2.082189
trial_4,350,0.262333,2.893468
trial_4,351,0.744143,5.342603
trial_4,352,0.213225,2.058988
trial_4,353,0.087517,1.742275
trial_4,354,0.316949,3.325241
trial_4,355,0.015747,1.717585
trial_4,356,0.510465,1.703896
trial_4,357,0.784331,3.392508
trial_4,358,0.188683,1.731173
trial_4,359,0.148734,1.682253
trial_4,360,0.377433,1.788474
trial_4,361,0.992952,3.478099
trial_4,362,0.675342,6.035703
trial_4,363,0.060540,2.299626
trial_4,364,0.137019,1.661234
trial_4,365,0.837230,1.860731
trial_4,366,0.019486,2.108363
trial_4,367,0.251391,0.933695
trial_4,368,0.285009,1.461851
trial_4,369,0.254220,1.354159
trial_4,370,0.125121,2.648501
trial_4,371,0.197512,1.847650
trial_4,372,0.143045,1.463460
trial_4,373,0.414669,1.962760
trial_4,374,0.662991,6.302066
trial_4,375,0.072267,1.334705
trial_4,376,0.053015,1.947535
trial_4,377,0.137219,1.662848
trial_4,378,0.480134,1.680195
trial_4,379,0.180375,1.745746
trial_4,380,0.189824,1.972861
trial_4,381,0.246304,1.010560
trial_4,382,0.267499,1.693847
trial_4,383,0.552276,2.884091
trial_4,384,0.303447,1.301042
trial_4,385,0.997837,2.255999
trial_4,386,1.509374,7.305649
trial_4,387,0.916485,6.535561
trial_4,388,0.288597,1.549142
trial_4,389,0.052616,1.113542
trial_4,390,0.231063,1.569611
trial_4,391,0.082270,1.900938
trial_4,392,0.094656,2.497659
trial_4,393,0.713706,2.420779
trial_4,394,0.022240,2.029182
trial_4,395,0.288641,1.453099
trial_4,396,0.091822,1.262014
trial_4,397,0.240181,1.009505
trial_4,398,0.738443,1.406498
trial_4,399,0.233582,1.663868
trial_4,400,0.177205,1.626681
trial_4,401,0.315901,2.002766
trial_4,402,0.468671,2.719313
trial_4,403,0.007191,1.611094
trial_4,404,0.587860,1.344712
trial_4,405,0.163428,1.885974
trial_4,406,0.097813,0.970297
trial_4,407,0.169525,1.317936
trial_4,408,0.320844,2.096397
trial_4,409,0.091859,1.479514
trial_4,410,0.359835,1.431418
trial_4,411,0.645316,2.561947
trial_4,412,0.140387,1.241207
trial_4,413,0.303555,2.256809
trial_4,414,0.129298,1.707983
trial_4,415,0.028637,1.788176
trial_4,416,0.498964,9.921601
trial_4,417,0.195212,2.545456
trial_4,418,0.966268,2.331634
trial_4,419,0.295105,3.080013
trial_4,420,0.312408,1.876648
trial_4,421,0.071527,1.795575
trial_4,422,0.281805,4.302373
trial_4,423,0.081862,1.438015
trial_4,424,0.756340,2.189878
trial_4,425,0.028067,3.246469
trial_4,426,0.215619,2.738663
trial_4,427,0.670563,2.536941
trial_4,428,0.096484,2.291947
trial_4,429,0.553229,2.009774
trial_4,430,0.202340,1.411109
trial_4,431,0.040643,1.812219
trial_4,432,0.228821,2.146010
trial_4,433,0.270308,1.991591
trial_4,434,0.104726,2.434709
trial_4,435,0.069597,9.820247
trial_4,436,0.128703,4.058000
trial_4,437,0.826198,3.893806
trial_4,438,0.002410,3.635576
trial_4,439,0.424021,3.669844
trial_4,440,0.538995,3.988701
trial_4,441,0.744301,3.743421
trial_4,442,0.293987,2.676777
trial_4,443,0.030891,2.164319
trial_4,444,0.196655,2.182789
trial_4,445,0.255325,2.133791
trial_4,446,0.323532,1.882279
trial_4,447,0.494099,2.048498
trial_4,448,0.080246,1.717911
trial_4,449,0.133035,2.481844
trial_4,450,0.260596,2.483125
trial_4,451,0.001554,2.173885
trial_4,452,0.334679,1.852737
trial_4,453,0.224093,2.725230
trial_4,454,0.590795,1.566468
trial_4,455,0.475516,2.041074
trial_4,456,0.502416,2.344451
trial_4,457,0.208902,1.929380
trial_4,458,0.627211,2.028922
trial_4,459,0.377625,2.014230
trial_4,460,0.098194,1.952936
trial_4,461,0.348789,1.435331
trial_4,462,0.038837,1.848285
trial_4,463,0.042129,1.648357
trial_4,464,0.527983,2.680416
trial_4,465,0.575229,2.251368
trial_4,466,0.390629,1.674436
trial_4,467,0.176761,1.619529
trial_4,468,0.168883,1.594845
trial_4,469,0.113244,4.333858
trial_4,470,0.420362,1.830809
trial_4,471,0.275566,1.393101
trial_4,472,0.613866,2.231364
trial_4,473,0.447660,2.711000
trial_4,474,0.149746,6.057288
trial_4,475,0.565877,6.544542
trial_4,476,1.006020,5.904905
trial_4,477,0.092858,2.647684
trial_4,478,0.085467,2.701626
trial_4,479,0.142000,1.479927
trial_4,480,0.660292,1.946896
trial_4,481,0.778634,5.431593
trial_4,482,0.038196,2.633781
trial_4,483,0.362333,3.353479
trial_4,484,0.297705,2.935334
trial_4,485,0.102878,1.791769
trial_4,486,0.005683,2.766618
trial_4,487,0.126970,1.823280
trial_4,488,0.293108,1.634576
trial_4,489,0.608614,2.176327
trial_4,490,0.014657,1.462255
trial_4,491,0.064399,1.392418
trial_4,492,0.099907,2.814757
trial_4,493,0.380502,3.107960
trial_4,494,0.269622,1.463875
trial_4,495,0.003725,1.886167
trial_4,496,0.362779,2.475640
trial_4,497,0.482676,2.568835
trial_4,498,0.032106,1.241683
trial_4,499,0.005837,2.340946
trial_4,500,0.401883,2.651010
trial_4,501,0.475688,1.949349
trial_4,502,0.181417,1.512462
trial_4,503,0.398455,2.239494
trial_4,504,0.232753,1.429304
trial_4,505,0.175842,2.064511
trial_4,506,0.270627,1.302036
trial_4,507,1.042898,3.520326
trial_4,508,0.120204,3.252070
trial_4,509,0.590988,2.932686
trial_4,510,0.876922,2.719422
trial_4,511,0.319465,2.056959
trial_4,512,0.902443,7.822594
trial_4,513,0.154693,2.172568
trial_4,514,0.043927,1.840727
trial_4,515,0.506521,13.325463
trial_4,516,0.401374,2.287902
trial_4,517,1.153149,5.700322
trial_4,518,0.417212,1.987179
trial_4,519,0.324083,2.572002
trial_4,520,0.107131,2.016169
trial_4,521,0.070025,1.461579
trial_4,522,0.040284,1.971378
trial_4,523,0.471987,3.918571
trial_4,524,0.325475,1.345995
trial_4,525,0.475030,3.102598
trial_4,526,0.538316,2.431458
trial_4,527,0.044901,1.837656
trial_4,528,0.016541,2.127807
trial_4,529,0.208195,1.224925
trial_4,530,0.596508,2.705896
trial_4,531,0.110102,2.395691
trial_4,532,0.100997,1.315495
trial_4,533,0.160585,1.995321
trial_4,534,0.435430,2.133027
trial_4,535,0.343296,2.144440
trial_4,536,0.514678,2.748093
trial_4,537,0.093568,2.243664
trial_4,538,0.625138,3.023199
trial_4,539,0.277721,2.261622
trial_4,540,0.381000,1.647418
trial_4,541,0.131733,2.932561
trial_4,542,0.329461,4.044497
trial_4,543,0.366946,2.970733
trial_4,544,0.018246,2.133152
trial_4,545,0.139425,1.712529
trial_4,546,0.184373,2.011533
trial_4,547,0.366008,2.084994
trial_4,548,0.177528,1.276142
trial_4,549,0.159626,1.911023
trial_4,550,0.014369,2.379488
trial_4,551,0.204348,1.769863
trial_4,552,0.513051,2.242734
trial_4,553,0.158377,1.368164
trial_4,554,0.433402,3.364000
trial_4,555,0.189829,1.729481
trial_4,556,0.440287,1.748172
trial_4,557,0.339712,1.747845
trial_4,558,0.046337,1.684985
trial_4,559,0.269552,1.678228
trial_4,560,0.144178,2.161860
trial_4,561,0.582010,2.109166
trial_4,562,0.365074,2.267996
trial_4,563,0.123267,1.978371
trial_4,564,0.622148,2.194506
trial_4,565,0.200829,2.184137
trial_4,566,0.274481,1.811191
trial_4,567,0.161737,2.472290
trial_4,568,0.064695,1.735324
trial_4,569,0.211499,1.524897
trial_4,570,0.401991,3.133839
trial_4,571,0.090271,1.988858
trial_4,572,0.085057,1.419671
trial_4,573,0.023147,1.397433
trial_4,574,0.945096,2.661543
trial_4,575,0.099030,2.606095
trial_4,576,0.148897,6.370388
trial_4,577,0.146688,1.594277
trial_4,578,0.194617,3.217989
trial_4,579,0.396651,2.682812
trial_4,580,0.200991,2.090613
trial_4,581,0.009683,1.780918
trial_4,582,0.312025,1.564087
trial_4,583,0.724526,3.092806
trial_4,584,0.000452,1.800496
trial_4,585,0.338654,1.586018
trial_4,586,0.019973,1.832038
trial_4,587,0.261179,2.024410
trial_4,588,0.244579,1.813311
trial_4,589,5.626991,26.067832
trial_4,590,0.097157,4.219668
trial_4,591,0.389551,3.352382
trial_4,592,0.204070,2.586340
trial_4,593,0.422489,2.304508
trial_4,594,0.242858,2.394700
trial_4,595,0.409669,3.722070
trial_4,596,0.197790,1.198109
trial_4,597,0.022886,2.049153
trial_4,598,0.174604,1.500885
trial_4,599,0.134866,2.848846
trial_4,600,0.167598,1.830869
trial_4,601,0.571920,3.315856
trial_4,602,0.378738,2.837228
trial_4,603,0.126949,2.226576
trial_4,604,0.308947,2.364606
trial_4,605,0.768398,2.019403
trial_4,606,0.101865,1.464490
trial_4,607,0.519466,3.271674
trial_4,608,0.105326,2.679945
trial_4,609,0.037947,1.676499
trial_4,610,0.036877,1.737671
trial_4,611,0.325515,1.691212
trial_4,612,0.290439,1.900589
trial_4,613,0.694573,2.159004
trial_4,614,0.472054,3.073312
trial_4,615,0.484552,2.060308
trial_4,616,0.182192,2.624372
trial_4,617,0.188840,2.179586
trial_4,618,0.785086,2.243626
trial_4,619,1.606512,9.702245
trial_4,620,0.234443,2.194428
trial_4,621,0.380127,1.912557
trial_4,622,0.836465,5.822418
trial_4,623,0.134153,2.210170
trial_4,624,1.172577,4.066649
trial_4,625,0.691572,2.359356
trial_4,626,0.238599,1.828880
trial_4,627,0.201764,3.762049
trial_4,628,0.838624,3.510446
trial_4,629,0.105598,2.756255
trial_4,630,0.126271,2.408025
trial_4,631,0.002544,2.000326
trial_4,632,0.456616,3.213953
trial_4,633,0.098554,3.358000
trial_4,634,0.139191,3.288589
trial_4,635,0.392643,2.706618
trial_4,636,0.417973,2.622521
trial_4,637,0.148353,2.635710
trial_4,638,0.410046,2.166407
trial_4,639,0.179548,2.112471
trial_4,640,0.500433,2.428907
trial_4,641,0.300013,2.402897
trial_4,642,0.209264,2.451827
trial_4,643,0.031258,2.635931
trial_4,644,0.129576,2.652388
trial_4,645,0.190714,2.697063
trial_4,646,0.383759,4.030852
trial_4,647,0.078448,4.585670
trial_4,648,2.482497,10.467308
trial_4,649,0.182512,2.804531
trial_4,650,0.303607,3.847837
trial_4,651,1.298989,3.599426
trial_4,652,0.491916,6.413102
trial_4,653,0.120903,3.016535
trial_4,654,0.328342,1.979134
trial_4,655,0.470757,2.265372
trial_4,656,0.879775,3.307310
trial_4,657,0.413577,5.839309
trial_4,658,0.400577,3.442646
trial_4,659,0.482718,2.894752
trial_4,660,0.062003,2.364432
trial_4,661,0.386726,3.045816
trial_4,662,0.088261,2.192235
trial_4,663,0.323690,2.681993
trial_4,664,0.775296,1.959595
trial_4,665,0.129883,2.621783
trial_4,666,0.242217,4.653677
trial_4,667,0.031866,2.388748
trial_4,668,0.147096,2.506571
trial_4,669,0.156919,2.177709
trial_4,670,0.568690,3.361635
trial_4,671,0.258657,2.657838
trial_4,672,0.344620,1.670792
trial_4,673,0.830976,12.196877
trial_4,674,0.645232,3.350038
trial_4,675,0.060931,1.998627
trial_4,676,0.960835,6.018081
trial_4,677,0.219898,2.063838
trial_4,678,0.082739,2.228651
trial_4,679,0.742954,4.231526
trial_4,680,0.073799,1.813351
trial_4,681,0.134468,1.566861
trial_4,682,0.359974,2.442983
trial_4,683,0.431587,2.361226
trial_4,684,0.565732,6.730222
trial_4,685,0.238433,5.315649
trial_4,686,0.088954,2.321689
trial_4,687,0.035310,2.334319
trial_4,688,0.523467,2.307897
trial_4,689,0.002592,2.856238
trial_4,690,0.121199,1.843309
trial_4,691,0.169311,1.363361
trial_4,692,0.243797,1.386587
trial_4,693,0.041999,2.207366
trial_4,694,0.074294,1.616357
trial_4,695,0.067565,2.157346
trial_4,696,0.145736,3.155864
trial_4,697,0.230438,3.422747
trial_4,698,0.076601,2.008955
trial_4,699,0.244038,2.752027
trial_4,700,0.714448,2.995164
trial_4,701,0.109811,2.814439
trial_4,702,0.294600,1.826187
trial_4,703,0.194854,4.298028
trial_4,704,0.188419,1.658566
trial_4,705,0.194556,2.943691
trial_4,706,0.166693,1.550457
trial_4,707,0.067055,1.944925
trial_4,708,0.104537,1.961853
trial_4,709,0.078910,4.749838
trial_4,710,0.082492,4.052661
trial_4,711,0.211623,2.962900
trial_4,712,0.452304,2.385718
trial_4,713,0.628392,5.184105
trial_4,714,0.162533,2.682763
trial_4,715,0.415080,2.744487
trial_4,716,0.025980,3.505497
trial_4,717,0.839506,2.850786
trial_4,718,0.835263,2.416705
trial_4,719,0.132362,2.191624
trial_4,720,0.344876,2.965326
trial_4,721,0.055784,2.256815
trial_4,722,0.033527,2.109814
trial_4,723,0.066246,1.856809
trial_4,724,0.734999,8.546105
trial_4,725,0.825774,4.266466
trial_4,726,0.029445,4.131045
trial_4,727,0.698931,2.589203
trial_4,728,0.672155,2.031401
trial_4,729,0.166502,1.885544
trial_4,730,0.110254,1.994394
trial_4,731,0.326026,2.053959
trial_4,732,0.189390,2.437139
trial_4,733,0.328662,2.175181
trial_4,734,0.485735,1.545331
trial_4,735,0.108634,2.518907
trial_4,736,0.324572,3.132566
trial_4,737,0.028570,2.611535
trial_4,738,0.041040,3.081531
trial_4,739,0.049330,1.486992
trial_4,740,0.218962,1.742585
trial_4,741,0.233770,1.928617
trial_4,742,0.266885,1.864127
trial_4,743,1.911884,10.106539
trial_4,744,0.149086,1.733977
trial_4,745,0.343190,1.771242
trial_4,746,0.292209,2.088745
trial_4,747,0.233812,1.469105
trial_4,748,0.122899,2.198734
trial_4,749,0.052588,2.964676
trial_4,750,0.135460,1.523794
trial_4,751,0.045567,2.405391
trial_4,752,0.158620,1.349621
trial_4,753,0.828927,3.782211
trial_4,754,0.264113,1.887348
trial_4,755,0.097031,2.174193
trial_4,756,0.107268,1.416256
trial_4,757,0.219019,1.496528
trial_4,758,0.271674,2.381469
trial_4,759,0.051026,3.182455
trial_4,760,0.061441,2.461400
trial_4,761,0.063486,2.178406
trial_4,762,0.167762,2.575905
trial_4,763,0.299944,2.899877
trial_4,764,0.403810,2.467511
trial_4,765,0.164292,2.360450
trial_4,766,0.853962,2.573687
trial_4,767,0.062738,2.177552
trial_4,768,0.050723,1.724819
trial_4,769,0.090752,2.203366
trial_4,770,0.920997,10.208312
trial_4,771,0.329385,2.708965
trial_4,772,3.248531,22.892956
trial_4,773,0.069096,4.095099
trial_4,774,0.857044,4.539814
trial_4,775,0.281113,3.578518
trial_4,776,0.620047,3.857213
trial_4,777,0.045672,2.626501
trial_4,778,0.074289,2.179925
trial_4,779,0.209975,3.241115
trial_4,780,0.418927,2.325408
trial_4,781,0.105557,3.191401
trial_4,782,0.208997,2.380170
trial_4,783,0.624595,3.182789
trial_4,784,0.265436,2.471193
trial_4,785,0.084102,2.257371
trial_4,786,0.108968,2.963148
trial_4,787,0.834050,3.900344
trial_4,788,0.252874,5.370072
trial_4,789,0.331312,2.911610
trial_4,790,0.286138,2.811510
trial_4,791,0.083263,3.385407
trial_4,792,0.293540,2.617581
trial_4,793,0.007525,2.829738
trial_4,794,0.227884,2.375710
trial_4,795,0.545722,4.661168
trial_4,796,0.513624,2.464122
trial_4,797,0.385364,1.754657
trial_4,798,0.005420,2.420128
trial_4,799,0.371737,2.489059
trial_4,800,0.560255,3.814609
trial_4,801,0.191604,2.262072
trial_4,802,0.231973,1.752728
trial_4,803,0.290366,2.874267
trial_4,804,0.185862,2.423493
trial_4,805,0.013961,1.616483
trial_4,806,0.340967,4.440335
trial_4,807,0.489479,3.216025
trial_4,808,0.269434,2.278849
trial_4,809,0.548531,3.508071
trial_4,810,0.004262,2.194796
trial_4,811,0.056829,2.382540
trial_4,812,1.139113,3.852034
trial_4,813,0.219377,6.203211
trial_4,814,0.054000,7.205067
trial_4,815,0.103659,3.784840
trial_4,816,0.392537,2.829455
trial_4,817,0.058777,3.226251
trial_4,818,0.480489,3.590453
trial_4,819,0.115141,4.621671
trial_4,820,1.694153,9.300541
trial_4,821,0.183802,3.334094
trial_4,822,0.823084,3.133187
trial_4,823,0.384423,2.629318
trial_4,824,0.032529,2.464408
trial_4,825,0.209259,2.271551
trial_4,826,0.874642,8.893361
trial_4,827,0.376579,3.816063
trial_4,828,0.032874,3.410253
trial_4,829,0.408887,2.056878
trial_4,830,0.315184,2.731906
trial_4,831,0.800989,4.432250
trial_4,832,0.043709,2.505910
trial_4,833,0.185457,3.273007
trial_4,834,0.077781,3.077410
trial_4,835,0.113971,2.657803
trial_4,836,0.045801,2.461139
trial_4,837,0.421940,4.288881
trial_4,838,0.084629,3.256179
trial_4,839,0.339675,2.434737
trial_4,840,0.381390,3.186174
trial_4,841,0.442904,4.922768
trial_4,842,0.150815,2.830513
trial_4,843,0.305101,3.346411
trial_4,844,0.079757,2.988629
trial_4,845,0.117472,2.545274
trial_4,846,0.788070,2.479846
trial_4,847,0.274609,3.001371
trial_4,848,0.039101,3.430061
trial_4,849,0.770260,1.903121
trial_4,850,0.455244,3.071291
trial_4,851,0.257063,2.875217
trial_4,852,0.431299,3.875551
trial_4,853,0.169378,1.926541
trial_4,854,0.536029,2.804528
trial_4,855,0.043261,3.297240
trial_4,856,0.221659,3.021071
trial_4,857,0.131607,3.150907
trial_4,858,0.129038,2.062024
trial_4,859,0.164424,1.983634
trial_4,860,0.131707,3.018845
trial_4,861,0.109027,1.349275
trial_4,862,0.373107,3.012839
trial_4,863,0.245962,2.055478
trial_4,864,0.245379,2.821741
trial_4,865,0.329822,1.899187
trial_4,866,0.188434,2.133694
trial_4,867,0.490758,3.004336
trial_4,868,0.180788,3.310659
trial_4,869,0.717487,5.671215
trial_4,870,0.330766,4.547225
trial_4,871,0.369037,2.580084
trial_4,872,0.455295,4.087398
trial_4,873,0.361023,3.807306
trial_4,874,0.236152,2.952346
trial_4,875,0.036257,2.634424
trial_4,876,0.299345,2.542452
trial_4,877,0.297774,1.969856
trial_4,878,0.229857,2.533397
trial_4,879,0.181753,1.737472
trial_4,880,0.459440,2.875881
trial_4,881,0.164937,2.371742
trial_4,882,0.586466,2.516557
trial_4,883,0.029771,3.112482
trial_4,884,0.081268,4.518397
trial_4,885,0.058190,2.781395
trial_4,886,0.233699,2.249496
trial_4,887,0.077651,7.032106
trial_4,888,0.301093,4.363511
trial_4,889,0.095721,2.481902
trial_4,890,0.445891,3.007967
trial_4,891,0.435561,2.815748
trial_4,892,0.151814,3.120304
trial_4,893,1.086855,4.811857
trial_4,894,0.321692,4.108506
trial_4,895,0.030154,2.962036
trial_4,896,0.625284,2.025817
trial_4,897,0.697819,2.321865
trial_4,898,0.152874,3.963109
trial_4,899,0.218777,2.667825
trial_4,900,0.018439,2.240597
trial_4,901,0.203612,3.135021
trial_4,902,0.320994,3.052287
trial_4,903,0.394221,3.072920
trial_4,904,0.327038,1.571521
trial_4,905,0.164840,3.117359
trial_4,906,0.378193,2.964274
trial_4,907,0.500157,2.902435
trial_4,908,0.042046,1.741204
trial_4,909,0.178540,4.724051
trial_4,910,0.288646,1.965471
trial_4,911,0.028408,2.702781
trial_4,912,0.047661,2.345846
trial_4,913,0.527385,3.071889
trial_4,914,0.682335,2.588615
trial_4,915,0.291866,2.855764
trial_4,916,0.313686,2.712491
trial_4,917,0.045250,2.208489
trial_4,918,0.116356,2.469692
trial_4,919,0.643609,3.721425
trial_4,920,0.395195,3.102461
trial_4,921,0.003284,3.488273
trial_4,922,0.866740,2.693518
trial_4,923,0.213059,2.866062
trial_4,924,0.257816,5.420528
trial_4,925,0.991691,5.961573
trial_4,926,0.078400,3.153955
trial_4,927,0.107956,3.225824
trial_4,928,0.106294,3.982761
trial_4,929,0.159035,4.308902
trial_4,930,0.118241,3.339651
trial_4,931,0.496043,6.608099
