trial_id,replica,eps_ate,pehe
trial_4,110,0.169161,1.433087
trial_4,111,0.098737,0.753402
trial_4,112,0.049734,0.777886
trial_4,113,0.010433,1.102816
trial_4,114,0.079142,0.755961
trial_4,115,0.325974,1.235921
trial_4,116,0.230145,0.766684
trial_4,117,0.015000,1.115978
trial_4,118,0.023005,0.477644
trial_4,119,0.094177,1.113251
trial_4,120,0.192952,1.601886
trial_4,121,0.040893,0.833003
trial_4,122,0.061162,0.526753
trial_4,123,0.025426,0.742595
trial_4,124,0.338023,1.298305
trial_4,125,0.119419,0.788909
trial_4,126,0.410691,1.869093
trial_4,127,0.571733,1.130649
trial_4,128,0.157981,0.464337
trial_4,129,0.021456,1.118736
trial_4,130,0.323097,3.332059
trial_4,131,0.142278,0.610438
trial_4,132,0.305739,1.515006
trial_4,133,0.045908,2.584176
trial_4,134,0.018192,0.866589
trial_4,135,0.037425,0.690414
trial_4,136,0.055735,0.636111
trial_4,137,0.219988,1.649150
trial_4,138,0.136631,0.473005
trial_4,139,0.117881,0.465313
trial_4,140,0.344646,0.574291
trial_4,141,0.067459,0.857278
trial_4,142,0.170704,0.921755
trial_4,143,0.056036,1.951644
trial_4,144,0.093651,0.928411
trial_4,145,0.145165,0.905186
trial_4,146,0.080813,1.413315
trial_4,147,0.028306,2.597537
trial_4,148,0.105462,1.089598
trial_4,149,0.381456,3.827374
trial_4,150,0.018031,0.448943
trial_4,151,0.337510,0.930338
trial_4,152,0.129852,1.096934
trial_4,153,0.291953,1.075107
trial_4,154,0.067409,0.527365
trial_4,155,0.132057,0.939965
trial_4,156,0.152707,0.673549
trial_4,157,0.200153,1.491192
trial_4,158,0.011310,1.447947
trial_4,159,0.122455,0.430193
trial_4,160,0.238288,1.092296
trial_4,161,0.075048,0.446013
trial_4,162,0.031640,0.462616
trial_4,163,0.394123,1.109606
trial_4,164,0.230348,0.476059
trial_4,165,0.170557,0.870950
trial_4,166,0.157512,1.360329
trial_4,167,0.132534,0.453689
trial_4,168,0.114281,0.592056
trial_4,169,0.130491,0.512807
trial_4,170,0.031864,0.854198
trial_4,171,0.071957,0.742691
trial_4,172,0.148108,0.739178
trial_4,173,0.084601,0.552691
trial_4,174,0.030353,0.702908
trial_4,175,0.074125,0.527912
trial_4,176,0.059004,0.594650
trial_4,177,0.296183,1.686473
trial_4,178,0.049698,0.509359
trial_4,179,0.089183,0.763705
trial_4,180,0.181565,1.854644
trial_4,181,0.254165,1.726588
trial_4,182,0.247348,0.495398
trial_4,183,0.066513,0.522248
trial_4,184,0.044663,0.936753
trial_4,185,0.133664,0.588084
trial_4,186,0.271209,0.616023
trial_4,187,0.209582,1.224367
trial_4,188,0.031959,0.533464
trial_4,189,0.006483,0.828707
trial_4,190,0.112971,0.666925
trial_4,191,0.006434,0.256502
trial_4,192,0.029382,0.439205
trial_4,193,0.181022,0.547556
trial_4,194,0.085468,0.438558
trial_4,195,0.181086,0.609970
trial_4,196,0.026714,0.714114
trial_4,197,0.405731,0.587623
trial_4,198,0.012004,0.593922
trial_4,199,0.043508,1.127843
trial_4,200,0.252426,0.737763
trial_4,201,0.014454,0.687090
trial_4,202,0.107725,0.462141
trial_4,203,0.157101,0.580825
trial_4,204,0.346358,0.808223
trial_4,205,0.363107,0.812415
trial_4,206,0.027377,0.405875
trial_4,207,0.044657,0.425437
trial_4,208,0.214379,0.742923
trial_4,209,0.105391,2.921064
trial_4,210,0.002623,2.866056
trial_4,211,0.013615,1.704366
trial_4,212,0.171315,0.819559
trial_4,213,0.178585,0.782582
trial_4,214,0.006808,0.518543
trial_4,215,0.182862,0.862117
trial_4,216,0.152449,0.761433
trial_4,217,0.048991,0.935972
trial_4,218,0.046129,1.756567
trial_4,219,0.553364,12.295796
trial_4,220,0.427763,2.114669
trial_4,221,0.044175,0.887074
trial_4,222,0.118201,0.760757
trial_4,223,0.412841,0.819998
trial_4,224,0.145630,0.598888
trial_4,225,0.200999,2.138589
trial_4,226,0.193343,1.563680
trial_4,227,0.050260,0.679942
trial_4,228,0.109655,0.831786
trial_4,229,0.134081,1.221821
trial_4,230,0.118946,1.356463
trial_4,231,0.081233,1.782624
trial_4,232,0.119735,0.832222
trial_4,233,0.207698,1.490534
trial_4,234,0.178353,0.786751
trial_4,235,0.181480,1.776642
trial_4,236,0.154096,0.709111
trial_4,237,0.156713,1.344429
trial_4,238,0.188663,0.849042
trial_4,239,0.153411,0.749890
trial_4,240,0.071574,1.321769
trial_4,241,0.161761,0.764652
trial_4,242,0.071158,0.513882
trial_4,243,0.048418,1.024073
trial_4,244,0.132803,1.047873
trial_4,245,0.060286,2.933955
trial_4,246,0.002048,0.914762
trial_4,247,0.153378,0.484106
trial_4,248,0.032914,0.785755
trial_4,249,0.086402,1.003597
trial_4,250,0.195482,0.963603
trial_4,251,0.165195,0.833367
trial_4,252,0.130698,0.642508
trial_4,253,0.080689,0.665338
trial_4,254,0.149886,2.103325
trial_4,255,1.318047,5.138672
trial_4,256,0.205983,1.903166
trial_4,257,0.475579,1.555049
trial_4,258,0.053538,0.686268
trial_4,259,0.078335,0.611515
trial_4,260,0.088845,0.451535
trial_4,261,0.226221,1.609285
trial_4,262,0.405962,1.417147
trial_4,263,0.084698,0.798528
trial_4,264,0.129226,1.120223
trial_4,265,0.165515,1.658999
trial_4,266,0.016157,0.941772
trial_4,267,0.144489,1.482607
trial_4,268,0.082614,0.575603
trial_4,269,0.254435,1.312035
trial_4,270,0.066339,0.665307
trial_4,271,0.114388,0.986885
trial_4,272,0.186604,0.711728
trial_4,273,0.046497,1.051144
trial_4,274,0.051181,0.707386
trial_4,275,0.070089,0.818582
trial_4,276,0.784359,2.916291
trial_4,277,0.090430,1.326030
trial_4,278,0.070755,0.429580
trial_4,279,0.218540,0.616980
trial_4,280,0.042911,1.421944
trial_4,281,0.204759,1.570864
trial_4,282,0.293630,1.988553
trial_4,283,0.065566,1.067394
trial_4,284,0.040107,0.832544
trial_4,285,0.210089,0.494048
trial_4,286,0.093888,1.065694
trial_4,287,0.188304,0.776896
trial_4,288,0.187029,1.315742
trial_4,289,0.249831,0.733128
trial_4,290,0.005990,0.776107
trial_4,291,0.172367,0.732196
trial_4,292,0.124237,1.335944
trial_4,293,0.150840,1.104057
trial_4,294,0.301122,0.506353
trial_4,295,0.167686,0.563809
trial_4,296,0.115011,2.005375
trial_4,297,0.082071,0.551770
trial_4,298,0.126863,0.511578
trial_4,299,0.344672,0.459979
trial_4,300,0.173692,0.560923
trial_4,301,0.237890,0.601692
trial_4,302,0.150621,1.465707
trial_4,303,0.120532,1.080492
trial_4,304,0.053168,0.343588
trial_4,305,0.327404,0.816073
trial_4,306,0.022901,0.624449
trial_4,307,0.117105,0.732770
trial_4,308,0.050148,1.819387
trial_4,309,0.376677,0.766896
trial_4,310,0.080583,1.528339
trial_4,311,0.042637,1.439124
trial_4,312,0.127344,1.753476
trial_4,313,0.397993,0.851381
trial_4,314,0.142489,0.981117
trial_4,315,0.055015,0.897605
trial_4,316,0.160386,1.131005
trial_4,317,0.293052,0.609534
trial_4,318,0.449717,0.807347
trial_4,319,0.106346,1.253800
trial_4,320,0.077024,2.388484
trial_4,321,0.048665,1.971726
trial_4,322,0.165955,0.864788
trial_4,323,0.326604,1.571542
trial_4,324,0.066251,0.830232
trial_4,325,0.134807,0.809867
trial_4,326,0.020392,0.986366
trial_4,327,0.155337,0.999523
trial_4,328,0.546613,1.031711
trial_4,329,0.351069,4.219774
trial_4,330,0.226389,1.360753
trial_4,331,0.233011,0.871351
trial_4,332,0.305913,0.987732
trial_4,333,0.047493,1.088690
trial_4,334,0.293705,0.689635
trial_4,335,0.010705,1.324204
trial_4,336,0.108277,0.848190
trial_4,337,0.165373,1.299695
trial_4,338,0.262852,2.598192
trial_4,339,0.070246,0.724195
trial_4,340,0.019661,0.391340
trial_4,341,0.039237,5.242114
trial_4,342,0.050080,0.811318
trial_4,343,0.025000,1.434871
trial_4,344,0.207675,1.774204
trial_4,345,2.378900,10.372000
trial_4,346,0.550045,3.147209
trial_4,347,0.082294,2.222374
trial_4,348,0.122519,2.451718
trial_4,349,0.209937,0.879513
trial_4,350,0.032505,1.707396
trial_4,351,0.257813,2.916739
trial_4,352,0.058596,1.119275
trial_4,353,0.135946,1.037212
trial_4,354,0.611078,1.999886
trial_4,355,0.184285,0.758171
trial_4,356,0.295791,0.592966
trial_4,357,0.337318,1.762421
trial_4,358,0.028652,0.756997
trial_4,359,0.096702,0.626154
trial_4,360,0.244203,0.992893
trial_4,361,0.025747,1.603192
trial_4,362,0.015749,2.524485
trial_4,363,0.380969,0.972914
trial_4,364,0.072785,0.457633
trial_4,365,0.076675,0.673550
trial_4,366,0.108564,1.314835
trial_4,367,0.178852,0.838933
trial_4,368,0.207641,0.814569
trial_4,369,0.082923,0.665609
trial_4,370,0.211727,1.446135
trial_4,371,0.086444,0.736743
trial_4,372,0.131797,0.857495
trial_4,373,0.254294,1.134030
trial_4,374,0.173016,1.913123
trial_4,375,0.078671,0.700584
trial_4,376,0.055422,0.759100
trial_4,377,0.138703,0.876341
trial_4,378,0.110840,0.472624
trial_4,379,0.030193,0.424650
trial_4,380,0.197116,1.097560
trial_4,381,0.334722,0.707844
trial_4,382,0.076689,0.693734
trial_4,383,0.184229,1.295547
trial_4,384,0.099013,0.577565
trial_4,385,0.064426,0.906983
trial_4,386,0.297370,2.402827
trial_4,387,0.081034,2.790937
trial_4,388,0.207218,0.833161
trial_4,389,0.008148,0.673387
trial_4,390,0.002118,0.784197
trial_4,391,0.278197,1.075660
trial_4,392,0.195744,1.106524
trial_4,393,0.270724,0.910813
trial_4,394,0.080097,0.834853
trial_4,395,0.157163,0.634480
trial_4,396,0.057231,0.482028
trial_4,397,0.337505,0.623828
trial_4,398,0.128114,0.735090
trial_4,399,0.172685,0.903684
trial_4,400,0.234473,1.087568
trial_4,401,0.231157,0.900954
trial_4,402,0.157375,1.558629
trial_4,403,0.170038,0.854538
trial_4,404,0.126378,0.587446
trial_4,405,0.030545,0.505400
trial_4,406,0.084960,0.592255
trial_4,407,0.054697,0.404687
trial_4,408,0.082229,0.589548
trial_4,409,0.048283,0.871468
trial_4,410,0.151437,0.806162
trial_4,411,0.074986,1.306456
trial_4,412,0.041002,0.355772
trial_4,413,0.025492,1.322482
trial_4,414,0.103179,0.597298
trial_4,415,0.080499,0.890362
trial_4,416,0.036551,4.421303
trial_4,417,0.008688,0.913400
trial_4,418,0.449686,0.779388
trial_4,419,0.229035,2.388286
trial_4,420,0.107835,0.954083
trial_4,421,0.049621,0.502687
trial_4,422,0.003176,1.201838
trial_4,423,0.060929,0.721734
trial_4,424,0.097713,0.670923
trial_4,425,0.007649,0.525875
trial_4,426,0.104817,0.587315
trial_4,427,0.039362,0.969963
trial_4,428,0.031578,1.392752
trial_4,429,0.060840,0.781813
trial_4,430,0.227394,0.622961
trial_4,431,0.363708,1.221521
trial_4,432,0.052755,1.233835
trial_4,433,0.023317,0.686260
trial_4,434,0.187671,1.561645
trial_4,435,0.414199,4.318400
trial_4,436,0.335090,0.634296
trial_4,437,0.187016,0.919821
trial_4,438,0.244073,1.222537
trial_4,439,0.000344,1.950127
trial_4,440,0.480916,1.705771
trial_4,441,0.673261,1.595609
trial_4,442,0.095615,0.447640
trial_4,443,0.147068,0.572470
trial_4,444,0.381203,0.773783
trial_4,445,0.135602,1.015417
trial_4,446,0.060464,1.850516
trial_4,447,0.087624,1.513539
trial_4,448,0.087717,0.464684
trial_4,449,0.594451,2.733802
trial_4,450,0.057931,0.810485
trial_4,451,0.117067,1.234689
trial_4,452,0.174530,0.565603
trial_4,453,0.369451,1.506368
trial_4,454,0.085337,0.392152
trial_4,455,0.132706,0.863240
trial_4,456,0.245211,1.554751
trial_4,457,0.215957,0.466268
trial_4,458,0.199982,0.975232
trial_4,459,0.009514,0.582739
trial_4,460,0.007456,0.567717
trial_4,461,0.119219,0.475084
trial_4,462,0.103062,1.369786
trial_4,463,0.326415,0.826289
trial_4,464,0.018002,0.481930
trial_4,465,0.257278,0.923899
trial_4,466,0.092647,0.535502
trial_4,467,0.256507,1.148907
trial_4,468,0.196110,0.515774
trial_4,469,0.746813,3.519064
trial_4,470,0.392205,0.789860
trial_4,471,0.170109,0.591940
trial_4,472,0.054516,1.088381
trial_4,473,0.071670,0.733243
trial_4,474,0.256991,3.131566
trial_4,475,0.377602,3.426552
trial_4,476,0.308979,3.365135
trial_4,477,0.106494,0.745530
trial_4,478,0.008281,0.640039
trial_4,479,0.130620,0.533636
trial_4,480,0.369902,0.846687
trial_4,481,0.140507,2.986443
trial_4,482,0.097639,1.115041
trial_4,483,0.227743,1.920128
trial_4,484,0.104066,1.252048
trial_4,485,0.006318,0.607114
trial_4,486,0.177950,0.704453
trial_4,487,0.062905,0.754615
trial_4,488,0.075847,0.585837
trial_4,489,0.224900,0.535580
trial_4,490,0.014696,1.036000
trial_4,491,0.042323,0.534859
trial_4,492,0.135682,0.784782
trial_4,493,0.123831,1.048724
trial_4,494,0.073096,0.640940
trial_4,495,0.013456,0.770207
trial_4,496,0.061660,0.557905
trial_4,497,0.011705,0.749427
trial_4,498,0.013101,0.495073
trial_4,499,0.377542,1.131926
trial_4,500,0.058963,1.660265
trial_4,501,0.025468,0.371028
trial_4,502,0.120928,0.645254
trial_4,503,0.079480,0.474995
trial_4,504,0.184473,0.635801
trial_4,505,0.155428,0.881406
trial_4,506,0.044889,0.466960
trial_4,507,0.109967,1.203850
trial_4,508,0.166623,0.566461
trial_4,509,0.056306,1.172747
trial_4,510,0.041877,0.783894
trial_4,511,0.245240,0.569547
trial_4,512,0.624504,4.156200
trial_4,513,0.064967,1.108372
trial_4,514,0.073817,1.140357
trial_4,515,0.042177,9.078754
trial_4,516,0.226280,1.057844
trial_4,517,0.742861,4.627256
trial_4,518,0.344594,1.095085
trial_4,519,0.230835,1.233990
trial_4,520,0.246580,0.800683
trial_4,521,0.150236,0.656059
trial_4,522,0.121006,0.620366
trial_4,523,0.464599,1.735360
trial_4,524,0.180429,0.606632
trial_4,525,0.019097,1.669009
trial_4,526,0.369780,0.721531
trial_4,527,0.047518,0.804253
trial_4,528,0.003221,0.663287
trial_4,529,0.262731,0.775842
trial_4,530,0.171757,0.448236
trial_4,531,0.003449,0.847667
trial_4,532,0.120984,0.604367
trial_4,533,0.204262,0.517963
trial_4,534,0.044652,0.487961
trial_4,535,0.276324,0.778090
trial_4,536,0.370427,1.195627
trial_4,537,0.078832,1.532677
trial_4,538,0.080618,0.699844
trial_4,539,0.077468,1.185505
trial_4,540,0.074962,0.544354
trial_4,541,0.258742,0.602052
trial_4,542,0.173594,1.931871
trial_4,543,0.095164,0.450457
trial_4,544,0.231545,0.406627
trial_4,545,0.303942,0.905225
trial_4,546,0.012645,0.664049
trial_4,547,0.101402,0.367754
trial_4,548,0.091034,0.545900
trial_4,549,0.017532,0.776676
trial_4,550,0.036037,0.715798
trial_4,551,0.125429,0.358482
trial_4,552,0.003390,0.892888
trial_4,553,0.107423,0.460193
trial_4,554,0.060994,2.063382
trial_4,555,0.422584,0.594610
trial_4,556,0.349702,0.851486
trial_4,557,0.173299,0.573789
trial_4,558,0.109846,0.330722
trial_4,559,0.387145,0.642288
trial_4,560,0.119591,0.626900
trial_4,561,0.452414,0.950433
trial_4,562,0.000219,1.374373
trial_4,563,0.300376,0.775192
trial_4,564,0.130773,0.574910
trial_4,565,0.369303,1.375430
trial_4,566,0.172886,0.772506
trial_4,567,0.371475,1.156040
trial_4,568,0.042220,0.569165
trial_4,569,0.318032,0.616828
trial_4,570,0.234219,1.027804
trial_4,571,0.202725,0.518797
trial_4,572,0.153575,0.503538
trial_4,573,0.275698,0.502846
trial_4,574,0.013607,0.462163
trial_4,575,0.159113,1.766340
trial_4,576,0.523152,2.850032
trial_4,577,0.115393,0.443661
trial_4,578,0.250709,1.961057
trial_4,579,0.294954,0.740382
trial_4,580,0.076892,0.450778
trial_4,581,0.049598,0.609475
trial_4,582,0.137449,0.488009
trial_4,583,0.165602,0.849570
trial_4,584,0.068484,0.383919
trial_4,585,0.127402,0.716483
trial_4,586,0.027778,0.425243
trial_4,587,0.093590,0.552454
trial_4,588,0.041332,0.439056
trial_4,589,3.314515,20.265737
trial_4,590,0.231254,1.241768
trial_4,591,0.354423,1.037443
trial_4,592,0.021812,0.953627
trial_4,593,0.012417,0.612574
trial_4,594,0.232893,0.595912
trial_4,595,0.390320,1.945553
trial_4,596,0.074640,0.674100
trial_4,597,0.021400,0.725568
trial_4,598,0.219600,0.529012
trial_4,599,0.113381,0.665955
trial_4,600,0.071001,0.428316
trial_4,601,0.120680,2.073436
trial_4,602,0.307851,0.846669
trial_4,603,0.033727,0.888326
trial_4,604,0.101559,0.383056
trial_4,605,0.014484,0.567535
trial_4,606,0.197118,0.861208
trial_4,607,0.074020,0.500765
trial_4,608,0.060879,0.587428
trial_4,609,0.254181,1.061274
trial_4,610,0.063548,0.685546
trial_4,611,0.112425,0.527607
trial_4,612,0.144184,0.372236
trial_4,613,0.351232,0.940357
trial_4,614,0.189898,1.537261
trial_4,615,0.085705,0.383361
trial_4,616,0.053473,0.578906
trial_4,617,0.240336,1.069452
trial_4,618,0.251364,0.337514
trial_4,619,1.437603,5.736342
trial_4,620,0.027981,0.619732
trial_4,621,0.077704,0.589364
trial_4,622,0.180549,2.174293
trial_4,623,0.196378,0.594304
trial_4,624,0.271658,1.342224
trial_4,625,0.215436,0.818600
trial_4,626,0.195609,0.707919
trial_4,627,0.084182,1.838051
trial_4,628,0.106903,1.018209
trial_4,629,0.158400,0.574452
trial_4,630,0.068095,0.962560
trial_4,631,0.065178,1.093683
trial_4,632,0.173885,1.047620
trial_4,633,0.232133,0.645823
trial_4,634,0.333057,1.982000
trial_4,635,0.278692,1.202721
trial_4,636,0.143030,0.770697
trial_4,637,0.314202,0.772277
trial_4,638,0.109650,0.571459
trial_4,639,0.072981,0.727135
trial_4,640,0.023548,0.418156
trial_4,641,0.266940,0.877946
trial_4,642,0.036272,0.456680
trial_4,643,0.228701,2.007334
trial_4,644,0.026401,1.093435
trial_4,645,0.006808,0.755516
trial_4,646,0.320997,1.177003
trial_4,647,0.168942,1.762451
trial_4,648,0.419675,4.504458
trial_4,649,0.104566,0.946295
trial_4,650,0.156109,1.451847
trial_4,651,0.203971,1.119941
trial_4,652,0.508381,3.228262
trial_4,653,0.247856,0.738635
trial_4,654,0.187924,0.756485
trial_4,655,0.029056,0.452738
trial_4,656,0.440458,1.218839
trial_4,657,0.001629,1.513118
trial_4,658,0.032666,1.080648
trial_4,659,0.075710,0.901970
trial_4,660,0.146359,0.662368
trial_4,661,0.057799,0.905234
trial_4,662,0.233942,0.944300
trial_4,663,0.029571,0.908394
trial_4,664,0.081343,0.537503
trial_4,665,0.082879,0.914542
trial_4,666,0.211461,2.113836
trial_4,667,0.070330,0.616493
trial_4,668,0.089895,0.434616
trial_4,669,0.038739,0.439395
trial_4,670,0.143155,0.454042
trial_4,671,0.401469,0.692689
trial_4,672,0.148397,0.501634
trial_4,673,1.080656,5.812795
trial_4,674,0.102476,0.732797
trial_4,675,0.155018,1.313810
trial_4,676,0.125558,3.063624
trial_4,677,0.126012,1.038831
trial_4,678,0.205213,1.267888
trial_4,679,0.462787,1.966122
trial_4,680,0.085982,0.696956
trial_4,681,0.015661,0.455744
trial_4,682,0.179663,1.487958
trial_4,683,0.261774,0.716554
trial_4,684,0.172995,3.584731
trial_4,685,0.173793,2.055821
trial_4,686,0.226615,1.550993
trial_4,687,0.020421,0.783485
trial_4,688,0.030185,0.662492
trial_4,689,0.105632,1.224218
trial_4,690,0.120425,1.304547
trial_4,691,0.215863,0.732044
trial_4,692,0.118411,0.673642
trial_4,693,0.176553,0.978976
trial_4,694,0.492030,1.323404
trial_4,695,0.010576,0.725511
trial_4,696,0.014697,1.843404
trial_4,697,0.013384,1.898515
trial_4,698,0.170176,0.471691
trial_4,699,0.098981,0.638335
trial_4,700,0.314667,0.690994
trial_4,701,0.309619,0.820319
trial_4,702,0.034523,0.699276
trial_4,703,0.105068,1.580319
trial_4,704,0.017772,0.532046
trial_4,705,0.126233,0.453231
trial_4,706,0.105334,0.884312
trial_4,707,0.029986,0.619858
trial_4,708,0.313631,0.597635
trial_4,709,0.182185,1.903840
trial_4,710,0.034225,1.056394
trial_4,711,0.149004,0.664699
trial_4,712,0.117798,0.472063
trial_4,713,0.091797,2.429511
trial_4,714,0.039761,0.565290
trial_4,715,0.199628,0.535702
trial_4,716,0.073180,1.306734
trial_4,717,0.003686,0.484345
trial_4,718,0.252641,0.937462
trial_4,719,0.166363,0.379364
trial_4,720,0.206867,2.343795
trial_4,721,0.232499,0.538959
trial_4,722,0.031534,0.708679
trial_4,723,0.003262,0.349416
trial_4,724,0.119826,2.741061
trial_4,725,0.053432,1.307066
trial_4,726,0.148937,1.429788
trial_4,727,0.107362,0.949178
trial_4,728,0.086034,0.627460
trial_4,729,0.291615,0.918280
trial_4,730,0.148077,0.764599
trial_4,731,0.383326,1.116403
trial_4,732,0.014860,0.850380
trial_4,733,0.111969,0.439547
trial_4,734,0.153597,0.400054
trial_4,735,0.054080,1.174178
trial_4,736,0.155949,0.780851
trial_4,737,0.307985,1.140695
trial_4,738,0.677970,1.500874
trial_4,739,0.038030,0.517743
trial_4,740,0.095322,0.560850
trial_4,741,0.134358,0.769867
trial_4,742,0.115401,0.610567
trial_4,743,0.611693,4.104457
trial_4,744,0.016039,1.366514
trial_4,745,0.171126,0.425966
trial_4,746,0.162855,1.237359
trial_4,747,0.183355,0.713564
trial_4,748,0.076717,1.460338
trial_4,749,0.034092,1.549717
trial_4,750,0.014353,0.999707
trial_4,751,0.158940,1.389059
trial_4,752,0.111200,0.619072
trial_4,753,0.354647,1.322179
trial_4,754,0.147800,0.656416
trial_4,755,0.307280,0.781770
trial_4,756,0.200666,0.533469
trial_4,757,0.510508,1.242989
trial_4,758,0.188906,1.145151
trial_4,759,0.424138,1.953010
trial_4,760,0.054996,1.159194
trial_4,761,0.231065,1.381222
trial_4,762,0.078507,0.969068
trial_4,763,0.146551,0.906276
trial_4,764,0.103637,1.821679
trial_4,765,0.092686,1.049287
trial_4,766,0.098125,2.036148
trial_4,767,0.230752,1.199870
trial_4,768,0.111643,0.675232
trial_4,769,0.176361,0.812909
trial_4,770,0.121144,3.986536
trial_4,771,0.078260,0.492943
trial_4,772,0.681250,10.312032
trial_4,773,0.339303,2.351918
trial_4,774,0.027142,2.356637
trial_4,775,0.109025,1.492441
trial_4,776,0.400516,1.685342
trial_4,777,0.011131,1.328232
trial_4,778,0.159102,0.825745
trial_4,779,0.044320,1.120468
trial_4,780,0.123381,0.599506
trial_4,781,0.080670,0.925120
trial_4,782,0.072137,0.764798
trial_4,783,0.109355,0.912984
trial_4,784,0.056316,0.685058
trial_4,785,0.009511,1.011860
trial_4,786,0.365653,2.024750
trial_4,787,0.219965,0.642864
trial_4,788,0.009608,2.237428
trial_4,789,0.173809,0.599029
trial_4,790,0.001779,0.804746
trial_4,791,0.127527,1.074191
trial_4,792,0.244947,0.538686
trial_4,793,0.226519,0.714884
trial_4,794,0.372348,1.401206
trial_4,795,0.381577,1.765241
trial_4,796,0.094699,0.573880
trial_4,797,0.264631,0.527346
trial_4,798,0.037409,0.642014
trial_4,799,0.073290,0.489270
trial_4,800,0.032499,0.820432
trial_4,801,0.080023,0.902742
trial_4,802,0.143904,0.837920
trial_4,803,0.044902,0.469179
trial_4,804,0.009009,0.609009
trial_4,805,0.237030,1.095266
trial_4,806,0.511388,2.141874
trial_4,807,0.225851,0.520223
trial_4,808,0.156356,0.382263
trial_4,809,0.046956,0.391737
trial_4,810,0.049333,0.631044
trial_4,811,0.168413,0.742009
trial_4,812,0.083734,1.501440
trial_4,813,0.364347,2.377106
trial_4,814,0.082411,3.576850
trial_4,815,0.021194,0.428572
trial_4,816,0.288097,0.760072
trial_4,817,0.108344,0.750238
trial_4,818,0.066932,2.059969
trial_4,819,0.004569,1.089153
trial_4,820,0.365794,3.441915
trial_4,821,0.218132,0.980293
trial_4,822,0.166845,0.836035
trial_4,823,0.258020,0.879538
trial_4,824,0.036455,0.423425
trial_4,825,0.210558,1.163029
trial_4,826,0.365983,3.350780
trial_4,827,0.298521,1.177952
trial_4,828,0.065570,0.734461
trial_4,829,0.131480,0.750689
trial_4,830,0.018480,0.485257
trial_4,831,0.393887,1.915566
trial_4,832,0.120666,0.565990
trial_4,833,0.055903,0.807479
trial_4,834,0.068679,0.980654
trial_4,835,0.156984,0.526221
trial_4,836,0.264148,0.511661
trial_4,837,0.472532,1.753062
trial_4,838,0.018330,0.869012
trial_4,839,0.024917,0.987810
trial_4,840,0.059372,0.852884
trial_4,841,0.004079,1.950632
trial_4,842,0.288318,0.537888
trial_4,843,0.100472,0.989653
trial_4,844,0.054596,0.491427
trial_4,845,0.236866,0.966135
trial_4,846,0.227050,0.599801
trial_4,847,0.051177,0.985273
trial_4,848,0.347668,1.882966
trial_4,849,0.233596,0.470195
trial_4,850,0.195267,0.919086
trial_4,851,0.091426,0.963295
trial_4,852,0.293195,1.161995
trial_4,853,0.184558,0.537034
trial_4,854,0.124937,0.417403
trial_4,855,0.136504,0.844159
trial_4,856,0.172112,1.530667
trial_4,857,0.384733,1.295883
trial_4,858,0.071538,0.608055
trial_4,859,0.125657,0.753024
trial_4,860,0.274885,0.630707
trial_4,861,0.084617,0.390304
trial_4,862,0.046118,0.521156
trial_4,863,0.095034,0.802725
trial_4,864,0.200222,0.640831
trial_4,865,0.239651,0.504997
trial_4,866,0.182082,1.396129
trial_4,867,0.223047,0.613109
trial_4,868,0.241622,0.792218
trial_4,869,0.034966,2.003145
trial_4,870,0.118691,0.775977
trial_4,871,0.166140,1.149150
trial_4,872,0.072377,1.710785
trial_4,873,0.218840,0.504393
trial_4,874,0.065948,0.677616
trial_4,875,0.128723,1.103634
trial_4,876,0.279343,1.040290
trial_4,877,0.426745,0.819031
trial_4,878,0.124983,0.647109
trial_4,879,0.175202,0.575149
trial_4,880,0.225961,1.881850
trial_4,881,0.131074,0.752348
trial_4,882,0.083881,0.756826
trial_4,883,0.030341,0.714623
trial_4,884,0.237574,2.495249
trial_4,885,0.139656,0.531838
trial_4,886,0.292835,0.675567
trial_4,887,0.662605,4.395884
trial_4,888,0.012570,1.072712
trial_4,889,0.115457,0.615213
trial_4,890,0.187183,0.904588
trial_4,891,0.302051,0.947176
trial_4,892,0.083209,0.616023
trial_4,893,0.131934,1.101885
trial_4,894,0.309958,1.146390
trial_4,895,0.012612,0.747208
trial_4,896,0.188319,1.239963
trial_4,897,0.168101,0.718981
trial_4,898,0.067950,0.722430
trial_4,899,0.009083,0.975546
trial_4,900,0.024544,0.810026
trial_4,901,0.102230,0.411544
trial_4,902,0.166918,1.460173
trial_4,903,0.014362,0.350189
trial_4,904,0.228822,0.565027
trial_4,905,0.511695,0.949861
trial_4,906,0.278337,0.717380
trial_4,907,0.364286,1.207311
trial_4,908,0.035821,0.358686
trial_4,909,0.149039,2.782014
trial_4,910,0.023610,0.389504
trial_4,911,0.306143,0.638119
trial_4,912,0.280775,0.795326
trial_4,913,0.126034,0.990381
trial_4,914,0.097880,0.631577
trial_4,915,0.129404,0.870980
trial_4,916,0.013386,0.743483
trial_4,917,0.104486,0.593215
trial_4,918,0.216606,0.776174
trial_4,919,0.280669,1.546417
trial_4,920,0.017996,0.777070
trial_4,921,0.254028,0.544471
trial_4,922,0.096215,0.657999
trial_4,923,0.454482,0.984709
trial_4,924,0.168954,2.508260
trial_4,925,0.108626,3.185772
trial_4,926,0.130494,0.723925
trial_4,927,0.065748,0.773543
trial_4,928,0.187905,0.919915
trial_4,929,0.085945,0.733462
trial_4,930,0.099955,0.784228
trial_4,931,0.049922,2.936186
