trial_id,replica,eps_ate,pehe
trial_2,336,0.078186,0.455010
trial_2,337,0.085550,0.824498
trial_2,338,0.087947,1.830321
trial_2,339,0.228646,0.570686
trial_2,340,0.185253,0.493208
trial_2,341,0.287510,3.272096
trial_2,342,0.301445,0.606125
trial_2,343,0.141785,0.412689
trial_2,344,0.251691,1.381293
trial_2,345,1.682208,5.913079
trial_2,346,0.263376,1.309248
trial_2,347,0.197816,0.489872
trial_2,348,0.186447,1.037560
trial_2,349,0.014434,0.427472
trial_2,350,0.034654,0.660165
trial_2,351,0.071648,0.920354
trial_2,352,0.053505,0.565537
trial_2,353,0.091212,0.390437
trial_2,354,0.026283,0.703732
trial_2,355,0.094883,0.339825
trial_2,356,0.347303,0.466316
trial_2,357,0.211663,0.921813
trial_2,358,0.027342,0.490168
trial_2,359,0.116586,0.431937
trial_2,360,0.069104,0.336703
trial_2,361,0.105058,0.913617
trial_2,362,0.027421,1.644280
trial_2,363,0.140721,0.515610
trial_2,364,0.208118,0.387984
trial_2,365,0.044207,0.344480
trial_2,366,0.184735,0.568315
trial_2,367,0.066044,0.338306
trial_2,368,0.105675,0.412593
trial_2,369,0.062236,0.310221
trial_2,370,0.018013,0.508000
trial_2,371,0.000736,0.338415
trial_2,372,0.112563,0.483549
trial_2,373,0.249364,0.494783
trial_2,374,0.094142,0.809671
trial_2,375,0.128643,0.297879
trial_2,376,0.240154,0.502930
trial_2,377,0.146943,0.751550
trial_2,378,0.032623,0.336415
trial_2,379,0.133355,0.424628
trial_2,380,0.122972,0.506860
trial_2,381,0.151420,0.506033
trial_2,382,0.173178,0.443673
trial_2,383,0.332784,1.682307
trial_2,384,0.103938,0.265338
trial_2,385,0.414953,1.217494
trial_2,386,0.102057,0.883065
trial_2,387,0.091247,1.098324
trial_2,388,0.068432,0.498380
trial_2,389,0.043661,0.338221
trial_2,390,0.036998,0.542260
trial_2,391,0.505125,0.710702
trial_2,392,0.125057,0.617777
trial_2,393,0.002397,0.521209
trial_2,394,0.225059,0.456252
trial_2,395,0.209531,0.599944
trial_2,396,0.044481,0.273274
trial_2,397,0.004857,0.413812
trial_2,398,0.203601,0.481998
trial_2,399,0.074131,0.527128
trial_2,400,0.141240,0.551033
trial_2,401,0.244132,0.507500
trial_2,402,0.434806,0.910724
trial_2,403,0.103986,0.353193
trial_2,404,0.329205,0.422660
trial_2,405,0.052475,0.404407
trial_2,406,0.223171,0.535282
trial_2,407,0.096999,0.296826
trial_2,408,0.019897,0.348068
trial_2,409,0.167321,0.430391
trial_2,410,0.181228,0.477860
trial_2,411,0.144816,0.810131
trial_2,412,0.137680,0.292818
trial_2,413,0.164971,0.686718
trial_2,414,0.218805,0.443194
trial_2,415,0.206955,0.482168
trial_2,416,0.396705,1.498068
trial_2,417,0.039748,0.313521
trial_2,418,0.262362,0.618028
trial_2,419,0.021058,0.705550
trial_2,420,0.035746,0.407972
trial_2,421,0.029317,0.347812
trial_2,422,0.008330,0.703244
trial_2,423,0.068894,0.310949
trial_2,424,0.163943,0.338530
trial_2,425,0.129475,0.349400
trial_2,426,0.122967,0.236217
trial_2,427,0.215629,0.540911
trial_2,428,0.143722,0.514149
trial_2,429,0.201770,0.410064
trial_2,430,0.070283,0.301369
trial_2,431,0.080854,0.542747
trial_2,432,0.048802,0.723559
trial_2,433,0.404221,0.599280
trial_2,434,0.130444,0.776760
trial_2,435,0.699310,1.709755
trial_2,436,0.041905,0.299592
trial_2,437,0.113109,0.952247
trial_2,438,0.470158,0.696267
trial_2,439,0.076517,0.481822
trial_2,440,0.157560,0.666878
trial_2,441,0.474767,1.142241
trial_2,442,0.124525,0.456785
trial_2,443,0.189275,0.400182
trial_2,444,0.200487,0.501655
trial_2,445,0.222207,0.398358
trial_2,446,0.028316,0.434560
trial_2,447,0.044263,0.654821
trial_2,448,0.084522,0.457308
trial_2,449,0.244081,0.613113
trial_2,450,0.035049,0.470572
trial_2,451,0.166873,0.559139
trial_2,452,0.157246,0.427205
trial_2,453,0.025537,0.587514
trial_2,454,0.291012,0.452512
trial_2,455,0.223061,0.486331
trial_2,456,0.176667,0.487143
trial_2,457,0.135184,0.309803
trial_2,458,0.060930,0.507956
trial_2,459,0.221403,0.589100
trial_2,460,0.020058,0.317607
trial_2,461,0.029035,0.298876
trial_2,462,0.178989,0.443230
trial_2,463,0.005010,0.412693
trial_2,464,0.153645,0.469136
trial_2,465,0.033768,0.511149
trial_2,466,0.170284,0.401780
trial_2,467,0.156767,0.480791
trial_2,468,0.129967,0.369055
trial_2,469,0.010192,1.358954
trial_2,470,0.174235,0.480443
trial_2,471,0.409793,0.606317
trial_2,472,0.280076,0.622268
trial_2,473,0.041394,0.507531
trial_2,474,0.255608,1.504360
trial_2,475,0.395450,1.818697
trial_2,476,0.288374,2.071408
trial_2,477,0.128340,0.557806
trial_2,478,0.008474,0.304914
trial_2,479,0.034945,0.425743
trial_2,480,0.321181,0.615728
trial_2,481,0.215601,0.839468
trial_2,482,0.006584,0.619471
trial_2,483,0.029262,0.872991
trial_2,484,0.055333,0.526869
trial_2,485,0.086608,0.260922
trial_2,486,0.133121,0.529136
trial_2,487,0.277034,0.482165
trial_2,488,0.014800,0.318868
trial_2,489,0.098038,0.541510
trial_2,490,0.363974,0.804857
trial_2,491,0.080595,0.357674
trial_2,492,0.216513,0.485654
trial_2,493,0.098456,0.565218
trial_2,494,0.265274,0.501786
trial_2,495,0.007778,0.451471
trial_2,496,0.133540,0.366393
trial_2,497,0.191886,0.546020
trial_2,498,0.207807,0.417856
trial_2,499,0.208109,0.616361
trial_2,500,0.179460,0.785078
trial_2,501,0.232639,0.442235
trial_2,502,0.075043,0.279060
trial_2,503,0.125005,0.296978
trial_2,504,0.093693,0.388252
trial_2,505,0.037865,0.659344
trial_2,506,0.184112,0.407207
trial_2,507,0.235862,0.728369
trial_2,508,0.229589,0.417927
trial_2,509,0.111608,0.635874
trial_2,510,0.131115,0.468727
trial_2,511,0.087130,0.306673
trial_2,512,0.283664,2.018382
trial_2,513,0.069703,0.483836
trial_2,514,0.101068,0.592023
trial_2,515,0.467356,1.697417
trial_2,516,0.138541,0.429216
trial_2,517,0.203507,1.893445
trial_2,518,0.217754,0.510763
trial_2,519,0.045473,0.418079
trial_2,520,0.040243,0.376318
trial_2,521,0.032274,0.384753
trial_2,522,0.030219,0.425468
trial_2,523,0.074519,0.592274
trial_2,524,0.005043,0.581267
trial_2,525,0.067492,0.860640
trial_2,526,0.069850,0.354875
trial_2,527,0.063505,0.312085
trial_2,528,0.278172,0.490425
trial_2,529,0.038804,0.451545
trial_2,530,0.009977,0.403100
trial_2,531,0.103923,0.429736
trial_2,532,0.108581,0.412765
trial_2,533,0.211143,0.371329
trial_2,534,0.101505,0.234904
trial_2,535,0.155031,0.427517
trial_2,536,0.260045,0.875693
trial_2,537,0.304899,0.951194
trial_2,538,0.137832,0.288742
trial_2,539,0.109204,0.682606
trial_2,540,0.151601,0.386904
trial_2,541,0.118481,0.340060
trial_2,542,0.295709,1.495795
trial_2,543,0.012728,0.356809
trial_2,544,0.132277,0.256257
trial_2,545,0.201993,0.627440
trial_2,546,0.134219,0.563984
trial_2,547,0.028244,0.315643
trial_2,548,0.220050,0.534701
trial_2,549,0.128440,0.462781
trial_2,550,0.032135,0.330071
trial_2,551,0.123337,0.276894
trial_2,552,0.018333,0.598316
trial_2,553,0.055715,0.325303
trial_2,554,0.070705,1.063431
trial_2,555,0.093041,0.227303
trial_2,556,0.243584,0.446679
trial_2,557,0.046960,0.358202
trial_2,558,0.131589,0.278252
trial_2,559,0.223250,0.393943
trial_2,560,0.047939,0.414363
trial_2,561,0.154629,0.576838
trial_2,562,0.375992,0.614903
trial_2,563,0.167331,0.617263
trial_2,564,0.012529,0.338039
trial_2,565,0.314101,0.722580
trial_2,566,0.098776,0.366623
trial_2,567,0.036073,0.636174
trial_2,568,0.230368,0.476634
trial_2,569,0.060567,0.374641
trial_2,570,0.002951,0.673126
trial_2,571,0.262956,0.333023
trial_2,572,0.060857,0.208792
trial_2,573,0.233547,0.460560
trial_2,574,0.003674,0.260967
trial_2,575,0.360327,1.233857
trial_2,576,0.133424,1.847939
trial_2,577,0.067775,0.321191
trial_2,578,0.128596,0.902100
trial_2,579,0.103155,0.342257
trial_2,580,0.240349,0.409601
trial_2,581,0.199053,0.504173
trial_2,582,0.032472,0.370803
trial_2,583,0.092235,0.643368
trial_2,584,0.112745,0.305779
trial_2,585,0.059261,0.557681
trial_2,586,0.142061,0.326539
trial_2,587,0.088090,0.474626
trial_2,588,0.012298,0.314999
trial_2,589,1.647864,12.119883
trial_2,590,0.066834,0.542473
trial_2,591,0.168812,0.535037
trial_2,592,0.270339,0.475300
trial_2,593,0.007475,0.344343
trial_2,594,0.222717,0.344803
trial_2,595,0.277758,0.898328
trial_2,596,0.020844,0.343239
trial_2,597,0.047884,0.319175
trial_2,598,0.100496,0.441668
trial_2,599,0.041480,0.457192
trial_2,600,0.085860,0.247407
trial_2,601,0.014627,0.828745
trial_2,602,0.077049,0.479649
trial_2,603,0.008120,0.562487
trial_2,604,0.074501,0.338834
trial_2,605,0.029734,0.363556
trial_2,606,0.030823,0.382954
trial_2,607,0.166893,0.402671
trial_2,608,0.084818,0.263516
trial_2,609,0.120542,0.677865
trial_2,610,0.135329,0.418191
trial_2,611,0.026741,0.503273
trial_2,612,0.134498,0.385445
trial_2,613,0.163123,0.540889
trial_2,614,0.450918,0.917508
trial_2,615,0.106448,0.292357
trial_2,616,0.025343,0.334849
trial_2,617,0.079845,0.478236
trial_2,618,0.123923,0.252474
trial_2,619,1.591332,6.403898
trial_2,620,0.035512,0.315637
trial_2,621,0.097827,0.254992
trial_2,622,0.601140,3.792213
trial_2,623,0.035870,0.274583
trial_2,624,0.288732,0.775657
trial_2,625,0.555159,0.806146
trial_2,626,0.146618,0.539127
trial_2,627,0.053735,1.160764
trial_2,628,0.154320,0.623017
trial_2,629,0.173477,0.312499
trial_2,630,0.191983,0.528286
trial_2,631,0.057271,0.633680
trial_2,632,0.191850,0.681653
trial_2,633,0.120060,0.344833
trial_2,634,0.229365,0.893725
trial_2,635,0.096293,0.543651
trial_2,636,0.030350,0.470050
trial_2,637,0.029077,0.837371
trial_2,638,0.284239,0.676336
trial_2,639,0.076451,0.484884
trial_2,640,0.061913,0.355065
trial_2,641,0.089173,0.487991
trial_2,642,0.009802,0.231516
trial_2,643,0.101281,0.822020
trial_2,644,0.257295,0.556741
trial_2,645,0.080453,0.370840
trial_2,646,0.220664,1.537147
trial_2,647,0.248278,2.020361
trial_2,648,0.213352,1.660177
trial_2,649,0.000612,0.455036
trial_2,650,0.135218,0.821565
trial_2,651,0.052447,0.609627
trial_2,652,0.175929,1.139123
trial_2,653,0.057497,0.533739
trial_2,654,0.178396,0.443499
trial_2,655,0.121294,0.258446
trial_2,656,0.081196,0.797393
trial_2,657,0.127953,0.907665
trial_2,658,0.340994,0.571713
trial_2,659,0.405329,0.590962
trial_2,660,0.226660,0.652665
trial_2,661,0.156420,0.673509
trial_2,662,0.206676,0.507316
trial_2,663,0.181947,0.528813
trial_2,664,0.176974,0.292165
trial_2,665,0.070579,0.987648
trial_2,666,0.176051,1.148943
trial_2,667,0.075937,0.486281
trial_2,668,0.003218,0.168890
trial_2,669,0.074887,0.341801
trial_2,670,0.072283,0.248695
trial_2,671,0.089033,0.448600
trial_2,672,0.301433,0.454338
trial_2,673,0.409655,3.667623
trial_2,674,0.198025,0.449745
trial_2,675,0.382766,0.662534
trial_2,676,0.136709,0.682878
trial_2,677,0.136037,0.577733
trial_2,678,0.008626,0.536076
trial_2,679,0.274073,1.047802
trial_2,680,0.114362,0.391277
trial_2,681,0.054089,0.291355
trial_2,682,0.132595,0.815318
trial_2,683,0.257166,0.474001
trial_2,684,0.085606,1.662223
trial_2,685,0.045767,1.029087
trial_2,686,0.259495,0.391133
trial_2,687,0.169256,0.398710
trial_2,688,0.164983,0.332310
trial_2,689,0.237415,0.555281
trial_2,690,0.126077,0.660122
trial_2,691,0.172836,0.331688
trial_2,692,0.216476,0.372080
trial_2,693,0.177602,0.435440
trial_2,694,0.388074,0.605510
trial_2,695,0.132600,0.448045
trial_2,696,0.063316,0.733090
trial_2,697,0.020022,1.067391
trial_2,698,0.142749,0.268600
trial_2,699,0.114202,0.308112
trial_2,700,0.037196,0.371037
trial_2,701,0.063655,0.472531
trial_2,702,0.057243,0.344117
trial_2,703,0.287634,0.894112
trial_2,704,0.010335,0.270141
trial_2,705,0.064120,0.183329
trial_2,706,0.172097,0.477619
trial_2,707,0.001186,0.351151
trial_2,708,0.289521,0.477816
trial_2,709,0.087832,0.950266
trial_2,710,0.080421,0.558777
trial_2,711,0.202566,0.588104
trial_2,712,0.145972,0.424726
trial_2,713,0.124539,1.071981
trial_2,714,0.047516,0.337147
trial_2,715,0.117238,0.306498
trial_2,716,0.134046,0.745082
trial_2,717,0.095413,0.270536
trial_2,718,0.126192,0.522147
trial_2,719,0.016686,0.221263
trial_2,720,0.088949,1.402969
trial_2,721,0.168227,0.411735
trial_2,722,0.178651,0.468491
trial_2,723,0.082093,0.190274
trial_2,724,0.154368,1.888317
trial_2,725,0.263866,0.727972
trial_2,726,0.094759,0.455731
trial_2,727,0.175750,0.628954
trial_2,728,0.151242,0.422734
trial_2,729,0.301119,0.525209
trial_2,730,0.024950,0.362147
trial_2,731,0.030374,0.476625
trial_2,732,0.127378,0.431438
trial_2,733,0.098611,0.373211
trial_2,734,0.127071,0.248364
trial_2,735,0.019756,0.633730
trial_2,736,0.205343,0.602566
trial_2,737,0.207382,0.566936
trial_2,738,0.196283,0.972283
trial_2,739,0.004741,0.247822
trial_2,740,0.034337,0.244595
trial_2,741,0.011462,0.308446
trial_2,742,0.014475,0.531969
trial_2,743,0.436170,1.453377
trial_2,744,0.122161,0.355723
trial_2,745,0.221280,0.494244
trial_2,746,0.249813,0.435458
trial_2,747,0.337312,0.464980
trial_2,748,0.020339,0.645438
trial_2,749,0.091226,0.530169
trial_2,750,0.189538,0.349078
trial_2,751,0.217214,0.579621
trial_2,752,0.120858,0.416125
trial_2,753,0.102415,0.736159
trial_2,754,0.175308,0.309714
trial_2,755,0.068609,0.460988
trial_2,756,0.221111,0.292531
trial_2,757,0.091854,0.497239
trial_2,758,0.237748,0.610899
trial_2,759,0.218457,0.850867
trial_2,760,0.281748,0.614412
trial_2,761,0.297034,0.851035
trial_2,762,0.028478,0.600588
trial_2,763,0.141276,0.507109
trial_2,764,0.010452,0.666272
trial_2,765,0.027122,0.612271
trial_2,766,0.041687,1.072676
trial_2,767,0.216684,0.594409
trial_2,768,0.123194,0.456785
trial_2,769,0.003554,0.486950
trial_2,770,0.446865,2.238519
trial_2,771,0.112162,0.411018
trial_2,772,0.119053,3.289284
trial_2,773,0.161209,0.451371
trial_2,774,0.204718,0.731878
trial_2,775,0.134990,0.314636
trial_2,776,0.318429,0.722918
trial_2,777,0.118362,0.443099
trial_2,778,0.003520,0.273232
trial_2,779,0.056798,0.512253
trial_2,780,0.052929,0.197653
trial_2,781,0.161359,0.578299
trial_2,782,0.019099,0.480075
trial_2,783,0.153133,0.534371
trial_2,784,0.074199,0.159133
trial_2,785,0.255657,0.493576
trial_2,786,0.182396,0.968413
trial_2,787,0.099948,0.306032
trial_2,788,0.221761,1.189248
trial_2,789,0.032200,0.372026
trial_2,790,0.124421,0.414980
trial_2,791,0.248944,0.579324
trial_2,792,0.023739,0.284295
trial_2,793,0.338994,0.826299
trial_2,794,0.103148,0.876796
trial_2,795,0.170537,0.899916
trial_2,796,0.123324,0.374044
trial_2,797,0.000515,0.252585
trial_2,798,0.142981,0.405713
trial_2,799,0.073462,0.511550
trial_2,800,0.185645,0.675973
trial_2,801,0.130317,0.519978
trial_2,802,0.268636,0.592208
trial_2,803,0.042343,0.288929
trial_2,804,0.119296,0.408248
trial_2,805,0.024443,0.722831
trial_2,806,0.041671,0.929694
trial_2,807,0.147989,0.250195
trial_2,808,0.140848,0.211402
trial_2,809,0.084865,0.182191
trial_2,810,0.022134,0.415644
trial_2,811,0.067221,0.540074
trial_2,812,0.032635,0.703266
trial_2,813,0.300301,1.297532
trial_2,814,0.468377,1.415102
trial_2,815,0.055156,0.182020
trial_2,816,0.192672,0.422734
trial_2,817,0.183992,0.385402
trial_2,818,0.032453,0.934566
trial_2,819,0.007920,0.815801
trial_2,820,0.308631,1.487795
trial_2,821,0.037553,0.284225
trial_2,822,0.036707,0.551799
trial_2,823,0.204856,0.447770
trial_2,824,0.090874,0.229675
trial_2,825,0.070027,0.613411
trial_2,826,0.302157,2.665245
trial_2,827,0.118891,0.723054
trial_2,828,0.052637,0.539467
trial_2,829,0.025513,0.369106
trial_2,830,0.156202,0.427005
trial_2,831,0.215648,0.845113
trial_2,832,0.007767,0.356392
trial_2,833,0.080149,0.497924
trial_2,834,0.214825,0.469793
trial_2,835,0.073681,0.351324
trial_2,836,0.051985,0.216698
trial_2,837,0.637755,1.201065
trial_2,838,0.287769,0.664640
trial_2,839,0.081409,0.409036
trial_2,840,0.164622,0.499662
trial_2,841,0.075072,1.073243
trial_2,842,0.119667,0.169606
trial_2,843,0.324040,0.581104
trial_2,844,0.118042,0.376736
trial_2,845,0.089381,0.280871
trial_2,846,0.143017,0.252612
trial_2,847,0.090419,0.386538
trial_2,848,0.062409,0.919125
trial_2,849,0.168196,0.300517
trial_2,850,0.120169,0.732288
trial_2,851,0.132012,0.359355
trial_2,852,0.405461,0.669873
trial_2,853,0.308680,0.394501
trial_2,854,0.037163,0.228027
trial_2,855,0.114953,0.600968
trial_2,856,0.394609,0.909392
trial_2,857,0.122276,0.618019
trial_2,858,0.121162,0.230105
trial_2,859,0.018994,0.478969
trial_2,860,0.185191,0.450668
trial_2,861,0.224247,0.449020
trial_2,862,0.155383,0.355296
trial_2,863,0.102116,0.307230
trial_2,864,0.148624,0.349499
trial_2,865,0.016252,0.330642
trial_2,866,0.082421,0.586309
trial_2,867,0.103115,0.361091
trial_2,868,0.289215,0.561791
trial_2,869,0.134206,1.047875
trial_2,870,0.023645,0.465371
trial_2,871,0.069786,0.514264
trial_2,872,0.353032,1.166954
trial_2,873,0.170419,0.237213
trial_2,874,0.305740,0.523597
trial_2,875,0.075343,0.497277
trial_2,876,0.096793,0.533328
trial_2,877,0.216521,0.601864
trial_2,878,0.031183,0.524702
trial_2,879,0.216476,0.290587
trial_2,880,0.238870,0.754739
trial_2,881,0.062844,0.412916
trial_2,882,0.107232,0.309405
trial_2,883,0.061813,0.364354
trial_2,884,0.157213,0.688189
trial_2,885,0.325500,0.442831
trial_2,886,0.108391,0.327747
trial_2,887,0.550180,3.076452
trial_2,888,0.073504,0.602538
trial_2,889,0.218040,0.392608
trial_2,890,0.258741,0.584946
trial_2,891,0.145292,0.405585
trial_2,892,0.019104,0.481871
trial_2,893,0.039849,0.583409
trial_2,894,0.021907,0.715951
trial_2,895,0.144943,0.442223
trial_2,896,0.128423,0.585121
trial_2,897,0.177600,0.454034
trial_2,898,0.075311,0.334154
trial_2,899,0.098617,0.481846
trial_2,900,0.060562,0.382507
trial_2,901,0.023911,0.285711
trial_2,902,0.193796,0.741008
trial_2,903,0.211620,0.356433
trial_2,904,0.067792,0.305312
trial_2,905,0.049318,0.520757
trial_2,906,0.024845,0.477430
trial_2,907,0.205952,0.416164
trial_2,908,0.004532,0.193142
trial_2,909,0.173433,0.957319
trial_2,910,0.051943,0.483500
trial_2,911,0.059089,0.335518
trial_2,912,0.226453,0.410826
trial_2,913,0.093155,0.560148
trial_2,914,0.008825,0.568245
trial_2,915,0.271539,0.476807
trial_2,916,0.077445,0.332047
trial_2,917,0.099851,0.470495
trial_2,918,0.030105,0.452970
trial_2,919,0.518422,1.478420
trial_2,920,0.064863,0.704903
trial_2,921,0.263799,0.395190
trial_2,922,0.073893,0.420017
trial_2,923,0.181758,0.641297
trial_2,924,0.465162,2.432482
trial_2,925,0.150820,1.490220
trial_2,926,0.081626,0.440083
trial_2,927,0.057861,0.386685
trial_2,928,0.167535,0.523170
trial_2,929,0.016175,0.459189
trial_2,930,0.260330,0.470625
trial_2,931,0.260524,1.569235
trial_2,932,0.001370,0.352880
trial_2,933,0.063353,0.876671
trial_2,934,0.219860,0.502564
trial_2,935,0.181069,0.346234
trial_2,936,0.055435,1.242549
trial_2,937,0.168054,0.540087
trial_2,938,0.137597,0.395642
trial_2,939,0.100455,0.641610
trial_2,940,0.251882,0.600627
trial_2,941,0.059233,0.468407
trial_2,942,0.179396,0.396433
trial_2,943,0.025014,0.551078
trial_2,944,0.073673,0.231386
trial_2,945,0.068458,0.514726
trial_2,946,0.121440,0.387076
trial_2,947,0.035389,0.502757
trial_2,948,0.275114,0.733660
trial_2,949,0.077211,1.015147
trial_2,950,0.141544,0.408846
trial_2,951,0.085907,0.333375
trial_2,952,0.037527,0.621917
trial_2,953,0.034291,0.432060
trial_2,954,0.009763,0.378671
trial_2,955,0.045294,0.753085
trial_2,956,0.039162,0.370205
trial_2,957,0.284169,1.021849
trial_2,958,0.059374,0.654760
trial_2,959,0.258063,0.675645
trial_2,960,0.045291,0.730447
trial_2,961,0.030071,0.665086
trial_2,962,0.660067,6.728053
trial_2,963,0.054294,0.600856
trial_2,964,0.021485,0.219482
trial_2,965,0.010897,0.513388
trial_2,966,0.014751,0.558821
trial_2,967,0.074127,0.596539
trial_2,968,0.099549,0.343941
trial_2,969,0.166480,0.408113
trial_2,970,0.143407,0.425558
trial_2,971,0.025400,0.224173
trial_2,972,0.107661,0.771379
trial_2,973,0.088686,0.421214
trial_2,974,0.162479,0.858161
trial_2,975,0.123524,0.630426
trial_2,976,0.105354,0.504486
trial_2,977,0.145568,0.456490
trial_2,978,0.248088,0.645346
trial_2,979,0.086611,0.180983
trial_2,980,0.131652,0.401518
trial_2,981,0.017550,0.477807
trial_2,982,0.395383,0.756440
trial_2,983,0.085803,0.229551
trial_2,984,0.097239,0.409822
trial_2,985,0.054697,0.656907
trial_2,986,0.022039,0.478187
trial_2,987,0.038866,0.337049
trial_2,988,0.192258,0.935774
trial_2,989,0.026958,0.353477
trial_2,990,0.071137,0.547717
trial_2,991,0.037459,0.438189
trial_2,992,0.277750,0.988840
trial_2,993,0.072657,0.753483
trial_2,994,0.103693,0.468857
trial_2,995,0.036744,0.405171
trial_2,996,0.095199,0.363165
trial_2,997,0.535012,4.802003
trial_2,998,0.057360,0.302753
trial_2,999,0.140656,0.245036
trial_2,1000,0.015482,0.539619
trial_3,1,0.147566,0.318502
trial_3,2,0.031526,0.302685
trial_3,3,0.085046,0.281263
trial_3,4,0.240629,0.492440
trial_3,5,0.097255,0.448351
trial_3,6,0.038069,0.241533
trial_3,7,0.178519,0.309207
trial_3,8,0.175771,0.404887
trial_3,9,0.136507,0.898506
trial_3,10,0.244820,0.502338
trial_3,11,0.052901,0.463433
trial_3,12,0.188340,0.357220
trial_3,13,0.067804,2.141093
trial_3,14,0.243980,0.321449
trial_3,15,0.068273,0.327800
trial_3,16,0.187660,0.377215
trial_3,17,0.213543,0.541245
trial_3,18,0.176598,0.627830
