replica,epoch,loss,base_loss,ctr_loss
11,324,15.082983,13.599964,1.483019
11,325,15.451722,13.967599,1.484122
11,326,16.213322,14.700654,1.512668
11,327,14.716206,13.241992,1.474215
11,328,16.246265,14.802509,1.443756
11,329,15.865093,14.371102,1.493991
11,330,14.769369,13.318121,1.451248
11,331,15.597376,14.160234,1.437141
11,332,16.080987,14.623622,1.457365
11,333,15.097425,13.622522,1.474903
11,334,15.083282,13.652596,1.430686
11,335,15.739888,14.266121,1.473767
11,336,14.670845,13.215711,1.455134
11,337,15.339132,13.887164,1.451967
11,338,16.446273,15.003473,1.4428
11,339,14.708396,13.231309,1.477087
11,340,15.676382,14.173985,1.502397
11,341,15.987693,14.530671,1.457023
11,342,14.627243,13.189447,1.437796
11,343,15.15204,13.734734,1.417306
11,344,15.858861,14.430846,1.428015
11,345,14.502699,13.06079,1.441908
11,346,14.937846,13.513814,1.424032
11,347,15.890767,14.431714,1.459053
11,348,14.621372,13.176511,1.44486
11,349,15.339417,13.891742,1.447675
11,350,15.883679,14.405001,1.478678
11,351,14.728887,13.280188,1.448699
11,352,14.991326,13.514459,1.476867
11,353,15.894255,14.395774,1.498481
11,354,14.997125,13.537104,1.46002
11,355,14.963556,13.490644,1.472913
11,356,15.872084,14.428626,1.443458
11,357,14.805515,13.316731,1.488785
11,358,15.062443,13.572244,1.4902
11,359,15.872519,14.399639,1.47288
11,360,14.626836,13.151136,1.4757
11,361,15.031081,13.541025,1.490056
11,362,15.643843,14.208531,1.435312
11,363,14.523807,13.122689,1.401118
11,364,14.726042,13.242959,1.483084
11,365,15.51034,14.026639,1.483701
11,366,14.51711,13.061603,1.455507
11,367,14.79143,13.344807,1.446624
11,368,15.794834,14.391287,1.403547
11,369,14.805936,13.343514,1.462422
11,370,14.660294,13.184939,1.475355
11,371,15.409681,13.97009,1.439591
11,372,14.409324,12.970055,1.439269
11,373,14.902484,13.461147,1.441337
11,374,15.649989,14.188806,1.461183
11,375,14.495214,13.059134,1.436081
11,376,14.719613,13.28181,1.437803
11,377,15.308116,13.81263,1.495486
11,378,13.977864,12.519543,1.458321
11,379,14.9104,13.469152,1.441248
11,380,15.540914,14.10352,1.437394
11,381,14.318807,12.864932,1.453875
11,382,15.188909,13.731299,1.45761
11,383,15.421779,13.959105,1.462674
11,384,13.862532,12.4092,1.453331
11,385,14.940333,13.536953,1.40338
11,386,15.614838,14.21145,1.403388
11,387,14.113305,12.655705,1.4576
11,388,14.879581,13.469886,1.409695
11,389,15.270158,13.821162,1.448996
11,390,14.274386,12.861463,1.412923
11,391,14.757882,13.346793,1.411089
11,392,15.348496,13.894491,1.454005
11,393,13.831477,12.404357,1.42712
11,394,14.760612,13.313626,1.446985
11,395,15.232856,13.81028,1.422576
11,396,14.257031,12.844055,1.412976
11,397,14.465498,13.029823,1.435674
11,398,15.201226,13.735175,1.466051
11,399,14.695504,13.256045,1.439459
11,400,14.573835,13.115715,1.458119
11,401,15.453407,14.035633,1.417774
11,402,14.541597,13.088318,1.453279
11,403,14.307047,12.904143,1.402904
11,404,15.137856,13.684573,1.453283
11,405,14.264872,12.832234,1.432638
11,406,14.549419,13.070066,1.479352
11,407,15.107524,13.669538,1.437986
11,408,14.632513,13.164745,1.467768
11,409,14.5761,13.169741,1.406359
11,410,15.324756,13.901643,1.423114
11,411,14.288225,12.837365,1.45086
11,412,14.38712,12.945152,1.441967
11,413,15.318809,13.926978,1.391831
11,414,14.373008,12.968754,1.404254
11,415,14.311821,12.906652,1.405169
11,416,15.362301,13.910844,1.451457
11,417,14.101533,12.689176,1.412357
11,418,14.597075,13.174492,1.422583
11,419,14.863993,13.437258,1.426735
11,420,14.108983,12.704829,1.404154
11,421,14.508117,13.111236,1.396881
11,422,15.437337,14.002409,1.434928
11,423,14.481485,13.023529,1.457956
11,424,14.269996,12.831307,1.438689
11,425,14.953607,13.526505,1.427101
11,426,14.257878,12.799413,1.458465
11,427,14.241091,12.800933,1.440158
11,428,15.281951,13.843702,1.438249
11,429,14.139562,12.716695,1.422868
11,430,14.124794,12.697433,1.427361
11,431,14.901207,13.494959,1.406248
11,432,14.491303,13.075769,1.415534
11,433,14.087278,12.645579,1.441699
11,434,15.141311,13.719935,1.421375
11,435,13.906637,12.547403,1.359235
11,436,14.345373,12.906146,1.439226
11,437,15.167929,13.762062,1.405867
11,438,14.117505,12.69297,1.424535
11,439,14.396088,12.990571,1.405517
11,440,15.174744,13.713896,1.460847
11,441,14.319463,12.933911,1.385552
11,442,14.023224,12.615942,1.407281
11,443,14.956544,13.540518,1.416026
11,444,14.064439,12.656674,1.407765
11,445,14.129314,12.684334,1.44498
11,446,14.958917,13.590568,1.368349
11,447,14.236703,12.775979,1.460724
11,448,14.168231,12.724633,1.443598
11,449,14.729499,13.320669,1.40883
11,450,14.068129,12.645213,1.422916
11,451,13.970634,12.575992,1.394643
11,452,14.781132,13.380254,1.400878
11,453,14.00593,12.6042,1.40173
11,454,14.327709,12.920068,1.407642
11,455,14.912283,13.509059,1.403225
11,456,14.012144,12.620807,1.391338
11,457,14.04131,12.617273,1.424037
11,458,14.909094,13.529312,1.379781
11,459,13.908829,12.474291,1.434538
11,460,13.992895,12.575524,1.417371
11,461,14.875678,13.476791,1.398888
11,462,13.676385,12.25777,1.418615
11,463,14.726009,13.346415,1.379593
11,464,15.199978,13.804276,1.395702
11,465,14.496295,13.040095,1.4562
11,466,13.808049,12.437144,1.370905
11,467,14.967731,13.50386,1.463871
11,468,13.82953,12.468546,1.360984
11,469,14.07149,12.660897,1.410592
11,470,14.856534,13.421784,1.43475
11,471,13.978737,12.576832,1.401904
11,472,13.914875,12.511947,1.402928
11,473,15.089614,13.660621,1.428993
11,474,14.453549,13.057316,1.396233
11,475,13.700137,12.291452,1.408685
11,476,14.816024,13.399856,1.416168
11,477,13.765008,12.369969,1.395039
11,478,14.502444,13.085808,1.416636
11,479,15.023775,13.594333,1.429442
11,480,13.899629,12.539732,1.359897
11,481,14.180017,12.81442,1.365597
11,482,14.942017,13.553614,1.388403
11,483,13.790793,12.379845,1.410948
11,484,14.623997,13.22168,1.402316
11,485,14.883546,13.498746,1.3848
11,486,14.079113,12.680484,1.398629
11,487,13.86533,12.477253,1.388077
11,488,14.608939,13.194993,1.413945
11,489,14.383264,12.944395,1.438869
11,490,13.696981,12.314967,1.382014
11,491,14.880218,13.519511,1.360707
11,492,14.286019,12.870816,1.415204
11,493,13.766521,12.395422,1.371099
11,494,14.70444,13.340925,1.363515
11,495,14.216826,12.83034,1.386486
11,496,13.667556,12.299711,1.367844
11,497,14.8651,13.461705,1.403395
11,498,13.706379,12.310936,1.395443
11,499,13.867327,12.485861,1.381466
11,500,14.651171,13.257314,1.393857
12,1,9668953.7,9668953.7,0.306609
12,2,9610688.3,9610688.3,0.33635
12,3,9608154.3,9608154.3,0.378074
12,4,9389323.5,9389323.5,0.38811
12,5,9279491.7,9279491.7,0.443734
12,6,9037415.1,9037414.7,0.494439
12,7,8654425.1,8654424.35,0.511972
12,8,8405169.55,8405168.8,0.581842
12,9,7966507.35,7966506.7,0.725477
12,10,7770687.9,7770687.4,0.654465
12,11,6907856.75,6907855.9,0.794305
12,12,6250222.4,6250221.25,1.156677
12,13,4966934.4,4966933.35,1.07649
12,14,3972963.825,3972962.375,1.466979
12,15,2950620.85,2950618.525,2.267283
12,16,2123243.225,2123241.425,1.775409
12,17,1507026.8125,1507023.8625,2.952324
12,18,1287031.55,1287025.35,6.196945
12,19,1149232.8875,1149227.425,5.477123
12,20,1060871.70625,1060863.51875,8.198022
12,21,1024307.28125,1024294.64375,12.636786
12,22,911596.18125,911591.05625,5.118815
12,23,891933.60625,891927.3125,6.293172
12,24,793611.15625,793602.8125,8.343398
12,25,744812.23125,744805.525,6.702038
12,26,709355.9125,709348.45,7.456045
12,27,677730.825,677722.1,8.726488
12,28,656732.2,656633.7625,98.446056
12,29,647872.675,647769.70625,102.971677
12,30,592525.86875,592419.6125,106.248766
12,31,599293.39375,599282.68125,10.718612
12,32,541951.73125,541939.5625,12.169358
12,33,513656.546875,513641.821875,14.72556
12,34,476063.653125,476051.6,12.04974
12,35,453742.675,453729.68125,12.999191
12,36,446240.203125,446226.41875,13.782408
12,37,456371.2,456360.90625,10.297265
12,38,450238.015625,450227.24375,10.7695
12,39,441849.65625,441838.671875,10.983308
12,40,422029.5375,422017.9,11.639759
12,41,413029.6,413017.35,12.244498
12,42,395097.93125,395085.075,12.856835
12,43,430203.559375,430187.2625,16.296942
12,44,395768.50625,395752.6625,15.841877
12,45,402237.15625,402220.1875,16.968074
12,46,354151.690625,354125.703125,25.984898
12,47,364091.40625,364066.678125,24.732116
12,48,344455.821875,344431.11875,24.698411
12,49,350554.046875,350517.71875,36.329401
12,50,316803.54375,316765.659375,37.883343
12,51,302175.646875,302137.559375,38.091736
12,52,293425.8125,293379.41875,46.390368
12,53,267027.948438,266982.210938,45.73905
12,54,244630.854688,244583.915625,46.94078
12,55,211230.935938,211182.253125,48.682529
12,56,179456.2125,179406.117188,50.095975
12,57,157112.325,157063.954688,48.369384
12,58,136796.633594,136750.83125,45.800658
12,59,114105.059375,114062.59375,42.464964
12,60,107977.345312,107935.299219,42.046408
12,61,91582.767188,91545.317188,37.449185
12,62,85502.94375,85468.880469,34.063306
12,63,72463.360938,72431.600391,31.760984
12,64,71334.81875,71310.324219,24.495149
12,65,58544.241797,58519.936328,24.30547
12,66,59495.847266,59471.871094,23.976537
12,67,50110.728516,50090.694531,20.034471
12,68,46233.041406,46213.238281,19.803209
12,69,41421.942578,41403.541016,18.401042
12,70,39141.609766,39125.355078,16.254828
12,71,35761.820312,35746.014062,15.805869
12,72,34998.875977,34984.266797,14.60902
12,73,32270.426172,32256.464062,13.96206
12,74,33441.981641,33428.24375,13.737839
12,75,30234.692578,30221.291797,13.400535
12,76,29381.044141,29368.828711,12.215518
12,77,26634.842188,26622.149609,12.692323
12,78,25279.973047,25267.812695,12.160301
12,79,24574.408398,24562.55,11.858556
12,80,24493.948242,24482.333984,11.61482
12,81,22144.058203,22132.795508,11.262284
12,82,21685.513867,21674.169141,11.344609
12,83,20936.716406,20925.884375,10.832062
12,84,19452.613281,19441.900781,10.712404
12,85,19344.425977,19334.093164,10.332761
12,86,19014.5375,19003.902148,10.635364
12,87,18893.60625,18883.81123,9.795231
12,88,17631.110938,17620.906641,10.204388
12,89,16459.643457,16449.930566,9.712688
12,90,16354.784863,16344.408691,10.376394
12,91,15165.487207,15156.077832,9.409275
12,92,14175.035059,14165.253516,9.781526
12,93,14160.94082,14151.605566,9.335238
12,94,13690.687207,13681.847852,8.839397
12,95,12704.292676,12695.063477,9.229292
12,96,12669.064453,12659.844238,9.220134
12,97,12010.921484,12001.855859,9.065572
12,98,11701.611621,11692.999219,8.612286
12,99,11206.534277,11197.823535,8.710869
12,100,10897.543457,10888.962988,8.580644
12,101,10741.582324,10732.887695,8.694541
12,102,9951.32168,9942.726758,8.594881
12,103,10375.309668,10366.694531,8.615133
12,104,9796.237402,9787.78291,8.454514
12,105,9606.817871,9598.713477,8.104365
12,106,8777.866797,8769.65918,8.207646
12,107,8541.395508,8533.203906,8.191561
12,108,8042.069141,8034.17207,7.897093
12,109,8088.058984,8080.21792,7.841126
12,110,7955.486572,7947.630859,7.855793
12,111,7702.899805,7695.001904,7.897982
12,112,7283.830566,7276.151904,7.67865
12,113,6887.437354,6879.9729,7.464511
12,114,6800.306641,6792.955176,7.3515
12,115,6543.937842,6536.609619,7.328112
12,116,6253.353467,6246.016357,7.337074
12,117,6006.1104,5998.903516,7.206878
12,118,5812.925586,5806.065869,6.859699
12,119,5790.904932,5784.239746,6.665124
12,120,5300.914111,5294.169092,6.745006
12,121,5490.9396,5484.220605,6.718943
12,122,5184.276758,5177.415039,6.861644
12,123,4989.919482,4983.377539,6.541921
12,124,4912.61167,4906.310059,6.301633
12,125,4779.059644,4772.706445,6.353171
12,126,4811.699121,4805.386377,6.31265
12,127,4912.665918,4905.992871,6.673093
12,128,4681.636548,4674.931738,6.704714
12,129,4390.348999,4383.835645,6.513433
12,130,4578.027417,4571.831592,6.19584
12,131,4447.84646,4441.802319,6.04419
12,132,4244.553735,4238.511694,6.042038
12,133,4035.485889,4029.302441,6.183515
12,134,4018.999634,4012.938086,6.061521
12,135,3700.314111,3694.017822,6.296308
12,136,3355.169141,3349.293164,5.875973
12,137,3213.389844,3207.513452,5.876399
12,138,3178.409595,3172.393726,6.015899
12,139,3439.014478,3433.116309,5.898123
12,140,3405.272485,3399.541724,5.730778
12,141,3329.801343,3323.945703,5.85564
12,142,3055.435083,3049.579956,5.855091
12,143,3027.588721,3021.94209,5.646621
12,144,2977.087622,2971.424902,5.66271
12,145,2823.912744,2818.443555,5.469185
12,146,2838.651245,2833.162939,5.488291
12,147,2561.335132,2555.922046,5.413081
12,148,2607.394312,2601.856372,5.537901
12,149,2479.287329,2473.608276,5.679013
12,150,2277.489709,2272.264026,5.225699
12,151,2240.338062,2234.852002,5.4861
12,152,2074.029333,2068.618066,5.411249
12,153,1924.963879,1919.371167,5.592706
12,154,1920.850598,1915.653174,5.197408
12,155,1828.223816,1822.879456,5.34437
12,156,1818.825012,1813.743018,5.082005
12,157,1807.938293,1802.751794,5.18649
12,158,1808.035291,1802.852246,5.183065
12,159,1711.072168,1705.764038,5.308122
12,160,1578.553381,1573.348792,5.204561
12,161,1532.070642,1526.951819,5.118822
12,162,1431.682178,1426.616711,5.065473
12,163,1637.805737,1632.696826,5.108906
12,164,1402.523682,1397.47345,5.050219
12,165,1488.374695,1483.214478,5.160229
12,166,1491.159619,1486.418274,4.74133
12,167,1349.28595,1344.561365,4.724586
12,168,1233.277698,1228.383447,4.894242
12,169,1142.734851,1137.939551,4.795277
12,170,1137.72843,1132.868579,4.859853
12,171,1082.152887,1077.346039,4.806847
12,172,1035.597498,1030.732544,4.864945
12,173,1026.28042,1021.58363,4.696789
12,174,958.613525,953.988776,4.624751
12,175,970.680951,965.778168,4.902781
12,176,940.506464,935.769928,4.736538
12,177,879.511938,874.916119,4.595815
12,178,857.339392,852.628333,4.711056
12,179,868.249957,863.877911,4.37205
12,180,848.660699,844.144293,4.516402
12,181,833.354413,828.72688,4.627523
12,182,824.636542,819.793207,4.843337
12,183,795.142609,790.408228,4.734383
12,184,781.110956,776.643353,4.467594
12,185,786.631885,782.021735,4.610148
12,186,740.207855,735.712885,4.494972
12,187,723.949823,719.406763,4.543054
12,188,704.448492,699.804382,4.644108
12,189,667.166504,662.687042,4.47947
12,190,674.809418,670.082117,4.727305
12,191,656.934082,652.280078,4.654006
12,192,626.520532,621.961017,4.559516
12,193,631.897949,626.989996,4.907958
12,194,599.083539,594.443176,4.640359
12,195,613.734143,609.153967,4.580179
12,196,563.689465,559.199777,4.489681
12,197,537.985062,533.562161,4.422898
12,198,547.869833,543.504236,4.365599
12,199,540.86308,536.376886,4.486196
12,200,539.533221,534.831592,4.701637
12,201,532.362521,527.847049,4.515471
12,202,510.560629,505.867947,4.69268
12,203,523.623053,519.073605,4.54945
12,204,484.979538,480.264893,4.71465
12,205,489.721051,485.495288,4.225761
12,206,498.871875,494.738712,4.133166
12,207,471.343616,467.186899,4.15671
12,208,549.218179,544.866248,4.351922
12,209,602.859125,598.388794,4.470335
12,210,573.432864,569.084326,4.348541
12,211,535.069211,530.85257,4.216632
12,212,526.953488,522.671759,4.281724
12,213,537.62442,533.165448,4.458973
12,214,555.920554,551.803839,4.11672
12,215,539.462991,535.190952,4.272043
12,216,535.440701,531.167053,4.273648
12,217,502.121301,497.873438,4.247872
12,218,486.347733,482.101202,4.246526
12,219,495.575958,491.194843,4.381114
12,220,486.894559,482.597452,4.297103
12,221,462.88696,458.490762,4.396194
12,222,468.449658,464.236334,4.213321
12,223,461.296475,457.125574,4.170901
12,224,447.124741,442.803918,4.320821
12,225,461.412076,457.035211,4.376872
12,226,457.865952,453.263498,4.602451
12,227,448.365012,444.05307,4.311942
12,228,466.102869,461.805115,4.297753
12,229,430.642761,426.088104,4.554654
12,230,431.740842,427.385626,4.35521
12,231,440.675189,436.145099,4.530092
12,232,439.138467,435.078867,4.059605
12,233,431.230762,426.948627,4.282137
12,234,445.306042,440.887491,4.418553
12,235,432.343704,428.08461,4.259092
12,236,423.790979,419.48663,4.304346
12,237,438.868777,434.518182,4.350596
12,238,418.303802,414.170578,4.133221
12,239,414.423282,410.218283,4.204999
12,240,426.374677,422.204013,4.170663
12,241,416.924203,412.596835,4.32736
12,242,403.612494,399.250354,4.362141
12,243,419.023953,414.609564,4.41439
12,244,423.020813,419.001089,4.019725
12,245,403.38541,399.391458,3.993949
12,246,414.804318,410.511072,4.293245
12,247,400.332968,395.898376,4.434588
12,248,380.056985,375.798099,4.258886
12,249,397.595377,393.53223,4.063148
12,250,380.96882,376.740536,4.228288
12,251,377.536392,373.354581,4.181809
12,252,393.47186,389.290607,4.181251
12,253,367.918671,363.698944,4.219726
12,254,370.80116,366.55134,4.249818
12,255,377.819131,373.689978,4.129152
12,256,364.395331,360.371881,4.02345
12,257,366.506708,362.358304,4.148405
12,258,376.130115,371.979736,4.150382
12,259,376.825162,372.66015,4.16501
12,260,369.506653,365.284314,4.222337
12,261,364.009937,359.806015,4.203924
12,262,367.299701,362.962871,4.336825
12,263,360.211255,355.801935,4.409317
12,264,372.089746,367.956561,4.13319
12,265,353.815683,349.650031,4.165655
12,266,344.106183,340.008432,4.09775
12,267,354.821887,350.448676,4.373207
12,268,348.842776,344.632715,4.210063
12,269,334.661357,330.57683,4.084531
12,270,346.941776,342.731761,4.210018
12,271,352.869995,348.364978,4.505017
12,272,329.634575,325.29418,4.34039
12,273,345.474014,341.167764,4.306254
12,274,330.472473,326.237611,4.234861
12,275,329.246504,324.977638,4.268869
12,276,337.541766,333.314795,4.22697
12,277,336.007695,331.805794,4.201903
12,278,315.437555,311.366296,4.071259
12,279,337.210463,333.179424,4.031042
12,280,320.301529,316.27944,4.022086
12,281,316.280136,312.348068,3.93207
12,282,331.269107,327.264288,4.00482
12,283,322.725568,318.622621,4.102949
12,284,303.34346,299.356789,3.986671
12,285,319.38568,315.327711,4.057967
12,286,306.524387,302.502289,4.022099
12,287,297.627043,293.46754,4.159497
12,288,311.703343,307.541821,4.161524
12,289,294.603674,290.349884,4.253792
12,290,296.300417,292.306242,3.994174
12,291,307.910481,303.860452,4.050029
12,292,296.587878,292.179297,4.408584
12,293,287.710678,283.486493,4.224188
12,294,301.382649,297.028827,4.353822
12,295,294.831795,290.913274,3.918519
12,296,275.750122,271.873888,3.876238
12,297,292.945491,288.929053,4.016437
12,298,297.365199,293.253871,4.111329
12,299,287.731964,283.543954,4.188007
12,300,292.745752,288.383434,4.362319
12,301,279.113893,274.82054,4.293352
12,302,288.040219,283.730313,4.30991
12,303,289.345139,284.953812,4.391328
12,304,277.988547,273.889333,4.099215
12,305,269.079404,265.044547,4.034859
12,306,286.833253,282.830548,4.002705
12,307,281.615393,277.571577,4.043817
12,308,263.506161,259.420135,4.086024
12,309,279.47197,275.445638,4.026331
12,310,265.024156,260.87226,4.151902
12,311,256.662424,252.642831,4.019593
12,312,277.976845,273.813231,4.163616
12,313,267.200423,263.06519,4.135233
12,314,265.810913,261.68138,4.129534
12,315,272.017369,268.080511,3.93686
12,316,256.376746,252.445166,3.931582
12,317,251.875034,247.928621,3.946412
