trial_id,replica,eps_ate,pehe
trial_4,110,0.104531,0.501236
trial_4,111,0.276391,0.457071
trial_4,112,0.225994,0.514332
trial_4,113,0.090895,0.531170
trial_4,114,0.159995,0.335779
trial_4,115,0.117250,0.509554
trial_4,116,0.280196,0.485582
trial_4,117,0.273939,0.417153
trial_4,118,0.079647,0.425160
trial_4,119,0.186753,1.336773
trial_4,120,0.061496,0.601042
trial_4,121,0.318515,0.543492
trial_4,122,0.156814,0.247580
trial_4,123,0.185382,0.359938
trial_4,124,0.034918,0.453078
trial_4,125,0.218789,0.523767
trial_4,126,0.066630,0.526058
trial_4,127,0.303372,0.598807
trial_4,128,0.173989,0.331503
trial_4,129,0.343897,0.674532
trial_4,130,0.363144,1.469797
trial_4,131,0.040608,0.210515
trial_4,132,0.064814,0.465427
trial_4,133,0.057516,1.638731
trial_4,134,0.050639,0.440630
trial_4,135,0.026052,0.231362
trial_4,136,0.093448,0.398455
trial_4,137,0.119890,0.496065
trial_4,138,0.112643,0.370974
trial_4,139,0.045489,0.208544
trial_4,140,0.081877,0.230341
trial_4,141,0.102405,0.500690
trial_4,142,0.004545,0.494017
trial_4,143,0.175324,0.736715
trial_4,144,0.108936,0.500417
trial_4,145,0.086292,0.400973
trial_4,146,0.174583,1.124972
trial_4,147,0.091966,0.537803
trial_4,148,0.256870,0.462525
trial_4,149,0.033122,0.742141
trial_4,150,0.060430,0.290059
trial_4,151,0.011869,0.380078
trial_4,152,0.012262,0.331680
trial_4,153,0.011070,0.320700
trial_4,154,0.048374,0.381176
trial_4,155,0.010657,0.414632
trial_4,156,0.120444,0.444647
trial_4,157,0.115237,0.823207
trial_4,158,0.201156,0.455855
trial_4,159,0.064228,0.212981
trial_4,160,0.151819,0.500190
trial_4,161,0.297998,0.505877
trial_4,162,0.127661,0.280614
trial_4,163,0.110974,0.416105
trial_4,164,0.044992,0.277520
trial_4,165,0.030662,0.354522
trial_4,166,0.027166,0.589160
trial_4,167,0.096062,0.388702
trial_4,168,0.001312,0.315168
trial_4,169,0.024298,0.251264
trial_4,170,0.102005,0.395834
trial_4,171,0.040211,0.359643
trial_4,172,0.155907,0.430120
trial_4,173,0.030936,0.369629
trial_4,174,0.111983,0.369219
trial_4,175,0.020759,0.244505
trial_4,176,0.004281,0.396925
trial_4,177,0.060369,0.580051
trial_4,178,0.230699,0.323067
trial_4,179,0.125976,0.338190
trial_4,180,0.115214,0.578412
trial_4,181,0.093077,0.914263
trial_4,182,0.051565,0.428579
trial_4,183,0.008743,0.352095
trial_4,184,0.065026,0.584915
trial_4,185,0.172202,0.384102
trial_4,186,0.041485,0.350484
trial_4,187,0.014206,0.474380
trial_4,188,0.121257,0.366169
trial_4,189,0.082886,0.405799
trial_4,190,0.139298,0.312657
trial_4,191,0.057181,0.347430
trial_4,192,0.219198,0.516991
trial_4,193,0.098362,0.298152
trial_4,194,0.149671,0.367012
trial_4,195,0.002375,0.291270
trial_4,196,0.141878,0.546582
trial_4,197,0.075431,0.283058
trial_4,198,0.305852,0.468793
trial_4,199,0.117758,0.429759
trial_4,200,0.275217,0.430498
trial_4,201,0.093603,0.279804
trial_4,202,0.177622,0.241531
trial_4,203,0.086446,0.217589
trial_4,204,0.065619,0.385975
trial_4,205,0.198618,0.371111
trial_4,206,0.072235,0.332348
trial_4,207,0.261846,0.367905
trial_4,208,0.089888,0.301406
trial_4,209,0.111625,1.615823
trial_4,210,0.115084,0.967154
trial_4,211,0.064773,0.302078
trial_4,212,0.253063,0.408230
trial_4,213,0.010663,0.285700
trial_4,214,0.014514,0.365408
trial_4,215,0.142556,0.351041
trial_4,216,0.088202,0.302050
trial_4,217,0.124786,0.353763
trial_4,218,0.125551,1.483067
trial_4,219,0.646026,3.772105
trial_4,220,0.142176,0.760513
trial_4,221,0.179467,0.338210
trial_4,222,0.194323,0.351900
trial_4,223,0.076207,0.321301
trial_4,224,0.400431,0.465609
trial_4,225,0.091878,0.680744
trial_4,226,0.012810,0.449259
trial_4,227,0.094888,0.347643
trial_4,228,0.095497,0.375162
trial_4,229,0.000959,0.597148
trial_4,230,0.125129,0.336125
trial_4,231,0.205104,0.722682
trial_4,232,0.039380,0.365635
trial_4,233,0.096149,0.396511
trial_4,234,0.008838,0.210430
trial_4,235,0.143640,0.581725
trial_4,236,0.120193,0.285671
trial_4,237,0.159981,0.436055
trial_4,238,0.125706,0.353406
trial_4,239,0.193697,0.376676
trial_4,240,0.113579,0.429092
trial_4,241,0.035781,0.262336
trial_4,242,0.027543,0.193972
trial_4,243,0.124753,0.593699
trial_4,244,0.072839,0.522200
trial_4,245,0.143502,1.464664
trial_4,246,0.124703,0.576760
trial_4,247,0.176575,0.398442
trial_4,248,0.194823,0.432236
trial_4,249,0.277562,0.492285
trial_4,250,0.077732,0.578992
trial_4,251,0.157094,0.303432
trial_4,252,0.214216,0.437633
trial_4,253,0.165182,0.301120
trial_4,254,0.160718,0.849757
trial_4,255,0.025056,0.694457
trial_4,256,0.144628,0.421561
trial_4,257,0.066389,0.606163
trial_4,258,0.092659,0.461421
trial_4,259,0.096618,0.478242
trial_4,260,0.078651,0.185817
trial_4,261,0.170520,0.376873
trial_4,262,0.028925,0.582796
trial_4,263,0.083789,0.395315
trial_4,264,0.082503,0.376324
trial_4,265,0.042139,0.437283
trial_4,266,0.246363,0.426720
trial_4,267,0.077792,1.177468
trial_4,268,0.015435,0.313614
trial_4,269,0.024244,0.256176
trial_4,270,0.002448,0.218134
trial_4,271,0.279172,0.400132
trial_4,272,0.185713,0.298754
trial_4,273,0.186898,0.380905
trial_4,274,0.166580,0.322590
trial_4,275,0.073060,0.332811
trial_4,276,0.059328,0.702841
trial_4,277,0.080650,0.471673
trial_4,278,0.003948,0.171999
trial_4,279,0.166846,0.308431
trial_4,280,0.110253,0.598419
trial_4,281,0.112947,0.560951
trial_4,282,0.390930,1.321516
trial_4,283,0.007483,0.394237
trial_4,284,0.108159,0.387980
trial_4,285,0.070791,0.261472
trial_4,286,0.034638,0.413585
trial_4,287,0.232684,0.404835
trial_4,288,0.054920,0.698779
trial_4,289,0.229991,0.368717
trial_4,290,0.048538,0.455860
trial_4,291,0.019838,0.519297
trial_4,292,0.155311,0.503099
trial_4,293,0.016130,0.511845
trial_4,294,0.108313,0.260109
trial_4,295,0.158641,0.282213
trial_4,296,0.103839,0.828838
trial_4,297,0.169001,0.359071
trial_4,298,0.168841,0.557891
trial_4,299,0.414819,0.447568
trial_4,300,0.271846,0.473839
trial_4,301,0.087922,0.323758
trial_4,302,0.209935,0.489230
trial_4,303,0.254589,0.611299
trial_4,304,0.057877,0.342667
trial_4,305,0.211945,0.442833
trial_4,306,0.115558,0.316028
trial_4,307,0.087323,0.294571
trial_4,308,0.066146,0.671109
trial_4,309,0.022542,0.470598
trial_4,310,0.210608,0.784824
trial_4,311,0.044748,0.485379
trial_4,312,0.184744,0.792795
trial_4,313,0.033273,0.308270
trial_4,314,0.124587,0.544612
trial_4,315,0.022144,0.457354
trial_4,316,0.048836,0.327314
trial_4,317,0.119271,0.327183
trial_4,318,0.086459,0.443141
trial_4,319,0.106836,0.588949
trial_4,320,0.071332,0.561941
trial_4,321,0.007044,0.693510
trial_4,322,0.092377,0.261442
trial_4,323,0.065304,0.499910
trial_4,324,0.296315,0.502504
trial_4,325,0.132812,0.357520
trial_4,326,0.320411,0.490543
trial_4,327,0.176372,0.531706
trial_4,328,0.489120,0.625495
trial_4,329,0.310013,3.161089
trial_4,330,0.165292,0.600377
trial_4,331,0.052769,0.473779
trial_4,332,0.218474,0.508446
trial_4,333,0.105640,0.631893
trial_4,334,0.175233,0.377430
trial_4,335,0.005539,0.400283
trial_4,336,0.086845,0.373160
trial_4,337,0.281871,0.595258
trial_4,338,0.068106,1.647439
trial_4,339,0.265060,0.525280
trial_4,340,0.326502,0.427633
trial_4,341,0.457393,6.569565
trial_4,342,0.325968,0.583175
trial_4,343,0.068435,0.537211
trial_4,344,0.419215,1.719621
trial_4,345,1.473246,7.920557
trial_4,346,0.012966,1.877518
trial_4,347,0.141763,0.986833
trial_4,348,0.289197,0.747127
trial_4,349,0.055904,0.553874
trial_4,350,0.018251,0.587843
trial_4,351,0.057919,0.909265
trial_4,352,0.098325,0.521678
trial_4,353,0.028775,0.397834
trial_4,354,0.112428,0.456098
trial_4,355,0.077422,0.352156
trial_4,356,0.280758,0.484517
trial_4,357,0.201589,0.903059
trial_4,358,0.099430,0.626484
trial_4,359,0.120038,0.336854
trial_4,360,0.199100,0.564032
trial_4,361,0.014409,1.148778
trial_4,362,0.105949,1.911262
trial_4,363,0.245599,0.710364
trial_4,364,0.194100,0.442065
trial_4,365,0.066882,0.415324
trial_4,366,0.026510,0.489408
trial_4,367,0.164164,0.656048
trial_4,368,0.098376,0.560055
trial_4,369,0.007362,0.543038
trial_4,370,0.213465,0.956973
trial_4,371,0.030743,0.830960
trial_4,372,0.081154,0.779634
trial_4,373,0.233284,1.532954
trial_4,374,0.070623,6.255266
trial_4,375,0.034181,0.378531
trial_4,376,0.141072,0.580508
trial_4,377,0.320821,0.687145
trial_4,378,0.086316,0.326688
trial_4,379,0.157569,0.332852
trial_4,380,0.103861,0.593278
trial_4,381,0.019261,0.333643
trial_4,382,0.269748,0.445252
trial_4,383,0.520627,2.130706
trial_4,384,0.044479,0.312774
trial_4,385,0.276082,1.268053
trial_4,386,0.125364,0.814524
trial_4,387,0.528603,2.176721
trial_4,388,0.086378,0.436458
trial_4,389,0.211024,0.387808
trial_4,390,0.187743,0.519927
trial_4,391,0.250565,0.448353
trial_4,392,0.057121,0.451144
trial_4,393,0.188676,0.489618
trial_4,394,0.036233,0.478277
trial_4,395,0.307376,0.599263
trial_4,396,0.003105,0.256877
trial_4,397,0.210652,0.485860
trial_4,398,0.033484,0.365884
trial_4,399,0.167108,0.540458
trial_4,400,0.012978,0.376560
trial_4,401,0.255351,0.443569
trial_4,402,0.284266,0.990928
trial_4,403,0.003983,0.382987
trial_4,404,0.262778,0.372479
trial_4,405,0.007621,0.361080
trial_4,406,0.087226,0.452460
trial_4,407,0.031520,0.219307
trial_4,408,0.080973,0.338622
trial_4,409,0.174930,0.399765
trial_4,410,0.163756,0.619940
trial_4,411,0.241221,0.692983
trial_4,412,0.048362,0.245102
trial_4,413,0.106392,0.470957
trial_4,414,0.250215,0.446567
trial_4,415,0.212578,0.508782
trial_4,416,0.236168,3.064492
trial_4,417,0.122292,0.512232
trial_4,418,0.243794,0.606466
trial_4,419,0.255807,0.804466
trial_4,420,0.019094,0.375880
trial_4,421,0.099239,0.321506
trial_4,422,0.129308,0.518553
trial_4,423,0.103221,0.248505
trial_4,424,0.030681,0.221760
trial_4,425,0.028415,0.306575
trial_4,426,0.162171,0.294391
trial_4,427,0.053032,0.409132
trial_4,428,0.324112,0.826992
trial_4,429,0.031268,0.425806
trial_4,430,0.030762,0.297959
trial_4,431,0.151531,0.577288
trial_4,432,0.208700,0.643417
trial_4,433,0.063974,0.246524
trial_4,434,0.040045,0.508325
trial_4,435,0.391707,1.558853
trial_4,436,0.026934,0.444080
trial_4,437,0.167426,0.927256
trial_4,438,0.155135,0.554025
trial_4,439,0.046169,0.804871
trial_4,440,0.128509,0.505673
trial_4,441,0.409753,1.413819
trial_4,442,0.194017,0.418341
trial_4,443,0.067769,0.346452
trial_4,444,0.181751,0.419221
trial_4,445,0.199899,0.390126
trial_4,446,0.116871,0.410814
trial_4,447,0.205178,0.706458
trial_4,448,0.026136,0.409591
trial_4,449,0.105882,0.566540
trial_4,450,0.216565,0.460192
trial_4,451,0.165612,0.496957
trial_4,452,0.031433,0.479821
trial_4,453,0.037483,0.452092
trial_4,454,0.142462,0.219544
trial_4,455,0.148209,0.475712
trial_4,456,0.049183,0.484392
trial_4,457,0.121760,0.251478
trial_4,458,0.167006,0.665327
trial_4,459,0.149606,0.493635
trial_4,460,0.284368,0.412906
trial_4,461,0.062386,0.267753
trial_4,462,0.053382,0.376427
trial_4,463,0.064893,0.456545
trial_4,464,0.029796,0.233937
trial_4,465,0.029620,0.467766
trial_4,466,0.071997,0.460405
trial_4,467,0.158224,0.473479
trial_4,468,0.033890,0.261772
trial_4,469,0.281224,1.336819
trial_4,470,0.018700,0.496718
trial_4,471,0.037708,0.440699
trial_4,472,0.318468,0.501756
trial_4,473,0.084390,0.449122
trial_4,474,0.526684,1.625730
trial_4,475,0.366582,1.110907
trial_4,476,0.503404,1.479186
trial_4,477,0.170640,0.573095
trial_4,478,0.269125,0.514892
trial_4,479,0.107220,0.372024
trial_4,480,0.122443,0.428092
trial_4,481,0.257338,0.897852
trial_4,482,0.058240,0.701501
trial_4,483,0.060949,0.627057
trial_4,484,0.276948,0.970212
trial_4,485,0.027880,0.336524
trial_4,486,0.067981,0.480892
trial_4,487,0.347318,0.572997
trial_4,488,0.104389,0.465060
trial_4,489,0.092131,0.419370
trial_4,490,0.099683,0.843596
trial_4,491,0.233930,0.428155
trial_4,492,0.097558,0.722909
trial_4,493,0.033448,1.143549
trial_4,494,0.146314,0.749066
trial_4,495,0.021965,0.389420
trial_4,496,0.174917,0.535548
trial_4,497,0.261980,0.549496
trial_4,498,0.122833,0.433645
trial_4,499,0.040008,0.689469
trial_4,500,0.205742,1.162522
trial_4,501,0.106900,0.272592
trial_4,502,0.226874,0.510335
trial_4,503,0.268968,0.377758
trial_4,504,0.063861,0.456880
trial_4,505,0.079645,0.696326
trial_4,506,0.145024,0.418335
trial_4,507,0.089051,1.203553
trial_4,508,0.070220,0.566366
trial_4,509,0.028131,0.663073
trial_4,510,0.347966,1.012525
trial_4,511,0.081753,0.483803
trial_4,512,0.485657,3.328129
trial_4,513,0.190360,0.925513
trial_4,514,0.065878,0.842218
trial_4,515,1.156720,9.484268
trial_4,516,0.226326,1.110311
trial_4,517,0.377773,2.585093
trial_4,518,0.090915,0.932565
trial_4,519,0.081778,0.647195
trial_4,520,0.084912,0.391048
trial_4,521,0.048696,0.431348
trial_4,522,0.034334,0.574033
trial_4,523,0.315353,0.988842
trial_4,524,0.090791,0.691755
trial_4,525,0.148718,0.752336
trial_4,526,0.073940,0.705491
trial_4,527,0.013499,0.659194
trial_4,528,0.268648,0.655352
trial_4,529,0.000396,0.643158
trial_4,530,0.077418,0.613071
trial_4,531,0.094105,1.340443
trial_4,532,0.178752,0.606652
trial_4,533,0.180313,0.591026
trial_4,534,0.383533,0.687626
trial_4,535,0.073325,1.318609
trial_4,536,0.172948,2.077070
trial_4,537,0.366458,1.944076
trial_4,538,0.066761,0.968424
trial_4,539,0.104375,1.105549
trial_4,540,0.270385,0.708983
trial_4,541,0.216066,0.621240
trial_4,542,0.105770,1.444546
trial_4,543,0.080455,0.761946
trial_4,544,0.067058,0.456235
trial_4,545,0.040609,1.377635
trial_4,546,0.332450,1.193544
trial_4,547,0.240377,0.751104
trial_4,548,0.016559,0.807589
trial_4,549,0.064290,0.689886
trial_4,550,0.420448,1.045835
trial_4,551,0.278330,0.665251
trial_4,552,0.151510,1.450715
trial_4,553,0.450097,1.228327
trial_4,554,1.079257,4.070787
trial_4,555,0.271205,0.554570
trial_4,556,0.194116,0.635835
trial_4,557,0.098983,1.461524
trial_4,558,0.048040,0.493202
trial_4,559,0.052460,0.750537
trial_4,560,0.139468,1.046895
trial_4,561,0.155059,1.823832
trial_4,562,0.622044,1.394751
trial_4,563,0.230121,1.234506
trial_4,564,0.457903,1.228203
trial_4,565,0.174817,1.728811
trial_4,566,0.003347,0.852920
trial_4,567,0.103127,1.928752
trial_4,568,0.416970,0.948351
trial_4,569,0.000856,0.651626
trial_4,570,0.162500,1.468324
trial_4,571,0.144642,0.780980
trial_4,572,0.444915,0.768876
trial_4,573,0.345613,0.665455
trial_4,574,0.081811,0.384464
trial_4,575,0.666219,3.378310
trial_4,576,0.158261,5.565530
trial_4,577,0.034650,0.607137
trial_4,578,0.078032,2.405127
trial_4,579,0.513467,0.957047
trial_4,580,0.173141,0.735725
trial_4,581,0.243189,1.063224
trial_4,582,0.079932,0.745666
trial_4,583,0.194425,1.962360
trial_4,584,0.053411,0.497420
trial_4,585,0.257168,0.909756
trial_4,586,0.103159,0.729100
trial_4,587,0.162594,0.837828
trial_4,588,0.488279,0.697868
trial_4,589,3.407558,24.418474
trial_4,590,0.004732,1.657620
trial_4,591,0.090498,1.326949
trial_4,592,0.079798,1.978671
trial_4,593,0.177617,0.786435
trial_4,594,0.210209,0.592097
trial_4,595,0.333151,1.760094
trial_4,596,0.094639,1.136743
trial_4,597,0.449926,1.405526
trial_4,598,0.051185,0.556964
trial_4,599,0.398504,0.914061
trial_4,600,0.082864,0.414270
trial_4,601,0.311421,1.718851
trial_4,602,0.074867,1.032614
trial_4,603,0.082208,1.052818
trial_4,604,0.194597,0.525841
trial_4,605,0.187834,0.834385
trial_4,606,0.017177,0.746058
trial_4,607,0.239219,0.880462
trial_4,608,0.183596,0.631835
trial_4,609,0.116368,1.597670
trial_4,610,0.397681,0.908760
trial_4,611,0.130435,0.476847
trial_4,612,0.052902,0.515386
trial_4,613,0.084352,1.188232
trial_4,614,0.117384,2.254333
trial_4,615,0.095633,0.452245
trial_4,616,0.198609,0.672382
trial_4,617,0.265012,0.820884
trial_4,618,0.510042,0.628921
trial_4,619,2.934224,11.209026
trial_4,620,0.192945,0.769125
trial_4,621,0.095252,0.582296
trial_4,622,0.600215,4.697649
trial_4,623,0.214786,0.540074
trial_4,624,0.111732,1.565048
trial_4,625,0.287243,1.412465
trial_4,626,0.128696,0.867455
trial_4,627,0.375539,1.924175
trial_4,628,0.436656,1.221813
trial_4,629,0.030627,0.561833
trial_4,630,0.049343,0.753667
trial_4,631,0.232474,1.701391
trial_4,632,0.560048,1.465134
trial_4,633,0.098282,0.792068
trial_4,634,0.073885,2.208953
trial_4,635,0.098640,1.365763
trial_4,636,0.030512,1.098348
trial_4,637,0.308451,1.471634
trial_4,638,0.014442,0.754767
trial_4,639,0.144984,1.129260
trial_4,640,0.129962,0.580009
trial_4,641,0.590605,1.201790
trial_4,642,0.318598,0.632510
trial_4,643,0.576953,2.648323
trial_4,644,0.282805,1.959565
trial_4,645,0.033665,1.565918
trial_4,646,0.398475,2.015275
trial_4,647,0.579134,5.976093
trial_4,648,0.601664,12.343463
trial_4,649,0.117618,0.681074
trial_4,650,0.917924,3.964196
trial_4,651,0.391070,1.669783
trial_4,652,0.897683,3.370716
trial_4,653,0.029662,0.812953
trial_4,654,0.364820,0.958018
trial_4,655,0.258311,0.541532
trial_4,656,0.163634,2.108573
trial_4,657,0.057631,2.420632
trial_4,658,0.517936,2.043232
trial_4,659,0.185483,1.704025
trial_4,660,0.114412,1.496048
trial_4,661,0.063656,2.318471
trial_4,662,0.497991,1.246704
trial_4,663,0.233710,1.345208
trial_4,664,0.405479,1.012892
trial_4,665,0.137528,1.475871
trial_4,666,0.539972,2.064878
trial_4,667,0.025818,1.102553
trial_4,668,0.089535,0.621240
trial_4,669,0.070015,0.536015
trial_4,670,0.074491,0.584428
trial_4,671,0.016842,1.281868
trial_4,672,0.193949,0.752652
trial_4,673,3.286314,10.532072
trial_4,674,0.662787,1.002475
trial_4,675,0.131021,0.992706
trial_4,676,0.079413,3.146545
trial_4,677,0.129110,0.876056
trial_4,678,0.064899,0.789411
trial_4,679,0.160784,2.076411
trial_4,680,0.221518,0.718679
trial_4,681,0.013563,0.442617
trial_4,682,0.151948,2.043681
trial_4,683,0.211833,0.723914
trial_4,684,0.680674,4.786429
trial_4,685,0.305165,2.453897
trial_4,686,0.372228,0.992574
trial_4,687,0.000881,0.849968
trial_4,688,0.081924,0.676541
trial_4,689,0.435968,1.445907
trial_4,690,0.185910,1.465821
trial_4,691,0.320840,0.740280
trial_4,692,0.179358,0.507174
trial_4,693,0.164496,0.919318
trial_4,694,0.356123,1.041675
trial_4,695,0.213230,0.608357
trial_4,696,0.703193,2.983000
trial_4,697,0.509414,3.693324
trial_4,698,0.181261,0.626727
trial_4,699,0.285799,0.698930
trial_4,700,0.010644,0.671261
trial_4,701,0.209284,1.398045
trial_4,702,0.202700,0.695953
trial_4,703,0.742546,2.531052
trial_4,704,0.065178,0.597150
trial_4,705,0.185687,0.413770
trial_4,706,0.109216,1.304398
trial_4,707,0.253344,0.898699
trial_4,708,0.171823,0.762718
trial_4,709,0.659900,3.923610
trial_4,710,0.090831,2.743789
trial_4,711,0.304880,1.430608
trial_4,712,0.067849,0.597963
trial_4,713,0.525218,4.414027
trial_4,714,0.024059,0.553471
trial_4,715,0.188240,0.576769
trial_4,716,0.199579,2.396617
trial_4,717,0.026744,0.637817
trial_4,718,0.326499,0.968363
trial_4,719,0.135913,0.493687
trial_4,720,0.385403,2.341379
trial_4,721,0.172101,0.633589
trial_4,722,0.063880,0.658187
trial_4,723,0.176043,0.432574
trial_4,724,1.146000,8.157831
trial_4,725,0.364279,2.418596
trial_4,726,0.261583,3.563001
trial_4,727,0.052914,1.539521
trial_4,728,0.059134,0.584602
trial_4,729,0.031546,0.542192
trial_4,730,0.076408,0.682110
trial_4,731,0.016790,0.892132
trial_4,732,0.000339,0.827110
trial_4,733,0.059164,0.630076
trial_4,734,0.115959,0.446763
trial_4,735,0.117532,1.364253
trial_4,736,0.074222,1.308816
trial_4,737,0.360432,1.032185
trial_4,738,0.121783,2.726839
trial_4,739,0.151583,1.011799
trial_4,740,0.037098,0.575972
trial_4,741,0.014122,0.854749
trial_4,742,0.030880,0.615401
trial_4,743,1.636316,4.877210
trial_4,744,0.488290,0.922315
trial_4,745,0.204781,0.713731
trial_4,746,0.178488,0.602932
trial_4,747,0.129240,0.512503
trial_4,748,0.127557,0.972619
trial_4,749,0.224884,1.479792
trial_4,750,0.186408,0.624037
trial_4,751,0.384781,1.845148
trial_4,752,0.173787,0.581396
trial_4,753,0.760142,3.133738
trial_4,754,0.121572,0.525440
trial_4,755,0.011391,0.919519
trial_4,756,0.072413,0.602388
trial_4,757,0.166984,1.219241
trial_4,758,0.042966,1.107523
trial_4,759,0.272631,2.213663
trial_4,760,0.777631,1.991594
trial_4,761,0.622844,1.778636
trial_4,762,0.392405,1.551254
trial_4,763,0.031659,0.722244
trial_4,764,0.068675,1.661315
trial_4,765,0.172612,1.334092
trial_4,766,0.277903,2.256751
trial_4,767,0.154539,1.584408
trial_4,768,0.160243,0.761856
trial_4,769,0.059603,0.853132
trial_4,770,1.111319,11.851443
trial_4,771,0.065868,0.718506
trial_4,772,2.318395,16.481820
trial_4,773,0.323109,1.131802
trial_4,774,0.230762,1.854646
trial_4,775,0.029643,0.581595
trial_4,776,0.372755,2.110396
trial_4,777,0.516414,1.502964
trial_4,778,0.197733,0.784038
trial_4,779,0.046408,0.900915
trial_4,780,0.142542,0.594667
trial_4,781,0.210995,1.066060
trial_4,782,0.052084,0.898274
trial_4,783,0.083030,1.383042
trial_4,784,0.099301,0.557581
trial_4,785,0.093962,0.633850
trial_4,786,0.198677,2.377937
trial_4,787,0.215539,0.642267
trial_4,788,0.531706,6.654149
trial_4,789,0.065026,0.549944
trial_4,790,0.100444,0.946579
trial_4,791,0.452847,1.052243
trial_4,792,0.008867,0.337896
trial_4,793,0.529121,1.310826
trial_4,794,1.293302,3.333799
trial_4,795,0.092822,2.571771
trial_4,796,0.026316,1.193420
trial_4,797,0.077571,0.779726
trial_4,798,0.332428,0.774197
trial_4,799,0.097119,0.515205
trial_4,800,0.189448,0.895118
trial_4,801,0.326713,1.573090
trial_4,802,0.117265,0.939335
trial_4,803,0.211875,0.510954
trial_4,804,0.360769,0.763279
trial_4,805,0.022453,0.936932
trial_4,806,0.500541,3.989817
trial_4,807,0.333949,0.717096
trial_4,808,0.293017,0.565366
trial_4,809,0.136362,0.534970
trial_4,810,0.176791,0.701296
trial_4,811,0.007455,1.032258
trial_4,812,0.244117,3.138161
trial_4,813,0.369206,3.134948
trial_4,814,0.242726,8.342390
trial_4,815,0.059872,0.717375
trial_4,816,0.594142,1.165016
trial_4,817,0.132923,0.833197
trial_4,818,0.083159,3.141368
trial_4,819,0.117979,3.217912
trial_4,820,3.399882,11.634322
trial_4,821,0.223178,1.058560
trial_4,822,0.297586,1.476371
trial_4,823,0.247868,1.211856
trial_4,824,0.139684,0.539225
trial_4,825,0.214896,1.810856
trial_4,826,0.659680,6.670418
trial_4,827,0.173116,2.214629
trial_4,828,0.080259,1.109902
trial_4,829,0.213150,1.286809
trial_4,830,0.151185,0.788043
trial_4,831,0.099932,2.319894
trial_4,832,0.203941,1.058481
trial_4,833,0.764641,1.989665
trial_4,834,0.245159,1.481533
trial_4,835,0.154063,0.855078
trial_4,836,0.013798,0.497974
trial_4,837,0.112486,3.299117
trial_4,838,0.098491,1.366792
trial_4,839,0.117942,1.250956
trial_4,840,0.080734,1.125028
trial_4,841,0.574779,2.678697
trial_4,842,0.002997,0.600889
trial_4,843,0.266920,1.978591
trial_4,844,0.180606,0.440292
trial_4,845,0.150875,0.731048
trial_4,846,0.050020,0.569956
trial_4,847,0.048944,1.284485
trial_4,848,0.139872,2.480268
trial_4,849,0.214045,0.530804
trial_4,850,0.013705,1.331835
trial_4,851,0.379561,1.038215
trial_4,852,0.101265,1.225077
trial_4,853,0.190601,0.502900
trial_4,854,0.042253,0.510747
trial_4,855,0.178820,0.764528
trial_4,856,0.315114,3.135505
trial_4,857,0.069504,2.363034
trial_4,858,0.153120,0.588132
trial_4,859,0.156313,0.713548
trial_4,860,0.641990,1.081219
trial_4,861,0.161300,0.539507
trial_4,862,0.133793,0.689442
trial_4,863,0.112975,0.814468
trial_4,864,0.362716,0.846830
trial_4,865,0.300437,0.681771
trial_4,866,0.350634,1.271603
trial_4,867,0.159401,0.704119
trial_4,868,0.133594,1.769823
trial_4,869,0.089409,3.297436
trial_4,870,0.021369,0.895780
trial_4,871,0.506324,1.516907
trial_4,872,0.296863,2.351728
trial_4,873,0.139467,0.543443
trial_4,874,0.105583,0.559287
trial_4,875,0.029203,0.769422
trial_4,876,0.194634,1.098011
trial_4,877,0.156388,0.521058
trial_4,878,0.416421,0.795780
trial_4,879,0.152605,0.446514
trial_4,880,0.236562,1.630535
trial_4,881,0.029725,0.796283
trial_4,882,0.049579,0.719289
trial_4,883,0.228512,0.659967
trial_4,884,0.297775,2.041165
trial_4,885,0.172551,0.608951
trial_4,886,0.128783,0.603761
trial_4,887,0.144159,5.385200
trial_4,888,0.108322,1.302299
trial_4,889,0.132588,0.828591
trial_4,890,0.555150,1.786418
trial_4,891,0.354043,1.269791
trial_4,892,0.077225,0.664476
trial_4,893,0.386764,2.350890
trial_4,894,0.616554,2.130282
trial_4,895,0.463979,1.039731
trial_4,896,0.058508,1.380698
trial_4,897,0.024021,0.775520
trial_4,898,0.038454,1.122953
trial_4,899,0.010267,1.274090
trial_4,900,0.152450,0.849679
trial_4,901,0.052629,0.487533
trial_4,902,0.393794,1.975328
trial_4,903,0.225840,0.521440
trial_4,904,0.384447,0.731304
trial_4,905,0.285788,1.233663
trial_4,906,0.159865,0.766007
trial_4,907,0.104664,0.613628
trial_4,908,0.043634,0.511479
trial_4,909,0.178956,3.692692
trial_4,910,0.228672,0.588483
trial_4,911,0.385904,0.663226
trial_4,912,0.074068,0.896715
trial_4,913,0.112352,1.529733
trial_4,914,0.061214,0.791987
trial_4,915,0.294499,0.838818
trial_4,916,0.114815,0.846484
trial_4,917,0.031877,0.968988
trial_4,918,0.480460,1.079612
trial_4,919,0.378043,2.771544
trial_4,920,0.306984,1.253927
trial_4,921,0.249637,0.599015
trial_4,922,0.019540,0.615304
trial_4,923,0.199156,0.963377
trial_4,924,0.122207,3.465347
trial_4,925,0.548677,2.132978
trial_4,926,0.007734,1.247779
trial_4,927,0.078991,1.180963
trial_4,928,0.168562,1.608059
trial_4,929,0.004089,1.028956
trial_4,930,0.216169,0.951062
trial_4,931,0.132631,2.928061
