trial_id,replica,eps_ate,pehe
trial_2,768,0.191400,0.746355
trial_2,769,0.215365,0.854648
trial_2,770,0.216877,4.985521
trial_2,771,0.051803,0.878261
trial_2,772,0.023303,11.042914
trial_2,773,0.626096,3.437470
trial_2,774,0.336989,5.265342
trial_2,775,0.286699,1.091944
trial_2,776,0.281186,3.166848
trial_2,777,0.333876,1.227944
trial_2,778,0.034065,0.789931
trial_2,779,0.076420,0.855303
trial_2,780,0.144563,0.611730
trial_2,781,0.489722,1.395178
trial_2,782,0.218334,1.213702
trial_2,783,0.003252,1.592143
trial_2,784,0.167176,0.660228
trial_2,785,0.016754,0.741647
trial_2,786,0.053707,1.402060
trial_2,787,0.057546,0.650092
trial_2,788,0.100391,3.343561
trial_2,789,0.083738,0.772487
trial_2,790,0.082599,1.043675
trial_2,791,0.045218,0.974172
trial_2,792,0.108649,0.591566
trial_2,793,0.417566,1.312781
trial_2,794,0.484922,3.193445
trial_2,795,0.276405,2.653134
trial_2,796,0.422167,1.308287
trial_2,797,0.316769,0.872671
trial_2,798,0.001914,0.840720
trial_2,799,0.144825,0.643702
trial_2,800,0.251962,1.004585
trial_2,801,0.162827,1.404932
trial_2,802,0.169624,1.017972
trial_2,803,0.042269,0.607363
trial_2,804,0.036503,0.692085
trial_2,805,0.006288,1.110455
trial_2,806,0.596553,2.577846
trial_2,807,0.257815,0.877286
trial_2,808,0.033175,0.712887
trial_2,809,0.307989,0.690335
trial_2,810,0.136361,0.875176
trial_2,811,0.193477,0.959878
trial_2,812,0.046076,1.765932
trial_2,813,0.141194,2.882735
trial_2,814,0.538826,3.924202
trial_2,815,0.054404,0.787343
trial_2,816,0.387629,1.088266
trial_2,817,0.192158,0.803587
trial_2,818,0.061148,2.445649
trial_2,819,0.036180,1.954384
trial_2,820,0.234349,4.906369
trial_2,821,0.319690,0.995665
trial_2,822,0.146207,1.301940
trial_2,823,0.147187,1.327453
trial_2,824,0.015729,0.561599
trial_2,825,0.076945,0.985277
trial_2,826,0.080980,4.339939
trial_2,827,0.174936,1.598676
trial_2,828,0.262002,0.900567
trial_2,829,0.210471,0.822225
trial_2,830,0.043486,0.717254
trial_2,831,0.393504,2.550918
trial_2,832,0.586510,1.034124
trial_2,833,0.110697,1.188959
trial_2,834,0.087219,1.079054
trial_2,835,0.103435,0.852257
trial_2,836,0.217072,0.651184
trial_2,837,0.549291,2.631545
trial_2,838,0.172566,1.076521
trial_2,839,0.338295,1.063687
trial_2,840,0.247242,1.166340
trial_2,841,0.315713,2.194606
trial_2,842,0.026595,0.598679
trial_2,843,0.265123,1.469029
trial_2,844,0.243995,0.631156
trial_2,845,0.015265,0.643644
trial_2,846,0.076484,0.520005
trial_2,847,0.055343,1.029858
trial_2,848,0.285233,2.404481
trial_2,849,0.223470,0.584756
trial_2,850,0.217023,1.031965
trial_2,851,0.003478,0.730807
trial_2,852,0.691300,2.435157
trial_2,853,0.025488,0.610829
trial_2,854,0.095759,0.466423
trial_2,855,0.064958,0.857871
trial_2,856,0.126891,1.838197
trial_2,857,0.136651,1.163446
trial_2,858,0.062120,0.632817
trial_2,859,0.108917,0.856887
trial_2,860,0.106548,0.757506
trial_2,861,0.082430,0.603504
trial_2,862,0.129635,0.770317
trial_2,863,0.235922,0.848128
trial_2,864,0.103476,0.623663
trial_2,865,0.005003,0.537312
trial_2,866,0.065120,1.494971
trial_2,867,0.055295,0.831504
trial_2,868,0.031316,1.200218
trial_2,869,0.579594,2.570811
trial_2,870,0.062701,0.973414
trial_2,871,0.194605,1.192773
trial_2,872,0.394665,1.909421
trial_2,873,0.042186,0.730611
trial_2,874,0.083955,0.652146
trial_2,875,0.047706,0.872166
trial_2,876,0.183071,1.175293
trial_2,877,0.238807,0.779903
trial_2,878,0.015450,0.782624
trial_2,879,0.186321,0.489184
trial_2,880,0.271768,1.587432
trial_2,881,0.139404,0.587553
trial_2,882,0.260695,0.748282
trial_2,883,0.060185,0.626798
trial_2,884,0.245477,1.678223
trial_2,885,0.060868,0.588269
trial_2,886,0.267860,0.518619
trial_2,887,0.367991,4.460034
trial_2,888,0.315082,1.064224
trial_2,889,0.063612,0.710431
trial_2,890,0.139246,1.016847
trial_2,891,0.218133,0.890121
trial_2,892,0.169802,0.730151
trial_2,893,0.126420,1.065612
trial_2,894,0.009833,1.225498
trial_2,895,0.323826,0.909638
trial_2,896,0.234325,1.298009
trial_2,897,0.179168,0.641770
trial_2,898,0.058368,0.727186
trial_2,899,0.142458,1.200106
trial_2,900,0.095183,0.589816
trial_2,901,0.043058,0.584909
trial_2,902,0.500796,1.776560
trial_2,903,0.033261,0.469424
trial_2,904,0.022798,0.581682
trial_2,905,0.188228,1.436970
trial_2,906,0.095357,0.725481
trial_2,907,0.367568,1.145129
trial_2,908,0.156873,0.561315
trial_2,909,0.668183,2.543486
trial_2,910,0.108393,0.525240
trial_2,911,0.277120,0.552838
trial_2,912,0.005437,0.523071
trial_2,913,0.154901,0.995155
trial_2,914,0.041308,0.675657
trial_2,915,0.431496,1.103344
trial_2,916,0.062938,0.793827
trial_2,917,0.126990,0.689235
trial_2,918,0.261382,0.817823
trial_2,919,0.399631,2.018310
trial_2,920,0.247496,0.836952
trial_2,921,0.251559,0.744036
trial_2,922,0.099119,0.743184
trial_2,923,0.101146,0.882052
trial_2,924,0.236958,2.746084
trial_2,925,0.880853,3.726385
trial_2,926,0.143920,0.808635
trial_2,927,0.131743,0.873818
trial_2,928,0.196705,1.300027
trial_2,929,0.240487,0.676305
trial_2,930,0.040549,0.967642
trial_2,931,0.179077,2.741408
trial_2,932,0.171305,0.832527
trial_2,933,0.376425,1.767090
trial_2,934,0.119281,1.319353
trial_2,935,0.077761,0.612073
trial_2,936,0.018209,2.163637
trial_2,937,0.347435,1.188933
trial_2,938,0.123631,0.657558
trial_2,939,0.430729,0.973753
trial_2,940,0.365693,0.858567
trial_2,941,0.314866,0.924833
trial_2,942,0.107722,0.884930
trial_2,943,0.033475,0.921979
trial_2,944,0.144644,0.438592
trial_2,945,0.225363,0.671325
trial_2,946,0.049914,0.529231
trial_2,947,0.045247,0.889404
trial_2,948,0.426352,1.239351
trial_2,949,0.164466,2.203908
trial_2,950,0.083259,0.553102
trial_2,951,0.164990,0.660991
trial_2,952,0.177371,0.809161
trial_2,953,0.055191,0.798741
trial_2,954,0.086304,0.782843
trial_2,955,0.096079,0.739971
trial_2,956,0.241001,0.977670
trial_2,957,0.326177,1.566102
trial_2,958,0.010236,0.929294
trial_2,959,0.147821,1.366737
trial_2,960,0.032763,1.119635
trial_2,961,0.127668,0.661025
trial_2,962,0.347090,8.203539
trial_2,963,0.178304,1.511650
trial_2,964,0.080669,0.586997
trial_2,965,0.029109,0.931164
trial_2,966,0.246881,1.137389
trial_2,967,0.183482,1.730692
trial_2,968,0.242931,0.951844
trial_2,969,0.020738,0.724403
trial_2,970,0.085930,0.728362
trial_2,971,0.023681,0.456819
trial_2,972,0.027495,1.919881
trial_2,973,0.046217,0.505860
trial_2,974,0.026350,1.367478
trial_2,975,0.143925,1.430455
trial_2,976,0.047771,0.817954
trial_2,977,0.265636,0.691556
trial_2,978,0.393708,0.924338
trial_2,979,0.052554,0.410487
trial_2,980,0.451143,1.005658
trial_2,981,0.149839,0.793379
trial_2,982,0.183254,0.943933
trial_2,983,0.187306,0.727850
trial_2,984,0.322812,0.781270
trial_2,985,0.238442,1.111314
trial_2,986,0.170144,1.120554
trial_2,987,0.107761,0.815862
trial_2,988,0.413200,4.797303
trial_2,989,0.338853,0.771436
trial_2,990,0.255513,1.446185
trial_2,991,0.017944,0.625577
trial_2,992,0.044038,1.006512
trial_2,993,0.029238,0.842135
trial_2,994,0.159465,0.842857
trial_2,995,0.028631,0.972850
trial_2,996,0.058631,0.513292
trial_2,997,0.655286,5.333070
trial_2,998,0.011495,0.491385
trial_2,999,0.185616,0.482017
trial_2,1000,0.165536,1.111770
trial_3,1,0.234874,0.582247
trial_3,2,0.141702,0.447860
trial_3,3,0.061314,0.609108
trial_3,4,0.175003,0.818201
trial_3,5,0.087765,0.783763
trial_3,6,0.119683,0.514262
trial_3,7,0.129851,0.561329
trial_3,8,0.081456,0.710062
trial_3,9,0.460317,2.936679
trial_3,10,0.273117,1.407637
trial_3,11,0.127890,0.746783
trial_3,12,0.125871,0.803356
trial_3,13,0.401084,4.438882
trial_3,14,0.136892,0.869573
trial_3,15,0.085531,0.887763
trial_3,16,0.155668,0.542378
trial_3,17,0.077179,0.977642
trial_3,18,0.391767,0.816747
trial_3,19,0.051415,0.685374
trial_3,20,0.015259,0.702400
trial_3,21,0.115263,1.294911
trial_3,22,0.187682,0.652184
trial_3,23,0.149266,0.875239
trial_3,24,0.017848,0.688954
trial_3,25,0.261380,0.645334
trial_3,26,0.070925,1.110106
trial_3,27,0.231224,0.569529
trial_3,28,1.413632,5.376973
trial_3,29,0.157458,1.066676
trial_3,30,0.312518,0.834943
trial_3,31,0.054251,0.596851
trial_3,32,0.154835,0.574738
trial_3,33,0.074811,0.774959
trial_3,34,0.729285,6.232380
trial_3,35,0.055105,0.969249
trial_3,36,0.032321,0.941548
trial_3,37,0.426201,1.353909
trial_3,38,0.105272,1.032247
trial_3,39,0.055706,1.124145
trial_3,40,0.194983,0.774130
trial_3,41,0.097872,0.506414
trial_3,42,0.043515,0.426782
trial_3,43,0.170061,0.613240
trial_3,44,0.138283,0.764501
trial_3,45,0.005742,0.902531
trial_3,46,0.069789,0.909745
trial_3,47,0.060976,0.952678
trial_3,48,0.172774,0.537034
trial_3,49,0.057336,0.911193
trial_3,50,0.271861,0.930283
trial_3,51,0.019919,0.625035
trial_3,52,0.438597,0.958774
trial_3,53,0.179578,1.505648
trial_3,54,0.084713,1.382738
trial_3,55,0.070849,0.625597
trial_3,56,0.171331,0.464760
trial_3,57,0.253878,0.507480
trial_3,58,0.036267,1.040340
trial_3,59,0.093956,0.422900
trial_3,60,0.319793,2.522801
trial_3,61,0.309119,0.497840
trial_3,62,0.041718,0.569484
trial_3,63,0.263373,0.799428
trial_3,64,0.006302,0.627011
trial_3,65,0.056517,0.796771
trial_3,66,0.107395,0.447003
trial_3,67,0.364488,0.551795
trial_3,68,0.630568,3.210396
trial_3,69,0.087081,0.366030
trial_3,70,0.114336,0.432366
trial_3,71,0.084176,1.248095
trial_3,72,0.002204,0.385263
trial_3,73,0.201647,0.599405
trial_3,74,0.215819,0.406304
trial_3,75,0.068895,0.333727
trial_3,76,0.052136,1.346718
trial_3,77,0.070752,0.432747
trial_3,78,0.156493,0.347906
trial_3,79,0.040450,0.465850
trial_3,80,0.011999,0.417350
trial_3,81,0.080526,2.181506
trial_3,82,0.113655,3.183537
trial_3,83,0.039644,0.988966
trial_3,84,0.630551,4.155692
trial_3,85,0.126702,1.862544
trial_3,86,0.002901,2.272204
trial_3,87,0.038268,0.769382
trial_3,88,0.047819,0.420589
trial_3,89,0.110048,0.653829
trial_3,90,0.167807,0.782863
trial_3,91,0.054215,0.630013
trial_3,92,0.087155,1.109746
trial_3,93,0.573788,2.780517
trial_3,94,0.041119,0.475930
trial_3,95,0.197533,0.608995
trial_3,96,0.070562,0.908221
trial_3,97,0.198361,0.812637
trial_3,98,0.166531,1.729003
trial_3,99,0.238532,0.865671
trial_3,100,0.194299,0.672527
trial_3,101,0.091933,0.645620
trial_3,102,0.184797,1.022314
trial_3,103,0.059486,0.512666
trial_3,104,0.188869,0.569934
trial_3,105,0.379231,1.072356
trial_3,106,0.081431,0.653910
trial_3,107,0.241809,0.437923
trial_3,108,0.323986,3.829344
trial_3,109,0.045728,1.072139
trial_3,110,0.301125,1.094806
trial_3,111,0.517501,0.977551
trial_3,112,0.023659,0.661895
trial_3,113,0.168250,1.164020
trial_3,114,0.070653,0.569367
trial_3,115,0.234781,0.982610
trial_3,116,0.198577,0.502252
trial_3,117,0.214600,0.956081
trial_3,118,0.154007,0.513490
trial_3,119,0.123576,1.379183
trial_3,120,0.133637,1.715514
trial_3,121,0.151961,0.783555
trial_3,122,0.077509,0.535023
trial_3,123,0.014808,0.657933
trial_3,124,0.359154,1.115819
trial_3,125,0.176821,0.563788
trial_3,126,0.029250,1.638261
trial_3,127,0.157199,0.790265
trial_3,128,0.152934,0.499886
trial_3,129,0.163202,1.400058
trial_3,130,0.259438,3.071938
trial_3,131,0.088577,0.548617
trial_3,132,0.273856,1.889036
trial_3,133,0.049392,3.253362
trial_3,134,0.260830,0.860093
trial_3,135,0.063247,0.520472
trial_3,136,0.210508,0.804514
trial_3,137,0.186866,1.786533
trial_3,138,0.201918,0.498940
trial_3,139,0.138178,0.444519
trial_3,140,0.319365,0.776091
trial_3,141,0.074615,1.009831
trial_3,142,0.124364,0.750987
trial_3,143,0.461067,2.536296
trial_3,144,0.022351,0.627209
trial_3,145,0.344001,0.934778
trial_3,146,0.190465,1.008919
trial_3,147,0.206256,1.706186
trial_3,148,0.097185,0.525459
trial_3,149,0.273227,3.031351
trial_3,150,0.086321,0.403862
trial_3,151,0.194920,0.944808
trial_3,152,0.082203,0.825560
trial_3,153,0.116015,0.891658
trial_3,154,0.143475,0.524410
trial_3,155,0.062049,0.665689
trial_3,156,0.168563,0.685093
trial_3,157,0.138248,1.358841
trial_3,158,0.060699,1.348581
trial_3,159,0.023438,0.421822
trial_3,160,0.000292,1.057795
trial_3,161,0.222799,0.617560
trial_3,162,0.093737,0.407928
trial_3,163,0.203465,1.036817
trial_3,164,0.025999,0.366357
trial_3,165,0.148601,1.226195
trial_3,166,0.064790,1.066208
trial_3,167,0.240341,0.492857
trial_3,168,0.146656,0.693053
trial_3,169,0.153642,0.651412
trial_3,170,0.077450,1.462374
trial_3,171,0.018075,0.742204
trial_3,172,0.172254,0.674939
trial_3,173,0.127327,0.530159
trial_3,174,0.016047,0.613045
trial_3,175,0.039278,0.452727
trial_3,176,0.021338,0.573062
trial_3,177,0.252670,1.394146
trial_3,178,0.248186,0.598641
trial_3,179,0.087064,0.642785
trial_3,180,0.028859,1.984485
trial_3,181,0.063630,1.301381
trial_3,182,0.207737,0.536915
trial_3,183,0.177411,0.491726
trial_3,184,0.464181,2.002829
trial_3,185,0.324594,0.677170
trial_3,186,0.042601,0.382575
trial_3,187,0.168547,1.387891
trial_3,188,0.040544,0.661962
trial_3,189,0.125908,0.717306
trial_3,190,0.257007,0.558537
trial_3,191,0.040871,0.352627
trial_3,192,0.245623,0.698804
trial_3,193,0.055304,0.692234
trial_3,194,0.022740,0.417424
trial_3,195,0.140471,0.679207
trial_3,196,0.106245,0.800007
trial_3,197,0.221756,0.576570
trial_3,198,0.277345,0.597102
trial_3,199,0.257959,1.273224
trial_3,200,0.461896,0.775825
trial_3,201,0.296800,0.774821
trial_3,202,0.211869,0.471492
trial_3,203,0.286655,0.442861
trial_3,204,0.202262,0.601859
trial_3,205,0.070952,0.936653
trial_3,206,0.075232,0.547227
trial_3,207,0.096904,0.377339
trial_3,208,0.295112,0.720929
trial_3,209,0.243309,2.410236
trial_3,210,0.294556,2.302738
trial_3,211,0.027209,1.189617
trial_3,212,0.142247,0.546216
trial_3,213,0.139141,0.691027
trial_3,214,0.059226,0.477885
trial_3,215,0.073064,0.630392
trial_3,216,0.032246,0.490287
trial_3,217,0.025092,0.844862
trial_3,218,0.205239,1.416565
trial_3,219,0.189105,9.237506
trial_3,220,0.206839,1.473567
trial_3,221,0.162466,0.700595
trial_3,222,0.066687,0.597012
trial_3,223,0.442400,0.913642
trial_3,224,0.206407,0.524606
trial_3,225,0.255113,1.052412
trial_3,226,0.124702,1.022882
trial_3,227,0.130897,0.547196
trial_3,228,0.092269,0.651179
trial_3,229,0.023185,1.109816
trial_3,230,0.185833,0.750660
trial_3,231,0.299670,0.963227
trial_3,232,0.051909,0.669422
trial_3,233,0.177051,0.716242
trial_3,234,0.242097,0.519164
trial_3,235,0.198563,0.939379
trial_3,236,0.096183,0.484724
trial_3,237,0.170062,0.720153
trial_3,238,0.118364,0.597274
trial_3,239,0.228407,0.761050
trial_3,240,0.370470,1.256773
trial_3,241,0.057755,0.550152
trial_3,242,0.050647,0.375435
trial_3,243,0.144135,1.206456
trial_3,244,0.134028,1.166240
trial_3,245,0.003158,2.670826
trial_3,246,0.049106,0.709091
trial_3,247,0.087141,0.584864
trial_3,248,0.027886,0.663011
trial_3,249,0.304469,1.285702
trial_3,250,0.217170,0.808381
trial_3,251,0.120561,0.542538
trial_3,252,0.047611,0.508080
trial_3,253,0.274255,0.726139
trial_3,254,0.160418,2.167866
trial_3,255,0.929316,4.634940
trial_3,256,0.055802,0.857386
trial_3,257,0.534423,1.670672
trial_3,258,0.182911,0.716729
trial_3,259,0.165860,0.463467
trial_3,260,0.162552,0.368298
trial_3,261,0.238323,0.975263
trial_3,262,0.009643,1.023795
trial_3,263,0.305433,0.723383
trial_3,264,0.145751,0.645133
trial_3,265,0.118180,0.744147
trial_3,266,0.031067,0.715905
trial_3,267,0.219139,1.415344
trial_3,268,0.182797,0.442104
trial_3,269,0.047152,0.658922
trial_3,270,0.112241,0.399328
trial_3,271,0.272268,0.735912
trial_3,272,0.049940,0.679206
trial_3,273,0.103744,0.655613
trial_3,274,0.002049,0.387442
trial_3,275,0.084594,0.520871
trial_3,276,0.134497,2.141458
trial_3,277,0.148895,1.098304
trial_3,278,0.055895,0.430632
trial_3,279,0.158141,0.491348
trial_3,280,0.122213,1.270285
trial_3,281,0.149763,1.095257
trial_3,282,0.514330,1.780520
trial_3,283,0.120549,1.074018
trial_3,284,0.152845,0.611319
trial_3,285,0.291033,0.564972
trial_3,286,0.251338,1.048118
trial_3,287,0.030473,0.694583
trial_3,288,0.296301,1.424713
trial_3,289,0.057703,0.415125
trial_3,290,0.139091,0.745397
trial_3,291,0.285730,0.849560
trial_3,292,0.155149,1.381509
trial_3,293,0.206794,1.231285
trial_3,294,0.158732,0.370668
trial_3,295,0.078701,0.563234
trial_3,296,0.157935,1.657275
trial_3,297,0.001124,0.620279
trial_3,298,0.002121,0.713309
trial_3,299,0.320935,0.464356
trial_3,300,0.169576,0.465261
trial_3,301,0.260782,0.645872
trial_3,302,0.162573,0.866672
trial_3,303,0.141740,0.953433
trial_3,304,0.009622,0.337872
trial_3,305,0.034484,0.641962
trial_3,306,0.053223,0.636578
trial_3,307,0.265861,0.780322
trial_3,308,0.006369,1.660557
trial_3,309,0.072243,0.608928
trial_3,310,0.207173,1.511444
trial_3,311,0.348842,1.336362
trial_3,312,0.329134,2.507847
trial_3,313,0.190330,0.678848
trial_3,314,0.150026,0.995793
trial_3,315,0.113568,0.904628
trial_3,316,0.047314,0.821135
trial_3,317,0.069408,0.660397
trial_3,318,0.049187,0.533886
trial_3,319,0.059795,1.342902
trial_3,320,0.160146,2.160434
trial_3,321,0.254545,1.497614
trial_3,322,0.005019,0.632476
trial_3,323,0.040641,1.261792
trial_3,324,0.138302,0.714950
trial_3,325,0.004436,0.503583
trial_3,326,0.558761,0.969734
trial_3,327,0.027662,1.021360
trial_3,328,0.188843,1.010078
trial_3,329,0.459043,4.122725
trial_3,330,0.161607,1.286464
trial_3,331,0.234928,1.048029
trial_3,332,0.019698,0.885276
trial_3,333,0.230155,1.454833
trial_3,334,0.266572,0.584584
trial_3,335,0.099443,1.701984
trial_3,336,0.261946,1.094474
trial_3,337,0.615453,1.754680
trial_3,338,0.133883,1.820778
trial_3,339,0.118228,0.617649
trial_3,340,0.078231,0.432001
trial_3,341,0.752424,6.401636
trial_3,342,0.170079,0.544192
trial_3,343,0.032657,0.800757
trial_3,344,0.788574,2.241312
trial_3,345,2.410457,11.773160
trial_3,346,0.485165,2.352011
trial_3,347,0.144537,1.020182
trial_3,348,0.165201,1.852271
trial_3,349,0.176065,0.621328
trial_3,350,0.097811,1.511393
trial_3,351,0.450680,2.343340
trial_3,352,0.049815,0.779586
trial_3,353,0.090942,0.565024
trial_3,354,0.583497,1.245680
trial_3,355,0.002342,0.430980
trial_3,356,0.302054,0.545804
trial_3,357,0.594608,2.925583
trial_3,358,0.123441,0.829589
trial_3,359,0.240627,0.682775
trial_3,360,0.249469,0.491604
trial_3,361,0.164359,1.911448
trial_3,362,0.251986,2.311454
trial_3,363,0.190429,0.815876
trial_3,364,0.029606,0.389082
trial_3,365,0.193895,0.721151
trial_3,366,0.228821,1.188410
trial_3,367,0.066269,0.583498
trial_3,368,0.076584,0.502045
trial_3,369,0.236227,0.548510
trial_3,370,0.047466,1.419868
trial_3,371,0.382094,0.717129
trial_3,372,0.203076,0.600916
trial_3,373,0.211262,0.801276
trial_3,374,0.195092,2.152547
trial_3,375,0.116363,0.380170
trial_3,376,0.109416,0.507153
trial_3,377,0.087699,0.569553
trial_3,378,0.019922,0.286484
trial_3,379,0.169635,0.482744
trial_3,380,0.210790,0.797623
trial_3,381,0.165912,0.437846
trial_3,382,0.194237,0.507576
trial_3,383,0.459390,1.684660
trial_3,384,0.136641,0.402451
trial_3,385,0.311953,0.993679
trial_3,386,0.283866,2.508995
trial_3,387,0.135372,2.972434
trial_3,388,0.277311,0.660668
trial_3,389,0.006297,0.590563
trial_3,390,0.084067,0.884703
trial_3,391,0.176890,1.203535
trial_3,392,0.356792,1.231967
trial_3,393,0.236511,0.975567
trial_3,394,0.036174,0.916725
trial_3,395,0.047955,0.563277
trial_3,396,0.161789,0.410836
trial_3,397,0.198272,0.523351
trial_3,398,0.115429,0.610189
trial_3,399,0.183787,0.693629
trial_3,400,0.319020,1.009682
trial_3,401,0.080126,0.991943
trial_3,402,0.096181,1.440838
trial_3,403,0.089067,0.792273
trial_3,404,0.023238,0.574930
trial_3,405,0.098934,0.527576
trial_3,406,0.000593,0.567198
trial_3,407,0.156003,0.406808
trial_3,408,0.108394,0.695973
trial_3,409,0.168343,1.017833
trial_3,410,0.352164,0.881352
trial_3,411,0.077900,1.394738
trial_3,412,0.077629,0.382336
trial_3,413,0.203117,1.020625
trial_3,414,0.050541,0.652695
trial_3,415,0.266317,1.447286
trial_3,416,0.193034,3.291009
trial_3,417,0.020457,0.572045
trial_3,418,0.387633,0.723767
trial_3,419,0.270497,1.709120
trial_3,420,0.092717,0.979998
trial_3,421,0.127294,0.509608
trial_3,422,0.148495,1.367969
trial_3,423,0.352638,0.674891
trial_3,424,0.080445,0.508868
trial_3,425,0.116477,0.440811
trial_3,426,0.206226,0.526554
trial_3,427,0.184291,1.216141
trial_3,428,0.209287,1.864000
trial_3,429,0.105148,0.664593
trial_3,430,0.013844,0.644177
trial_3,431,0.557129,1.753840
trial_3,432,0.174304,1.245836
trial_3,433,0.135243,0.589294
trial_3,434,0.119751,1.856764
trial_3,435,1.286147,6.387765
trial_3,436,0.049792,0.908462
trial_3,437,0.101798,1.267443
trial_3,438,0.177610,1.528110
trial_3,439,0.264846,1.361694
trial_3,440,0.296748,1.545240
trial_3,441,0.414949,1.901031
trial_3,442,0.167368,0.742243
trial_3,443,0.313430,0.818294
trial_3,444,0.212362,0.791147
trial_3,445,0.097239,1.050846
trial_3,446,0.195230,1.385812
trial_3,447,0.096106,1.193077
trial_3,448,0.137142,0.700084
trial_3,449,0.010946,1.299787
trial_3,450,0.108468,0.946958
trial_3,451,0.107075,1.065535
trial_3,452,0.223099,0.749376
