trial_id,replica,eps_ate,pehe
trial_2,884,0.356803,0.709732
trial_2,885,0.296057,0.422443
trial_2,886,0.074043,0.315111
trial_2,887,0.474919,3.141165
trial_2,888,0.119449,0.577315
trial_2,889,0.216551,0.335824
trial_2,890,0.346183,0.677180
trial_2,891,0.132578,0.449079
trial_2,892,0.112049,0.641550
trial_2,893,0.003716,0.547838
trial_2,894,0.135845,0.620582
trial_2,895,0.222030,0.526941
trial_2,896,0.053456,0.842037
trial_2,897,0.120759,0.414024
trial_2,898,0.204514,0.472039
trial_2,899,0.203695,0.653212
trial_2,900,0.086852,0.393805
trial_2,901,0.101867,0.377719
trial_2,902,0.178235,0.762128
trial_2,903,0.183899,0.397004
trial_2,904,0.064431,0.401080
trial_2,905,0.317361,0.775676
trial_2,906,0.010035,0.368679
trial_2,907,0.071263,0.401422
trial_2,908,0.003308,0.240696
trial_2,909,0.162334,1.052749
trial_2,910,0.019455,0.506547
trial_2,911,0.095777,0.338923
trial_2,912,0.003912,0.392399
trial_2,913,0.104454,0.485578
trial_2,914,0.115296,0.565132
trial_2,915,0.280472,0.517062
trial_2,916,0.005338,0.376165
trial_2,917,0.128718,0.345829
trial_2,918,0.102571,0.399177
trial_2,919,0.303098,0.802253
trial_2,920,0.047766,0.637974
trial_2,921,0.138315,0.326099
trial_2,922,0.135047,0.539365
trial_2,923,0.087760,0.602289
trial_2,924,0.071835,1.606384
trial_2,925,0.052996,1.423637
trial_2,926,0.011088,0.450372
trial_2,927,0.074220,0.513720
trial_2,928,0.130168,0.542783
trial_2,929,0.089090,0.482510
trial_2,930,0.170320,0.559804
trial_2,931,0.316419,1.414845
trial_2,932,0.077783,0.480806
trial_2,933,0.315627,0.867444
trial_2,934,0.165633,0.413881
trial_2,935,0.124939,0.384101
trial_2,936,0.030925,1.031361
trial_2,937,0.155812,0.494615
trial_2,938,0.048104,0.339697
trial_2,939,0.029733,0.531522
trial_2,940,0.210929,0.581789
trial_2,941,0.100885,0.541546
trial_2,942,0.135942,0.450490
trial_2,943,0.125456,0.600134
trial_2,944,0.202863,0.474958
trial_2,945,0.045882,0.412399
trial_2,946,0.062485,0.376312
trial_2,947,0.061752,0.588022
trial_2,948,0.346868,0.865839
trial_2,949,0.344384,0.926139
trial_2,950,0.170740,0.389542
trial_2,951,0.092837,0.361063
trial_2,952,0.015592,0.466581
trial_2,953,0.105331,0.530655
trial_2,954,0.056092,0.444463
trial_2,955,0.021512,0.660599
trial_2,956,0.179034,0.456832
trial_2,957,0.554666,1.596354
trial_2,958,0.019398,0.599070
trial_2,959,0.138204,0.770565
trial_2,960,0.109754,0.696345
trial_2,961,0.076082,0.648364
trial_2,962,0.661436,10.287451
trial_2,963,0.070115,0.632992
trial_2,964,0.001194,0.245306
trial_2,965,0.356266,0.604118
trial_2,966,0.061025,0.600801
trial_2,967,0.169670,0.905307
trial_2,968,0.189922,0.376209
trial_2,969,0.167550,0.356851
trial_2,970,0.097754,0.485327
trial_2,971,0.123983,0.284169
trial_2,972,0.077022,0.863789
trial_2,973,0.149522,0.498571
trial_2,974,0.021769,0.857933
trial_2,975,0.257479,0.643566
trial_2,976,0.042318,0.531354
trial_2,977,0.244973,0.525275
trial_2,978,0.266245,0.650956
trial_2,979,0.225980,0.384710
trial_2,980,0.023445,0.358233
trial_2,981,0.044502,0.647287
trial_2,982,0.310625,0.687315
trial_2,983,0.186766,0.299599
trial_2,984,0.071561,0.427034
trial_2,985,0.147494,0.541541
trial_2,986,0.119676,0.426456
trial_2,987,0.032725,0.401671
trial_2,988,0.654378,1.760114
trial_2,989,0.195222,0.499440
trial_2,990,0.133099,0.578191
trial_2,991,0.120892,0.562193
trial_2,992,0.127472,0.740491
trial_2,993,0.048960,0.633904
trial_2,994,0.102981,0.508916
trial_2,995,0.018624,0.506926
trial_2,996,0.035056,0.306904
trial_2,997,0.354000,2.155063
trial_2,998,0.217208,0.526098
trial_2,999,0.096859,0.252367
trial_2,1000,0.124259,0.556880
trial_3,1,0.177379,0.366263
trial_3,2,0.060192,0.427186
trial_3,3,0.117704,0.357971
trial_3,4,0.103465,0.457164
trial_3,5,0.043046,0.620939
trial_3,6,0.034239,0.270726
trial_3,7,0.009597,0.459845
trial_3,8,0.031593,0.388290
trial_3,9,0.274458,1.317615
trial_3,10,0.408887,0.660262
trial_3,11,0.026175,0.533680
trial_3,12,0.020060,0.390503
trial_3,13,0.417540,1.998812
trial_3,14,0.106074,0.553853
trial_3,15,0.086790,0.357325
trial_3,16,0.132214,0.368785
trial_3,17,0.307783,0.673438
trial_3,18,0.169010,0.568679
trial_3,19,0.115505,0.507171
trial_3,20,0.068889,0.335909
trial_3,21,0.261581,0.801160
trial_3,22,0.058808,0.556857
trial_3,23,0.002954,0.588124
trial_3,24,0.030499,0.631237
trial_3,25,0.082305,0.412838
trial_3,26,0.225340,0.923666
trial_3,27,0.096786,0.448394
trial_3,28,0.051683,1.931376
trial_3,29,0.110835,0.435774
trial_3,30,0.044467,0.517333
trial_3,31,0.033049,0.392403
trial_3,32,0.084461,0.334221
trial_3,33,0.018038,0.518226
trial_3,34,0.181063,1.937338
trial_3,35,0.235549,0.580476
trial_3,36,0.030919,0.666625
trial_3,37,0.079569,0.843729
trial_3,38,0.041683,0.400493
trial_3,39,0.117196,0.683831
trial_3,40,0.352944,0.712405
trial_3,41,0.140414,0.452724
trial_3,42,0.171009,0.427503
trial_3,43,0.110094,0.457851
trial_3,44,0.353926,0.682285
trial_3,45,0.026038,0.657330
trial_3,46,0.036832,0.619035
trial_3,47,0.196354,0.544215
trial_3,48,0.148172,0.426152
trial_3,49,0.099526,0.661790
trial_3,50,0.293564,0.549401
trial_3,51,0.187482,0.442690
trial_3,52,0.083788,0.491102
trial_3,53,0.095030,1.163633
trial_3,54,0.077558,0.729202
trial_3,55,0.148906,0.496604
trial_3,56,0.025957,0.465667
trial_3,57,0.083674,0.433250
trial_3,58,0.054426,0.715431
trial_3,59,0.053103,0.390924
trial_3,60,0.410343,2.620443
trial_3,61,0.121344,0.444525
trial_3,62,0.088227,0.331561
trial_3,63,0.020908,0.525163
trial_3,64,0.048876,0.528389
trial_3,65,0.239230,0.885051
trial_3,66,0.012699,0.367269
trial_3,67,0.030494,0.378875
trial_3,68,0.321632,1.979919
trial_3,69,0.034780,0.398582
trial_3,70,0.112446,0.407626
trial_3,71,0.163944,0.829920
trial_3,72,0.135795,0.461087
trial_3,73,0.080214,0.366005
trial_3,74,0.193369,0.477055
trial_3,75,0.177896,0.432204
trial_3,76,0.175841,0.636488
trial_3,77,0.150557,0.395700
trial_3,78,0.038663,0.414585
trial_3,79,0.064339,0.330692
trial_3,80,0.100292,0.438457
trial_3,81,0.356897,1.303089
trial_3,82,0.317498,0.917861
trial_3,83,0.237015,0.566654
trial_3,84,0.417410,3.742480
trial_3,85,0.369777,1.125728
trial_3,86,0.392677,1.088576
trial_3,87,0.067383,0.449437
trial_3,88,0.221825,0.368429
trial_3,89,0.216575,0.438688
trial_3,90,0.182623,0.535241
trial_3,91,0.102422,0.658892
trial_3,92,0.419419,0.709034
trial_3,93,0.088214,0.943494
trial_3,94,0.219969,0.456979
trial_3,95,0.140319,0.491649
trial_3,96,0.075011,0.579162
trial_3,97,0.142103,0.672624
trial_3,98,0.345460,0.883963
trial_3,99,0.030711,0.451302
trial_3,100,0.150427,0.414738
trial_3,101,0.021180,0.482591
trial_3,102,0.130710,0.537639
trial_3,103,0.050308,0.466163
trial_3,104,0.124814,0.607408
trial_3,105,0.190755,0.556604
trial_3,106,0.004376,0.432231
trial_3,107,0.167664,0.439989
trial_3,108,0.290944,2.343463
trial_3,109,0.217332,0.606419
trial_3,110,0.047496,0.670407
trial_3,111,0.331572,0.825364
trial_3,112,0.126015,0.522312
trial_3,113,0.006594,0.654698
trial_3,114,0.342259,0.705873
trial_3,115,0.010589,0.777475
trial_3,116,0.199798,0.360187
trial_3,117,0.006478,0.601242
trial_3,118,0.013552,0.512964
trial_3,119,0.079381,1.553100
trial_3,120,0.306020,0.867165
trial_3,121,0.212316,0.548307
trial_3,122,0.038582,0.360826
trial_3,123,0.154825,0.506793
trial_3,124,0.190410,0.848272
trial_3,125,0.045088,0.730192
trial_3,126,0.006611,1.241701
trial_3,127,0.322815,0.806038
trial_3,128,0.287866,0.457112
trial_3,129,0.139430,0.680224
trial_3,130,0.212227,1.879782
trial_3,131,1.888098,1.960660
trial_3,132,0.018862,0.720858
trial_3,133,0.436779,2.306872
trial_3,134,0.131843,0.647378
trial_3,135,0.176891,0.428094
trial_3,136,0.066959,0.529480
trial_3,137,0.044120,0.782067
trial_3,138,0.481000,0.749458
trial_3,139,0.108111,0.461600
trial_3,140,0.059078,0.402009
trial_3,141,0.258908,0.743394
trial_3,142,0.055540,0.633097
trial_3,143,0.185328,1.096529
trial_3,144,0.150856,0.370486
trial_3,145,0.044736,0.429404
trial_3,146,0.385624,1.186226
trial_3,147,0.016052,0.790795
trial_3,148,0.070703,0.363551
trial_3,149,0.236081,1.215947
trial_3,150,0.041508,0.514419
trial_3,151,0.214161,0.503774
trial_3,152,0.315541,0.733272
trial_3,153,0.242406,0.557283
trial_3,154,0.086651,0.535139
trial_3,155,0.152443,0.514432
trial_3,156,0.368184,0.577175
trial_3,157,0.058809,1.071766
trial_3,158,0.064622,0.801247
trial_3,159,0.542835,0.668512
trial_3,160,0.229927,0.741850
trial_3,161,0.267657,0.544058
trial_3,162,0.142891,0.443732
trial_3,163,0.105935,0.688391
trial_3,164,0.296023,0.476095
trial_3,165,0.006859,0.388214
trial_3,166,0.127564,0.488107
trial_3,167,0.004188,0.407688
trial_3,168,0.077689,0.435012
trial_3,169,0.029656,0.374640
trial_3,170,0.014345,0.510843
trial_3,171,0.108210,0.615947
trial_3,172,0.229629,0.530893
trial_3,173,0.073377,0.410447
trial_3,174,0.040042,0.533439
trial_3,175,0.033032,0.401276
trial_3,176,0.124462,0.562829
trial_3,177,0.128027,0.748953
trial_3,178,0.128959,0.455165
trial_3,179,0.013335,0.409677
trial_3,180,0.092479,1.215680
trial_3,181,0.256763,1.134565
trial_3,182,0.282173,0.438181
trial_3,183,0.158589,0.536403
trial_3,184,0.129023,0.805626
trial_3,185,0.055957,0.405113
trial_3,186,0.056386,0.543993
trial_3,187,0.128388,0.724781
trial_3,188,0.403673,0.644394
trial_3,189,0.359667,0.603592
trial_3,190,0.056941,0.430029
trial_3,191,0.002459,0.322074
trial_3,192,0.280312,0.684208
trial_3,193,0.098343,0.538229
trial_3,194,0.213102,0.633466
trial_3,195,0.229228,0.532871
trial_3,196,0.100534,0.556753
trial_3,197,0.087902,0.524858
trial_3,198,0.307367,0.591589
trial_3,199,0.125846,0.768979
trial_3,200,0.328943,0.535236
trial_3,201,0.141889,0.517124
trial_3,202,0.055926,0.275408
trial_3,203,0.072534,0.224278
trial_3,204,0.228538,0.625314
trial_3,205,0.101646,0.594423
trial_3,206,0.359248,0.513473
trial_3,207,0.220451,0.452701
trial_3,208,0.059312,0.493467
trial_3,209,0.119273,1.550222
trial_3,210,0.071812,1.549963
trial_3,211,0.007334,0.570086
trial_3,212,0.286828,0.368231
trial_3,213,0.324102,0.653652
trial_3,214,0.000789,0.454275
trial_3,215,0.013437,0.423747
trial_3,216,0.079708,0.460547
trial_3,217,0.116080,0.565877
trial_3,218,0.086324,1.237509
trial_3,219,0.476202,3.771420
trial_3,220,0.294503,0.895985
trial_3,221,0.301677,0.501774
trial_3,222,0.430167,0.557656
trial_3,223,0.228554,0.488690
trial_3,224,0.373572,0.531788
trial_3,225,0.025534,0.634311
trial_3,226,0.053137,0.527987
trial_3,227,0.069739,0.379392
trial_3,228,0.263184,0.589470
trial_3,229,0.184215,1.044615
trial_3,230,0.020459,0.575336
trial_3,231,0.151158,0.672404
trial_3,232,0.205980,0.368910
trial_3,233,0.005820,0.660296
trial_3,234,0.012534,0.315112
trial_3,235,0.214078,0.745625
trial_3,236,0.158086,0.367183
trial_3,237,0.297284,0.761964
trial_3,238,0.044059,0.504704
trial_3,239,0.062653,0.500430
trial_3,240,0.005425,0.628130
trial_3,241,0.013956,0.392996
trial_3,242,0.009798,0.348199
trial_3,243,0.072819,0.633591
trial_3,244,0.067518,0.754548
trial_3,245,0.212329,1.333465
trial_3,246,0.144469,0.718215
trial_3,247,0.045926,0.456067
trial_3,248,0.014723,0.407650
trial_3,249,0.284989,0.668947
trial_3,250,0.021445,0.589721
trial_3,251,0.037044,0.378119
trial_3,252,0.070222,0.514425
trial_3,253,0.199665,0.443739
trial_3,254,0.072569,1.272225
trial_3,255,0.443403,2.440739
trial_3,256,0.190546,0.615475
trial_3,257,0.126887,1.045486
trial_3,258,0.075798,0.466795
trial_3,259,0.077150,0.483820
trial_3,260,0.000170,0.260012
trial_3,261,0.170091,0.468054
trial_3,262,0.004336,0.535866
trial_3,263,0.138763,0.412226
trial_3,264,0.100520,0.435392
trial_3,265,0.109878,0.509212
trial_3,266,0.267974,0.599205
trial_3,267,0.272925,0.846874
trial_3,268,0.086738,0.320933
trial_3,269,0.051856,0.448700
trial_3,270,0.071154,0.294069
trial_3,271,0.006026,0.509049
trial_3,272,0.226899,0.415745
trial_3,273,0.053871,0.415982
trial_3,274,0.313166,0.468118
trial_3,275,0.190448,0.860868
trial_3,276,0.121174,1.043316
trial_3,277,0.094177,0.541048
trial_3,278,0.118843,0.436334
trial_3,279,0.274418,0.454296
trial_3,280,0.214777,0.645791
trial_3,281,0.175423,0.788037
trial_3,282,0.286762,1.475318
trial_3,283,0.060162,0.708638
trial_3,284,0.191683,0.540657
trial_3,285,0.001892,0.333121
trial_3,286,0.053598,0.513969
trial_3,287,0.013441,0.457731
trial_3,288,0.013944,0.871134
trial_3,289,0.102674,0.466869
trial_3,290,0.115386,0.555937
trial_3,291,0.040786,0.744039
trial_3,292,0.096666,0.559249
trial_3,293,0.076965,0.532219
trial_3,294,0.051381,0.262081
trial_3,295,0.034571,0.332096
trial_3,296,0.040067,0.765423
trial_3,297,0.206223,0.417728
trial_3,298,0.114294,0.542908
trial_3,299,0.437383,0.481856
trial_3,300,0.248227,0.407919
trial_3,301,0.071752,0.395650
trial_3,302,0.170697,0.526831
trial_3,303,0.356289,0.608501
trial_3,304,0.125697,0.256269
trial_3,305,0.019998,0.443909
trial_3,306,0.057088,0.495056
trial_3,307,0.096737,0.457473
trial_3,308,0.065782,0.671024
trial_3,309,0.068048,0.452026
trial_3,310,0.013652,1.017287
trial_3,311,0.104787,0.731304
trial_3,312,0.197643,1.306347
trial_3,313,0.038157,0.515368
trial_3,314,0.220536,0.522406
trial_3,315,0.122450,0.469684
trial_3,316,0.026216,0.701137
trial_3,317,0.122971,0.423567
trial_3,318,0.310038,0.536420
trial_3,319,0.053843,0.692553
trial_3,320,0.126645,0.884562
trial_3,321,0.291206,0.839774
trial_3,322,0.187985,0.397586
trial_3,323,0.336949,1.165639
trial_3,324,0.428777,0.547296
trial_3,325,0.009680,0.372362
trial_3,326,0.316792,0.597177
trial_3,327,0.176832,0.725401
trial_3,328,0.392785,0.684162
trial_3,329,0.126855,2.854375
trial_3,330,0.122870,0.773149
trial_3,331,0.128244,0.503258
trial_3,332,0.526377,0.773314
trial_3,333,0.053718,0.894851
trial_3,334,0.373115,0.539424
trial_3,335,0.133103,0.533650
trial_3,336,0.000737,0.441107
trial_3,337,0.009001,0.589192
trial_3,338,0.288808,1.507546
trial_3,339,0.265341,0.549259
trial_3,340,0.099222,0.477892
trial_3,341,0.329728,3.461471
trial_3,342,0.190335,0.603671
trial_3,343,0.074388,0.457625
trial_3,344,0.041767,1.048075
trial_3,345,0.544982,4.971733
trial_3,346,0.303912,1.295935
trial_3,347,0.137695,0.434279
trial_3,348,0.180731,0.697944
trial_3,349,0.153545,0.476586
trial_3,350,0.096300,0.613823
trial_3,351,0.116642,0.741979
trial_3,352,0.169601,0.510139
trial_3,353,0.089053,0.369023
trial_3,354,0.218424,0.768487
trial_3,355,0.138348,0.388695
trial_3,356,0.107429,0.326408
trial_3,357,0.195611,0.728284
trial_3,358,0.070125,0.387350
trial_3,359,0.103443,0.390879
trial_3,360,0.052475,0.408120
trial_3,361,0.127163,0.808069
trial_3,362,0.022567,2.206508
trial_3,363,0.036129,0.616443
trial_3,364,0.194296,0.427524
trial_3,365,0.023913,0.323697
trial_3,366,0.167633,0.666270
trial_3,367,0.065771,0.384952
trial_3,368,0.013583,0.393476
trial_3,369,0.139366,0.325902
trial_3,370,0.005112,0.558458
trial_3,371,0.011278,0.344323
trial_3,372,0.035445,0.455174
trial_3,373,0.025968,0.465746
trial_3,374,0.124484,0.798317
trial_3,375,0.189332,0.325629
trial_3,376,0.225545,0.499694
trial_3,377,0.052063,0.747157
trial_3,378,0.103480,0.433310
trial_3,379,0.152372,0.414640
trial_3,380,0.009305,0.421100
trial_3,381,0.176331,0.375129
trial_3,382,0.217077,0.484088
trial_3,383,0.447144,1.635598
trial_3,384,0.166790,0.380373
trial_3,385,0.233139,0.994605
trial_3,386,0.119996,0.885292
trial_3,387,0.003309,0.795847
trial_3,388,0.194954,0.405737
trial_3,389,0.028683,0.331949
trial_3,390,0.049293,0.491002
trial_3,391,0.078130,0.471832
trial_3,392,0.001930,0.570007
trial_3,393,0.097445,0.539773
trial_3,394,0.003784,0.424945
trial_3,395,0.216898,0.494719
trial_3,396,0.045897,0.276665
trial_3,397,0.025095,0.302256
trial_3,398,0.028054,0.343632
trial_3,399,0.099522,0.541401
trial_3,400,0.160268,0.408400
trial_3,401,0.339778,0.546820
trial_3,402,0.259241,0.851679
trial_3,403,0.103626,0.424015
trial_3,404,0.268706,0.450688
trial_3,405,0.112311,0.468179
trial_3,406,0.159371,0.541746
trial_3,407,0.091915,0.288073
trial_3,408,0.048689,0.423418
trial_3,409,0.022248,0.490357
trial_3,410,0.165258,0.442994
trial_3,411,0.036074,0.621243
trial_3,412,0.029901,0.302165
trial_3,413,0.039508,0.753752
trial_3,414,0.101060,0.389094
trial_3,415,0.033425,0.470741
trial_3,416,0.560498,1.640663
trial_3,417,0.006285,0.385612
trial_3,418,0.238107,0.484026
trial_3,419,0.028145,0.857936
trial_3,420,0.011310,0.521278
trial_3,421,0.029488,0.343857
trial_3,422,0.303359,0.769960
trial_3,423,0.000788,0.302506
trial_3,424,0.060552,0.218919
trial_3,425,0.053281,0.364010
trial_3,426,0.075130,0.207309
trial_3,427,0.053204,0.417177
trial_3,428,0.248622,0.597193
trial_3,429,0.143263,0.369532
trial_3,430,0.067599,0.368255
trial_3,431,0.043306,0.464204
trial_3,432,0.095125,0.690389
trial_3,433,0.229448,0.529046
trial_3,434,0.353951,0.906032
trial_3,435,0.353250,2.434825
trial_3,436,0.052247,0.368098
trial_3,437,0.093314,0.834519
trial_3,438,0.828772,1.057651
trial_3,439,0.182209,0.522188
trial_3,440,0.107146,0.750668
trial_3,441,0.447872,1.129163
trial_3,442,0.058966,0.391825
trial_3,443,0.129860,0.382028
trial_3,444,0.200147,0.491112
trial_3,445,0.267490,0.514522
trial_3,446,0.168367,0.628902
trial_3,447,0.015664,0.799598
trial_3,448,0.034775,0.453956
trial_3,449,0.030024,0.859342
trial_3,450,0.155828,0.422783
trial_3,451,0.132306,0.626898
trial_3,452,0.099692,0.467826
trial_3,453,0.045134,0.466894
trial_3,454,0.077611,0.386173
trial_3,455,0.034196,0.404687
trial_3,456,0.039953,0.566966
trial_3,457,0.102206,0.270235
trial_3,458,0.085697,0.557832
trial_3,459,0.232790,0.413583
trial_3,460,0.103283,0.440544
trial_3,461,0.043493,0.356699
trial_3,462,0.105056,0.692261
trial_3,463,0.042557,0.352702
trial_3,464,0.049064,0.338107
trial_3,465,0.043257,0.546407
trial_3,466,0.097773,0.395217
trial_3,467,0.386899,0.692525
trial_3,468,0.225989,0.406926
trial_3,469,0.172842,1.209482
trial_3,470,0.080984,0.433612
trial_3,471,0.141346,0.422246
trial_3,472,0.339717,0.662993
trial_3,473,0.166276,0.447973
trial_3,474,0.021779,1.191250
trial_3,475,0.365432,2.046612
trial_3,476,0.062446,1.976390
trial_3,477,0.250692,0.456085
trial_3,478,0.004734,0.352094
trial_3,479,0.175762,0.609592
trial_3,480,0.084450,0.591237
trial_3,481,0.283181,1.019730
trial_3,482,0.076800,0.628478
trial_3,483,0.039485,0.982884
trial_3,484,0.036831,0.693936
trial_3,485,0.005325,0.341180
trial_3,486,0.014885,0.483794
trial_3,487,0.349076,0.584160
trial_3,488,0.099025,0.362971
trial_3,489,0.065755,0.439529
trial_3,490,0.011437,0.585934
trial_3,491,0.036503,0.376606
trial_3,492,0.158093,0.416863
trial_3,493,0.166938,0.555140
trial_3,494,0.180465,0.494615
trial_3,495,0.085580,0.520347
trial_3,496,0.020879,0.354031
trial_3,497,0.212788,0.637057
trial_3,498,0.233664,0.369267
trial_3,499,0.067003,0.510964
trial_3,500,0.373126,0.902042
trial_3,501,0.201469,0.480977
trial_3,502,0.192853,0.392975
trial_3,503,0.085853,0.309815
trial_3,504,0.012454,0.505994
trial_3,505,0.112157,0.667147
trial_3,506,0.167674,0.403349
trial_3,507,0.208245,0.809807
trial_3,508,0.169017,0.388371
trial_3,509,0.247215,0.573389
trial_3,510,0.080500,0.388962
trial_3,511,0.049199,0.310040
trial_3,512,0.306131,2.392468
trial_3,513,0.163418,0.527829
trial_3,514,0.026018,0.524622
trial_3,515,0.126812,1.442781
trial_3,516,0.121728,0.503108
trial_3,517,0.450776,1.348920
trial_3,518,0.205697,0.436633
trial_3,519,0.119820,0.407564
trial_3,520,0.034665,0.333365
trial_3,521,0.021758,0.306090
trial_3,522,0.026047,0.351838
trial_3,523,0.142646,0.780591
trial_3,524,0.153719,0.392048
trial_3,525,0.005502,0.671727
trial_3,526,0.114155,0.451080
trial_3,527,0.065526,0.304822
trial_3,528,0.188135,0.447994
trial_3,529,0.220509,0.446729
trial_3,530,0.174846,0.454970
trial_3,531,0.165666,0.495565
trial_3,532,0.217424,0.445932
trial_3,533,0.113871,0.380604
trial_3,534,0.073125,0.204155
trial_3,535,0.094608,0.492442
trial_3,536,0.337080,1.103340
trial_3,537,0.190031,0.910034
trial_3,538,0.059306,0.409699
trial_3,539,0.058127,0.648187
trial_3,540,0.015568,0.363377
trial_3,541,0.184462,0.419141
trial_3,542,0.137716,1.022158
trial_3,543,0.156534,0.269466
trial_3,544,0.109735,0.209726
trial_3,545,0.046386,0.387922
trial_3,546,0.071251,0.623857
trial_3,547,0.126554,0.368771
trial_3,548,0.085807,0.419963
trial_3,549,0.026218,0.458901
trial_3,550,0.016724,0.400182
trial_3,551,0.064464,0.271307
trial_3,552,0.083154,0.636065
trial_3,553,0.070587,0.453073
trial_3,554,0.382504,0.961125
trial_3,555,0.131239,0.292206
trial_3,556,0.306373,0.527493
trial_3,557,0.091229,0.378687
trial_3,558,0.141651,0.268475
trial_3,559,0.062954,0.313585
trial_3,560,0.162806,0.447637
trial_3,561,0.117719,0.730217
trial_3,562,0.127906,0.644330
trial_3,563,0.196886,0.513126
trial_3,564,0.036350,0.508073
trial_3,565,0.319976,0.745233
trial_3,566,0.127549,0.418958
