trial_id,replica,eps_ate,pehe
trial_4,110,0.212524,2.752441
trial_4,111,0.248764,1.865973
trial_4,112,0.284924,2.153309
trial_4,113,0.174106,3.401825
trial_4,114,0.335621,2.027803
trial_4,115,0.342880,2.985000
trial_4,116,0.132731,2.107716
trial_4,117,0.133947,2.233504
trial_4,118,0.158612,1.632010
trial_4,119,0.312758,2.949140
trial_4,120,0.192113,2.126303
trial_4,121,0.007270,1.889344
trial_4,122,0.576956,2.349311
trial_4,123,0.218742,2.134345
trial_4,124,0.416723,2.285509
trial_4,125,0.109616,1.614848
trial_4,126,0.715177,4.399454
trial_4,127,0.305736,1.972697
trial_4,128,0.052705,1.996386
trial_4,129,0.248710,2.165833
trial_4,130,1.114257,6.369250
trial_4,131,0.095162,1.910925
trial_4,132,0.132297,2.332605
trial_4,133,0.404194,7.657679
trial_4,134,0.234146,1.811978
trial_4,135,0.107823,1.996441
trial_4,136,0.170154,1.412584
trial_4,137,0.071962,3.257379
trial_4,138,0.169877,2.087135
trial_4,139,0.013674,1.729228
trial_4,140,0.225436,1.945443
trial_4,141,0.102794,2.243097
trial_4,142,0.372042,1.667421
trial_4,143,0.354443,7.215350
trial_4,144,0.093309,2.914334
trial_4,145,0.311740,1.817461
trial_4,146,0.565305,2.345881
trial_4,147,0.726653,4.163982
trial_4,148,0.141794,1.548583
trial_4,149,0.629163,8.250722
trial_4,150,0.228308,1.625838
trial_4,151,0.380058,2.149394
trial_4,152,0.134759,2.090826
trial_4,153,0.071347,2.531533
trial_4,154,0.406227,2.133153
trial_4,155,0.261499,2.190377
trial_4,156,0.189233,1.553808
trial_4,157,0.003609,2.449065
trial_4,158,0.042213,2.434500
trial_4,159,0.266485,1.794980
trial_4,160,0.047009,2.144100
trial_4,161,0.139315,1.694107
trial_4,162,0.037376,1.919843
trial_4,163,0.033483,2.130334
trial_4,164,0.287696,2.160156
trial_4,165,0.027308,1.741938
trial_4,166,0.321589,1.516097
trial_4,167,0.000587,2.161357
trial_4,168,0.100807,2.403664
trial_4,169,0.260082,1.338601
trial_4,170,0.141488,1.568107
trial_4,171,0.852203,3.232987
trial_4,172,0.149561,1.383059
trial_4,173,0.190583,1.115516
trial_4,174,0.230487,2.034708
trial_4,175,0.145012,1.604521
trial_4,176,0.045334,2.255632
trial_4,177,0.200416,2.635849
trial_4,178,0.171444,2.087426
trial_4,179,0.435046,1.720970
trial_4,180,0.294114,3.735958
trial_4,181,0.269329,3.176909
trial_4,182,0.068431,1.894196
trial_4,183,0.130336,1.905676
trial_4,184,0.081409,2.719437
trial_4,185,0.051748,1.946211
trial_4,186,0.101699,1.725206
trial_4,187,0.030921,1.766412
trial_4,188,0.164537,1.437941
trial_4,189,0.264921,2.825222
trial_4,190,0.560576,2.184912
trial_4,191,0.182556,1.698118
trial_4,192,0.262703,2.153654
trial_4,193,0.261406,2.167719
trial_4,194,0.147339,1.736397
trial_4,195,0.396059,2.336069
trial_4,196,0.221811,1.998531
trial_4,197,0.122721,2.190473
trial_4,198,0.144822,2.132017
trial_4,199,0.167880,2.638214
trial_4,200,0.134352,1.629202
trial_4,201,0.103307,1.442015
trial_4,202,0.115324,1.810435
trial_4,203,0.004864,1.744333
trial_4,204,0.127658,1.274577
trial_4,205,0.270061,2.719286
trial_4,206,0.717781,1.965364
trial_4,207,0.191091,1.440564
trial_4,208,0.083059,1.514565
trial_4,209,0.323989,5.008364
trial_4,210,2.297880,7.485083
trial_4,211,0.010462,2.916982
trial_4,212,0.039454,1.684535
trial_4,213,0.058584,2.019603
trial_4,214,0.177003,1.939057
trial_4,215,0.584520,1.980079
trial_4,216,0.135577,1.775205
trial_4,217,0.129122,2.044433
trial_4,218,0.299584,2.896758
trial_4,219,5.589899,28.411100
trial_4,220,0.574620,3.108087
trial_4,221,0.620563,2.045916
trial_4,222,0.288929,2.088305
trial_4,223,0.224188,1.861877
trial_4,224,0.321646,1.858009
trial_4,225,0.171285,1.922117
trial_4,226,0.350603,1.889428
trial_4,227,0.416446,1.709350
trial_4,228,0.353007,2.358433
trial_4,229,0.476934,2.456241
trial_4,230,0.008840,2.377222
trial_4,231,0.400495,2.637646
trial_4,232,0.131904,1.698129
trial_4,233,0.309541,2.369579
trial_4,234,0.094848,2.358863
trial_4,235,0.275570,2.232225
trial_4,236,0.135228,1.841657
trial_4,237,0.165141,2.178635
trial_4,238,0.114923,1.628512
trial_4,239,0.051217,1.806283
trial_4,240,0.283634,2.328850
trial_4,241,0.348822,1.408990
trial_4,242,0.295920,1.818453
trial_4,243,0.968111,2.455945
trial_4,244,0.027727,2.193483
trial_4,245,0.022427,6.480340
trial_4,246,0.423007,1.754539
trial_4,247,0.129528,1.908063
trial_4,248,0.187943,1.539716
trial_4,249,0.063643,1.997969
trial_4,250,0.027994,1.513362
trial_4,251,0.070462,1.728665
trial_4,252,0.184000,1.922187
trial_4,253,0.015572,1.651926
trial_4,254,0.372801,6.864289
trial_4,255,2.520976,15.005152
trial_4,256,0.088396,1.630315
trial_4,257,0.425906,3.289970
trial_4,258,0.247202,1.902057
trial_4,259,0.155155,1.911905
trial_4,260,0.137312,1.800810
trial_4,261,0.086944,2.245115
trial_4,262,0.609532,2.072145
trial_4,263,0.129357,2.091680
trial_4,264,0.558794,2.567923
trial_4,265,0.279936,2.161878
trial_4,266,0.261125,1.535835
trial_4,267,0.241244,2.531153
trial_4,268,0.304790,1.802241
trial_4,269,0.332934,1.618767
trial_4,270,0.014920,1.308418
trial_4,271,0.131474,1.539000
trial_4,272,0.253842,2.182455
trial_4,273,0.142321,1.669800
trial_4,274,0.226767,1.900633
trial_4,275,0.263840,1.870917
trial_4,276,0.873508,4.982742
trial_4,277,0.590546,2.296781
trial_4,278,0.397754,2.173318
trial_4,279,0.114236,2.501392
trial_4,280,0.503609,3.036525
trial_4,281,0.354199,3.641235
trial_4,282,1.285950,5.318599
trial_4,283,0.666949,2.673255
trial_4,284,0.091932,1.921860
trial_4,285,0.172097,1.707084
trial_4,286,0.072139,2.212884
trial_4,287,0.256687,1.662428
trial_4,288,0.379565,3.140621
trial_4,289,0.027976,2.476775
trial_4,290,0.245153,2.373159
trial_4,291,0.200822,2.687783
trial_4,292,0.263475,3.160776
trial_4,293,0.404514,2.314981
trial_4,294,0.206296,2.162223
trial_4,295,0.465525,2.612630
trial_4,296,0.224676,3.112242
trial_4,297,0.361816,2.641381
trial_4,298,0.173973,1.846036
trial_4,299,0.155960,2.204124
trial_4,300,0.041495,1.483884
trial_4,301,0.097951,2.440318
trial_4,302,0.145820,2.465285
trial_4,303,0.174142,2.036671
trial_4,304,0.174282,1.419672
trial_4,305,0.315598,2.558741
trial_4,306,0.029362,2.014491
trial_4,307,0.266607,1.736890
trial_4,308,0.452306,3.796023
trial_4,309,0.139754,2.042338
trial_4,310,0.245761,4.859550
trial_4,311,0.370381,3.245747
trial_4,312,0.648032,5.648388
trial_4,313,0.554431,1.800767
trial_4,314,0.199204,2.059959
trial_4,315,0.529845,2.810340
trial_4,316,0.032288,1.856605
trial_4,317,0.081699,1.467972
trial_4,318,0.390615,1.874881
trial_4,319,0.560590,2.505897
trial_4,320,0.117769,6.297436
trial_4,321,0.195453,3.657389
trial_4,322,0.157487,1.755610
trial_4,323,0.240861,3.003022
trial_4,324,0.651934,2.376365
trial_4,325,0.271947,1.601052
trial_4,326,0.125845,1.566968
trial_4,327,0.154402,1.610012
trial_4,328,0.452347,2.002097
trial_4,329,1.323642,8.122621
trial_4,330,0.820715,3.719016
trial_4,331,0.072717,2.036740
trial_4,332,0.079669,1.308872
trial_4,333,0.244412,3.338699
trial_4,334,0.445926,2.693696
trial_4,335,0.095456,1.763309
trial_4,336,0.650836,2.792729
trial_4,337,0.285310,2.176063
trial_4,338,0.275118,5.515391
trial_4,339,0.785277,2.343396
trial_4,340,0.198243,1.609152
trial_4,341,0.137483,12.220815
trial_4,342,0.178779,1.697316
trial_4,343,0.010537,2.491940
trial_4,344,0.136729,5.020836
trial_4,345,3.999026,19.928809
trial_4,346,0.802973,8.539384
trial_4,347,0.014277,2.299425
trial_4,348,0.979100,6.017453
trial_4,349,0.132580,1.667996
trial_4,350,0.080581,2.746609
trial_4,351,1.406515,5.316602
trial_4,352,0.175082,2.335944
trial_4,353,0.152960,2.080254
trial_4,354,0.467612,3.386458
trial_4,355,0.417150,1.736781
trial_4,356,0.601860,2.220979
trial_4,357,0.181020,4.180653
trial_4,358,0.087768,2.383800
trial_4,359,0.283689,2.034289
trial_4,360,0.198610,2.469789
trial_4,361,0.610189,4.016683
trial_4,362,0.099181,5.995794
trial_4,363,0.095516,1.946340
trial_4,364,0.084351,1.642195
trial_4,365,0.414909,1.760435
trial_4,366,0.074161,1.595602
trial_4,367,0.175996,1.711848
trial_4,368,0.282080,2.187845
trial_4,369,0.090416,1.704906
trial_4,370,0.226565,2.627059
trial_4,371,0.015927,1.629018
trial_4,372,0.271885,1.840711
trial_4,373,0.471899,2.383738
trial_4,374,0.430407,7.149038
trial_4,375,0.385299,1.621941
trial_4,376,0.188427,2.292871
trial_4,377,0.010970,1.952468
trial_4,378,0.164359,1.698130
trial_4,379,0.078980,2.019183
trial_4,380,0.724164,1.952118
trial_4,381,0.160026,1.533333
trial_4,382,0.291511,2.165760
trial_4,383,0.702349,3.249081
trial_4,384,0.022570,2.035358
trial_4,385,0.626124,2.130679
trial_4,386,0.613207,6.218266
trial_4,387,1.354676,8.192640
trial_4,388,0.292172,2.115924
trial_4,389,0.267346,2.003649
trial_4,390,0.322877,2.325799
trial_4,391,0.016373,2.195941
trial_4,392,0.330875,2.016280
trial_4,393,0.404247,2.261023
trial_4,394,0.137651,2.089338
trial_4,395,0.380584,1.804543
trial_4,396,0.543826,2.298197
trial_4,397,0.005606,1.491528
trial_4,398,0.294554,1.645055
trial_4,399,0.216004,2.032657
trial_4,400,0.030653,1.552123
trial_4,401,0.108009,2.298959
trial_4,402,0.717867,4.018971
trial_4,403,0.329236,2.233829
trial_4,404,0.089445,1.219054
trial_4,405,0.047493,2.112462
trial_4,406,0.173609,1.380759
trial_4,407,0.063873,1.305453
trial_4,408,0.114557,2.174915
trial_4,409,0.239617,1.847002
trial_4,410,0.244173,2.130550
trial_4,411,0.373097,2.406609
trial_4,412,0.463048,2.028643
trial_4,413,0.042942,2.117661
trial_4,414,0.696622,2.611451
trial_4,415,0.252821,1.578094
trial_4,416,1.431015,17.892024
trial_4,417,0.376239,2.487002
trial_4,418,0.506848,2.284902
trial_4,419,0.662044,2.452103
trial_4,420,0.313841,1.166875
trial_4,421,0.058307,1.206260
trial_4,422,0.057358,1.994129
trial_4,423,0.204699,1.433657
trial_4,424,0.250832,1.725881
trial_4,425,0.231657,2.010895
trial_4,426,0.171403,2.263160
trial_4,427,0.338504,1.781371
trial_4,428,0.000480,2.873348
trial_4,429,0.243626,2.321695
trial_4,430,0.133511,1.234995
trial_4,431,0.075701,2.044981
trial_4,432,0.746017,2.217244
trial_4,433,0.038862,1.909224
trial_4,434,0.770140,2.767282
trial_4,435,3.577301,14.065198
trial_4,436,0.006486,2.405692
trial_4,437,0.244028,1.846827
trial_4,438,0.317274,2.889889
trial_4,439,0.273959,2.495476
trial_4,440,0.008502,4.407403
trial_4,441,0.692086,3.828332
trial_4,442,0.259554,1.836505
trial_4,443,0.099372,1.638191
trial_4,444,0.036488,1.690818
trial_4,445,0.857224,2.722225
trial_4,446,0.094107,1.676144
trial_4,447,0.080298,2.010114
trial_4,448,0.220627,1.473112
trial_4,449,0.209234,2.383382
trial_4,450,0.028217,2.470201
trial_4,451,0.635226,2.607757
trial_4,452,0.174897,1.953753
trial_4,453,0.023790,2.550467
trial_4,454,0.215536,2.239772
trial_4,455,0.036002,1.373382
trial_4,456,0.163592,2.061394
trial_4,457,0.230286,1.997376
trial_4,458,0.133000,1.859313
trial_4,459,0.009043,2.147814
trial_4,460,0.215578,1.961967
trial_4,461,0.207522,1.461792
trial_4,462,0.424200,2.145408
trial_4,463,0.046346,2.013061
trial_4,464,0.098886,1.390840
trial_4,465,0.007397,2.228401
trial_4,466,0.253600,2.218134
trial_4,467,0.113464,2.030164
trial_4,468,0.073306,1.546543
trial_4,469,0.690708,5.154831
trial_4,470,0.297965,2.358773
trial_4,471,0.251052,1.601907
trial_4,472,0.242838,1.851272
trial_4,473,0.110694,2.146270
trial_4,474,1.081392,6.610081
trial_4,475,1.405791,8.745561
trial_4,476,0.008106,8.734300
trial_4,477,0.151604,1.964508
trial_4,478,0.576630,2.333962
trial_4,479,0.065981,1.894316
trial_4,480,0.229143,2.312362
trial_4,481,0.803979,5.329643
trial_4,482,0.281427,2.746083
trial_4,483,0.109678,3.618447
trial_4,484,0.062317,3.520950
trial_4,485,0.160392,2.131160
trial_4,486,0.114685,2.198013
trial_4,487,0.139837,2.517535
trial_4,488,0.276831,1.962553
trial_4,489,0.128590,1.789726
trial_4,490,0.034848,1.566233
trial_4,491,0.251738,1.752964
trial_4,492,0.226724,1.911950
trial_4,493,0.270593,2.523261
trial_4,494,0.043604,1.883315
trial_4,495,0.172690,2.044222
trial_4,496,0.067615,2.537713
trial_4,497,0.321689,2.544255
trial_4,498,0.026501,1.617906
trial_4,499,0.013433,2.769010
trial_4,500,0.415567,2.692426
trial_4,501,0.762232,2.859192
trial_4,502,0.274308,1.920144
trial_4,503,0.126669,1.323053
trial_4,504,0.084696,1.784819
trial_4,505,0.389159,2.814723
trial_4,506,0.085904,1.595014
trial_4,507,0.512804,3.413704
trial_4,508,0.121285,1.137787
trial_4,509,0.294582,2.481550
trial_4,510,0.200690,2.640237
trial_4,511,0.074111,2.410884
trial_4,512,0.461058,7.428206
trial_4,513,0.121076,2.768097
trial_4,514,0.005216,2.793325
trial_4,515,1.353177,20.194527
trial_4,516,0.499702,2.526056
trial_4,517,1.217001,7.021064
trial_4,518,0.751772,2.560478
trial_4,519,0.475030,2.543420
trial_4,520,0.128342,2.609108
trial_4,521,0.171419,1.598119
trial_4,522,0.144980,1.994652
trial_4,523,0.110427,3.748443
trial_4,524,0.047405,1.700957
trial_4,525,0.851174,3.790805
trial_4,526,0.012664,1.958208
trial_4,527,0.134524,2.140406
trial_4,528,0.026274,1.663277
trial_4,529,0.302525,1.707076
trial_4,530,0.104131,1.732083
trial_4,531,0.198161,1.903832
trial_4,532,0.481133,1.706038
trial_4,533,0.336867,2.100289
trial_4,534,0.005184,1.770131
trial_4,535,0.396790,2.225166
trial_4,536,0.374489,2.803679
trial_4,537,0.301563,3.048075
trial_4,538,0.270368,2.212928
trial_4,539,0.425579,2.407761
trial_4,540,0.099204,1.829992
trial_4,541,0.130345,1.919222
trial_4,542,0.216552,5.349677
trial_4,543,0.203239,2.032674
trial_4,544,0.010867,1.802906
trial_4,545,0.001878,2.267374
trial_4,546,0.095255,1.701740
trial_4,547,0.176297,1.905940
trial_4,548,0.421653,2.027991
trial_4,549,0.090824,1.514652
trial_4,550,0.245428,2.544470
trial_4,551,0.082612,1.571776
trial_4,552,0.392655,2.257159
trial_4,553,0.285437,1.716804
trial_4,554,0.713251,4.388082
trial_4,555,0.249149,1.893444
trial_4,556,0.184414,1.419437
trial_4,557,0.077967,1.455097
trial_4,558,0.228182,1.507232
trial_4,559,0.247130,1.908914
trial_4,560,0.044369,1.871365
trial_4,561,1.010014,2.909946
trial_4,562,0.365402,2.676256
trial_4,563,0.388166,2.346106
trial_4,564,0.181103,2.114523
trial_4,565,0.323759,2.096396
trial_4,566,0.165295,1.787528
trial_4,567,0.291752,2.669853
trial_4,568,0.042599,1.415870
trial_4,569,0.403181,1.540668
trial_4,570,0.026898,2.680810
trial_4,571,0.141637,2.128677
trial_4,572,0.248564,1.967019
trial_4,573,0.437613,1.655728
trial_4,574,0.125036,2.309642
trial_4,575,0.000474,2.834783
trial_4,576,0.421129,7.300164
trial_4,577,0.103297,1.407611
trial_4,578,0.130560,3.320287
trial_4,579,0.042105,1.837141
trial_4,580,0.303389,2.160730
trial_4,581,0.085718,1.644960
trial_4,582,0.489881,1.868077
trial_4,583,0.118118,2.920122
trial_4,584,0.084088,1.440924
trial_4,585,0.074255,1.546624
trial_4,586,0.384286,2.080767
trial_4,587,0.035621,2.092635
trial_4,588,0.093537,1.727569
trial_4,589,7.181315,33.474657
trial_4,590,0.081211,2.156123
trial_4,591,0.537743,2.451200
trial_4,592,0.144801,1.995239
trial_4,593,0.064906,2.204880
trial_4,594,0.068555,1.851813
trial_4,595,0.259759,3.884075
trial_4,596,0.103249,1.234496
trial_4,597,0.013581,2.567572
trial_4,598,0.288368,1.515983
trial_4,599,0.432993,2.141447
trial_4,600,0.010937,2.353608
trial_4,601,0.867528,3.555225
trial_4,602,0.393939,2.089738
trial_4,603,0.017928,1.977831
trial_4,604,0.262075,2.148528
trial_4,605,0.272498,2.084318
trial_4,606,0.116811,1.502423
trial_4,607,0.063656,2.478410
trial_4,608,0.119725,1.524534
trial_4,609,0.311612,1.866861
trial_4,610,0.351576,2.508197
trial_4,611,0.329640,1.774680
trial_4,612,0.190672,1.330255
trial_4,613,0.788757,1.979471
trial_4,614,0.015039,2.876923
trial_4,615,0.003137,1.593534
trial_4,616,0.091009,1.524328
trial_4,617,0.279003,1.794019
trial_4,618,0.180870,1.977216
trial_4,619,1.477152,12.951468
trial_4,620,0.114366,1.791738
trial_4,621,0.456393,1.622973
trial_4,622,0.829036,5.905418
trial_4,623,0.161661,1.702958
trial_4,624,0.779032,3.201999
trial_4,625,0.694278,2.154071
trial_4,626,0.017796,1.856011
trial_4,627,0.763504,3.710242
trial_4,628,0.181709,2.276792
trial_4,629,0.350534,2.516809
trial_4,630,0.343013,2.771210
trial_4,631,0.091106,2.910408
trial_4,632,0.040309,1.714967
trial_4,633,0.050490,1.984270
trial_4,634,0.342698,3.169683
trial_4,635,0.348832,3.098354
trial_4,636,0.168780,2.630809
trial_4,637,0.351522,2.921681
trial_4,638,0.012901,2.013139
trial_4,639,0.057651,1.639896
trial_4,640,0.081341,1.974085
trial_4,641,0.290231,2.093148
trial_4,642,0.039820,1.983760
trial_4,643,0.194192,3.235882
trial_4,644,0.648483,2.852293
trial_4,645,0.322111,2.142039
trial_4,646,0.387785,4.617159
trial_4,647,0.598350,6.322790
trial_4,648,1.863191,11.528249
trial_4,649,0.262304,2.012488
trial_4,650,0.297286,3.706565
trial_4,651,0.843669,2.747239
trial_4,652,0.897809,6.247588
trial_4,653,0.006471,2.456332
trial_4,654,0.062162,2.433212
trial_4,655,0.361519,1.909856
trial_4,656,0.143958,3.376731
trial_4,657,0.694902,5.520674
trial_4,658,0.156807,2.525598
trial_4,659,0.278243,2.423924
trial_4,660,0.122439,2.290399
trial_4,661,0.263137,3.271787
trial_4,662,0.156444,1.693359
trial_4,663,0.578090,2.953065
trial_4,664,0.879606,2.556036
trial_4,665,0.235312,2.072617
trial_4,666,0.632383,3.903779
trial_4,667,0.166601,2.482218
trial_4,668,0.228765,2.461355
trial_4,669,0.735480,2.297471
trial_4,670,0.109511,2.595838
trial_4,671,0.313603,1.937690
trial_4,672,0.148398,1.763592
trial_4,673,3.229178,14.276924
trial_4,674,0.385400,2.353004
trial_4,675,0.013041,2.166763
trial_4,676,0.641856,4.384725
trial_4,677,0.317464,1.403440
trial_4,678,0.703707,2.132858
trial_4,679,0.064464,4.976694
trial_4,680,0.253839,2.081865
trial_4,681,0.146483,1.541439
trial_4,682,0.270489,2.815584
trial_4,683,0.060828,1.771246
trial_4,684,1.807774,10.831148
trial_4,685,1.449601,5.283847
trial_4,686,0.047887,1.889463
trial_4,687,0.110504,1.860522
trial_4,688,0.509767,1.730546
trial_4,689,0.043386,2.214407
trial_4,690,0.059628,2.005114
trial_4,691,0.133665,2.505845
trial_4,692,0.369426,1.495650
trial_4,693,0.235493,2.089505
trial_4,694,0.320068,2.171882
trial_4,695,0.282142,2.387291
trial_4,696,0.223261,3.749271
trial_4,697,0.105620,3.421877
trial_4,698,0.105259,1.403254
trial_4,699,0.195320,1.804323
trial_4,700,0.420653,2.110807
trial_4,701,0.350270,2.519364
trial_4,702,0.754650,2.781119
trial_4,703,0.234934,3.674681
trial_4,704,0.235088,1.737432
trial_4,705,0.091644,1.547950
trial_4,706,0.010681,1.865475
trial_4,707,0.167909,1.862651
trial_4,708,0.021766,1.852438
trial_4,709,0.683530,5.438504
trial_4,710,0.091094,2.950164
trial_4,711,0.054270,2.010461
trial_4,712,0.305847,2.264845
trial_4,713,0.623898,8.229143
trial_4,714,0.235725,1.610970
trial_4,715,0.223115,2.285363
trial_4,716,0.369010,3.675291
trial_4,717,0.210389,1.524096
trial_4,718,0.087019,1.875913
trial_4,719,0.054523,1.486961
trial_4,720,0.716386,3.550099
trial_4,721,0.088797,2.301923
trial_4,722,0.187745,2.274647
trial_4,723,0.085930,1.409327
trial_4,724,0.609953,9.573275
trial_4,725,0.141223,4.140181
trial_4,726,0.504205,4.229901
trial_4,727,0.040093,1.988508
trial_4,728,0.243330,1.922840
trial_4,729,0.481908,1.779384
trial_4,730,0.050627,2.211184
trial_4,731,0.253698,1.446955
trial_4,732,0.178611,2.603544
trial_4,733,0.399141,2.197493
trial_4,734,0.247894,2.185238
trial_4,735,0.020562,2.079932
trial_4,736,0.183734,2.369744
trial_4,737,0.110967,2.346008
trial_4,738,0.205280,2.713420
trial_4,739,0.762806,2.743542
trial_4,740,0.290152,1.357476
trial_4,741,0.084327,2.271140
trial_4,742,0.385744,2.073734
trial_4,743,1.424968,8.734776
trial_4,744,0.367653,1.727692
trial_4,745,0.096723,2.351456
trial_4,746,0.328378,1.779052
trial_4,747,0.195318,1.548353
trial_4,748,0.003417,1.698378
trial_4,749,0.004162,1.860446
trial_4,750,0.268141,2.253549
trial_4,751,0.061811,2.326223
trial_4,752,0.268005,1.320249
trial_4,753,0.812903,2.829131
trial_4,754,0.424071,1.366973
trial_4,755,0.001249,1.956575
trial_4,756,0.431575,2.383711
trial_4,757,0.123405,1.937228
trial_4,758,0.029648,1.827560
trial_4,759,0.361378,2.480204
trial_4,760,0.314387,2.340881
trial_4,761,0.139942,2.709294
trial_4,762,0.262763,2.756186
trial_4,763,0.207326,2.032543
trial_4,764,0.422571,2.356871
trial_4,765,0.241806,1.901160
trial_4,766,1.145899,3.602851
trial_4,767,0.321053,2.269564
trial_4,768,0.109821,2.346672
trial_4,769,0.197043,1.814030
trial_4,770,1.237938,11.517175
trial_4,771,0.013400,1.808430
trial_4,772,0.773474,47.430332
trial_4,773,0.396388,2.248018
trial_4,774,0.383580,2.964943
trial_4,775,0.207362,2.609626
trial_4,776,0.245952,3.399283
trial_4,777,0.437760,2.505977
trial_4,778,0.113250,2.299318
trial_4,779,0.116377,1.893194
trial_4,780,0.251373,2.157410
trial_4,781,0.276710,2.588318
trial_4,782,0.111116,1.487908
trial_4,783,0.135974,1.975914
trial_4,784,0.041791,2.058962
trial_4,785,0.037923,1.282037
trial_4,786,0.401996,2.489617
trial_4,787,0.337076,2.348642
trial_4,788,0.039295,6.377835
trial_4,789,0.308090,1.975990
trial_4,790,0.006231,2.924205
trial_4,791,0.700299,2.415031
trial_4,792,0.126318,2.396022
trial_4,793,0.181544,2.437076
trial_4,794,0.131182,2.438792
trial_4,795,0.169848,3.674484
trial_4,796,0.702317,2.395928
trial_4,797,0.200179,1.972095
trial_4,798,0.202062,1.738320
trial_4,799,0.466440,2.246431
trial_4,800,0.401075,2.317158
trial_4,801,0.236590,2.711022
trial_4,802,0.206022,2.013533
trial_4,803,0.089093,2.557333
trial_4,804,0.235487,1.827913
trial_4,805,0.136402,1.495324
trial_4,806,1.135973,4.811890
trial_4,807,0.126213,2.611031
trial_4,808,0.341590,1.847042
trial_4,809,0.054778,1.588577
trial_4,810,0.177236,1.666450
trial_4,811,0.105832,2.363415
trial_4,812,0.345199,3.128881
trial_4,813,0.741435,7.260936
trial_4,814,0.805889,8.273510
trial_4,815,0.099666,2.256723
trial_4,816,0.367850,2.250149
trial_4,817,0.161443,1.954882
trial_4,818,0.795673,3.230266
trial_4,819,0.181785,4.141913
trial_4,820,1.315761,11.813787
trial_4,821,0.293915,2.650131
trial_4,822,0.189378,2.703152
trial_4,823,0.077966,2.183709
trial_4,824,0.146806,1.477957
trial_4,825,0.393219,2.836184
trial_4,826,0.201552,10.211015
trial_4,827,0.107474,3.382820
trial_4,828,0.641411,3.117896
trial_4,829,0.260890,2.162797
trial_4,830,0.288516,1.662790
trial_4,831,0.438422,3.144312
trial_4,832,0.017001,2.187719
trial_4,833,0.354266,2.484985
trial_4,834,0.296426,2.059895
trial_4,835,0.325135,2.429923
trial_4,836,0.127056,2.494478
trial_4,837,0.572737,3.800137
trial_4,838,0.200254,3.065657
trial_4,839,0.341074,1.855543
trial_4,840,0.121216,2.440626
trial_4,841,0.348527,5.763321
trial_4,842,0.066227,1.875143
trial_4,843,0.508685,3.140638
trial_4,844,0.130407,1.879087
trial_4,845,0.403384,2.053936
trial_4,846,0.291962,2.052891
trial_4,847,0.514828,3.197227
trial_4,848,0.145797,3.302814
trial_4,849,0.364434,1.852108
trial_4,850,0.084060,2.169015
trial_4,851,0.020548,2.833783
trial_4,852,1.033279,3.358094
trial_4,853,0.120568,1.557725
trial_4,854,0.205542,1.849109
trial_4,855,0.153045,1.706337
trial_4,856,0.112547,3.699444
trial_4,857,0.231966,2.583856
trial_4,858,0.089299,1.864239
trial_4,859,0.355939,1.434841
trial_4,860,0.020923,2.285159
trial_4,861,0.023811,1.284090
trial_4,862,0.320608,1.993757
trial_4,863,0.055530,1.478201
trial_4,864,0.426614,2.331662
trial_4,865,0.062980,1.489029
trial_4,866,0.194728,1.906158
trial_4,867,0.252818,3.114700
trial_4,868,0.113701,2.581261
trial_4,869,0.102305,4.586667
trial_4,870,0.247289,2.470231
trial_4,871,0.377007,2.469106
trial_4,872,0.252204,3.910671
trial_4,873,0.159753,2.186637
trial_4,874,0.077690,1.872067
trial_4,875,0.065041,2.132032
trial_4,876,0.126488,1.751281
trial_4,877,0.026295,1.812029
trial_4,878,0.030380,1.733854
trial_4,879,0.161501,1.540092
trial_4,880,0.505506,2.721696
trial_4,881,0.028686,1.885098
trial_4,882,0.436486,1.380310
trial_4,883,0.468227,1.667625
trial_4,884,0.196180,3.848242
trial_4,885,0.254502,2.121373
trial_4,886,0.200713,1.887468
trial_4,887,0.157175,8.646648
trial_4,888,0.192846,2.464034
trial_4,889,0.399855,2.035020
trial_4,890,0.224996,2.749891
trial_4,891,0.763006,2.145756
trial_4,892,0.178972,1.889377
trial_4,893,0.533623,2.710422
trial_4,894,0.180679,3.124582
trial_4,895,0.134982,2.283937
trial_4,896,0.237306,1.787740
trial_4,897,0.640228,2.047589
trial_4,898,0.210587,2.399260
trial_4,899,0.312766,1.922194
trial_4,900,0.109355,2.690187
trial_4,901,0.019995,1.931817
trial_4,902,0.213213,2.678111
trial_4,903,0.328424,2.206264
trial_4,904,0.405826,1.331195
trial_4,905,0.561393,2.563041
trial_4,906,0.068139,2.180861
trial_4,907,0.343144,2.487305
trial_4,908,0.359919,2.326124
trial_4,909,0.808858,4.458274
trial_4,910,0.108973,1.904454
trial_4,911,0.245376,1.852580
trial_4,912,0.187180,2.122301
trial_4,913,0.545660,2.906872
trial_4,914,0.037844,1.488408
trial_4,915,0.097715,2.585895
trial_4,916,0.044477,1.723229
trial_4,917,0.026018,1.426257
trial_4,918,0.620494,1.691728
trial_4,919,0.634868,4.279247
trial_4,920,0.175032,1.988751
trial_4,921,0.012909,2.061193
trial_4,922,0.189638,1.943736
trial_4,923,0.455488,2.393512
trial_4,924,0.548939,6.689857
trial_4,925,0.973998,6.627167
trial_4,926,0.421609,2.277830
trial_4,927,0.153381,1.803345
trial_4,928,0.501785,2.963695
trial_4,929,0.185153,2.496280
trial_4,930,0.163222,1.901453
trial_4,931,0.876466,8.882153
