trial_id,replica,eps_ate,pehe
trial_3,91,0.023371,0.667628
trial_3,92,0.149528,0.529919
trial_3,93,0.000336,0.981002
trial_3,94,0.220641,0.472400
trial_3,95,0.046003,0.387656
trial_3,96,0.212921,0.511534
trial_3,97,0.255284,0.628418
trial_3,98,0.276023,0.643624
trial_3,99,0.135748,0.482014
trial_3,100,0.125643,0.339336
trial_3,101,0.081262,0.423499
trial_3,102,0.213937,0.563100
trial_3,103,0.128276,0.568545
trial_3,104,0.218250,0.580260
trial_3,105,0.016238,0.614544
trial_3,106,0.039755,0.406624
trial_3,107,0.248520,0.416644
trial_3,108,0.065833,1.677796
trial_3,109,0.146764,0.976829
trial_3,110,0.050144,0.811471
trial_3,111,0.271779,0.457788
trial_3,112,0.212253,0.592409
trial_3,113,0.263839,0.686036
trial_3,114,0.247893,0.658063
trial_3,115,0.403451,0.917798
trial_3,116,0.177349,0.347782
trial_3,117,0.133758,0.606319
trial_3,118,0.021314,0.489877
trial_3,119,0.209607,1.391158
trial_3,120,0.176979,0.801842
trial_3,121,0.292715,0.535646
trial_3,122,0.111156,0.277154
trial_3,123,0.066304,0.353432
trial_3,124,0.039870,0.793118
trial_3,125,0.055434,0.607778
trial_3,126,0.088692,0.855224
trial_3,127,0.198556,0.593408
trial_3,128,0.250095,0.373880
trial_3,129,0.088546,0.646133
trial_3,130,0.210337,2.138507
trial_3,131,0.197696,0.477773
trial_3,132,0.053256,0.591194
trial_3,133,0.069735,1.610783
trial_3,134,0.379520,0.767953
trial_3,135,0.292233,0.448783
trial_3,136,0.063745,0.400319
trial_3,137,0.163467,0.694344
trial_3,138,0.062090,0.361983
trial_3,139,0.110043,0.293202
trial_3,140,0.050480,0.315200
trial_3,141,0.068639,0.553284
trial_3,142,0.075335,0.659176
trial_3,143,0.192384,1.159094
trial_3,144,0.086630,0.420304
trial_3,145,0.171318,0.468115
trial_3,146,0.303639,0.970319
trial_3,147,0.286990,1.018082
trial_3,148,0.393260,0.550800
trial_3,149,0.079662,1.044738
trial_3,150,0.046362,0.276979
trial_3,151,0.447304,0.621108
trial_3,152,0.028617,0.490312
trial_3,153,0.353529,0.520503
trial_3,154,0.025904,0.366672
trial_3,155,0.121958,0.447622
trial_3,156,0.246986,0.560739
trial_3,157,0.476392,0.834232
trial_3,158,0.126085,0.575150
trial_3,159,0.037632,0.199294
trial_3,160,0.286831,0.528056
trial_3,161,0.374367,0.501728
trial_3,162,0.223360,0.265410
trial_3,163,0.152407,0.486428
trial_3,164,0.061605,0.203831
trial_3,165,0.048501,0.400415
trial_3,166,0.071390,0.823621
trial_3,167,0.174442,0.467203
trial_3,168,0.159928,0.493255
trial_3,169,0.046656,0.279433
trial_3,170,0.151879,0.523694
trial_3,171,0.077169,0.460243
trial_3,172,0.064790,0.752920
trial_3,173,0.067316,0.433016
trial_3,174,0.080397,0.880355
trial_3,175,0.077541,0.267372
trial_3,176,0.156800,0.559019
trial_3,177,0.152528,1.045044
trial_3,178,0.115621,0.304467
trial_3,179,0.009090,0.378438
trial_3,180,0.164001,1.110974
trial_3,181,0.088236,1.312632
trial_3,182,0.006546,0.351931
trial_3,183,0.031719,0.551741
trial_3,184,0.081475,1.067429
trial_3,185,0.311672,0.646560
trial_3,186,0.182043,0.598094
trial_3,187,0.089408,0.692858
trial_3,188,0.454418,0.683274
trial_3,189,0.158767,0.629425
trial_3,190,0.010450,0.435564
trial_3,191,0.048575,0.379046
trial_3,192,0.032549,0.491092
trial_3,193,0.259842,0.472883
trial_3,194,0.165143,0.518626
trial_3,195,0.090809,0.541905
trial_3,196,0.001766,0.527875
trial_3,197,0.141256,0.543708
trial_3,198,0.370609,0.604378
trial_3,199,0.009617,0.786407
trial_3,200,0.261519,0.648253
trial_3,201,0.073916,0.911009
trial_3,202,0.132410,0.510340
trial_3,203,0.039552,0.420106
trial_3,204,0.254465,0.711336
trial_3,205,0.133692,0.830207
trial_3,206,0.097189,0.415279
trial_3,207,0.066203,0.431561
trial_3,208,0.319531,0.595833
trial_3,209,0.376497,2.197701
trial_3,210,0.670257,1.422421
trial_3,211,0.121224,1.139156
trial_3,212,0.264215,0.520902
trial_3,213,0.058530,0.565229
trial_3,214,0.030697,0.425693
trial_3,215,0.035180,0.614587
trial_3,216,0.006641,0.453916
trial_3,217,0.000653,0.449699
trial_3,218,0.022309,2.053402
trial_3,219,1.574287,10.198999
trial_3,220,0.201944,1.109259
trial_3,221,0.300389,0.726931
trial_3,222,0.059766,0.662527
trial_3,223,0.002518,0.479072
trial_3,224,0.029089,0.510537
trial_3,225,0.265862,0.717041
trial_3,226,0.290202,1.222300
trial_3,227,0.024024,0.577639
trial_3,228,0.004421,0.668329
trial_3,229,0.316566,2.464550
trial_3,230,0.347706,1.197790
trial_3,231,0.443541,1.489096
trial_3,232,0.148498,0.911814
trial_3,233,0.385432,1.219246
trial_3,234,0.024035,0.480364
trial_3,235,0.283320,1.967316
trial_3,236,0.209145,0.573283
trial_3,237,0.399684,1.039114
trial_3,238,0.329494,0.789950
trial_3,239,0.025080,0.676515
trial_3,240,0.054265,1.124391
trial_3,241,0.106756,0.610088
trial_3,242,0.221008,0.418255
trial_3,243,0.285404,0.997679
trial_3,244,0.169591,1.175892
trial_3,245,0.034269,4.021997
trial_3,246,0.022195,0.702699
trial_3,247,0.085871,0.544284
trial_3,248,0.055555,0.741024
trial_3,249,0.059443,0.825230
trial_3,250,0.031301,0.915300
trial_3,251,0.190567,0.588535
trial_3,252,0.171971,0.633740
trial_3,253,0.013146,0.908259
trial_3,254,0.395709,1.179652
trial_3,255,0.084560,2.997338
trial_3,256,0.323136,1.005979
trial_3,257,0.279258,2.309373
trial_3,258,0.225746,0.800329
trial_3,259,0.194795,0.802416
trial_3,260,0.205099,0.615524
trial_3,261,0.320359,1.069126
trial_3,262,0.300659,1.491141
trial_3,263,0.099453,0.687086
trial_3,264,0.168385,0.787902
trial_3,265,0.046902,0.798691
trial_3,266,0.112727,0.878450
trial_3,267,0.072123,2.138151
trial_3,268,0.116432,0.662040
trial_3,269,0.205640,0.977811
trial_3,270,0.052263,0.486459
trial_3,271,0.117437,0.655304
trial_3,272,0.394651,0.699826
trial_3,273,0.177225,0.859419
trial_3,274,0.196820,0.576719
trial_3,275,0.057474,0.682020
trial_3,276,0.497130,1.723821
trial_3,277,0.459313,1.378951
trial_3,278,0.082460,0.529180
trial_3,279,0.077503,0.512428
trial_3,280,0.276267,1.341857
trial_3,281,0.362048,2.970791
trial_3,282,0.359311,2.114026
trial_3,283,0.198941,1.063121
trial_3,284,0.004095,0.836944
trial_3,285,0.233658,0.595842
trial_3,286,0.032961,1.261860
trial_3,287,0.001673,0.966081
trial_3,288,0.217763,1.869802
trial_3,289,0.119343,0.826318
trial_3,290,0.013306,0.773163
trial_3,291,0.023247,0.899933
trial_3,292,0.321664,0.979204
trial_3,293,0.029318,1.446624
trial_3,294,0.076108,0.456359
trial_3,295,0.098516,0.640974
trial_3,296,0.052411,1.777756
trial_3,297,0.120279,0.792764
trial_3,298,0.028438,0.913460
trial_3,299,0.268535,0.629111
trial_3,300,0.411275,0.604406
trial_3,301,0.269457,0.659090
trial_3,302,0.280225,1.303693
trial_3,303,0.382149,1.261226
trial_3,304,0.036253,0.385376
trial_3,305,0.152519,0.786348
trial_3,306,0.022438,0.680945
trial_3,307,0.045332,0.692204
trial_3,308,0.200152,1.842942
trial_3,309,0.075633,0.952346
trial_3,310,0.474499,3.064975
trial_3,311,0.216466,2.035202
trial_3,312,0.699332,6.150698
trial_3,313,0.380045,1.136566
trial_3,314,0.459748,1.880180
trial_3,315,0.049969,1.158107
trial_3,316,0.161218,1.433157
trial_3,317,0.189310,0.802798
trial_3,318,0.129698,0.764908
trial_3,319,0.004258,1.570712
trial_3,320,0.109753,2.602337
trial_3,321,0.955274,2.792452
trial_3,322,0.065777,0.958942
trial_3,323,0.127632,2.067406
trial_3,324,0.661474,1.176730
trial_3,325,0.007121,0.795273
trial_3,326,0.342185,0.905930
trial_3,327,0.156573,1.317177
trial_3,328,0.588189,1.187591
trial_3,329,0.347008,4.492350
trial_3,330,0.861839,1.976818
trial_3,331,0.005638,1.173613
trial_3,332,0.319948,0.884771
trial_3,333,0.028100,1.669920
trial_3,334,0.296718,0.644645
trial_3,335,0.079388,0.829902
trial_3,336,0.109850,0.761116
trial_3,337,0.069310,1.141636
trial_3,338,0.069272,2.320236
trial_3,339,0.255426,0.880025
trial_3,340,0.085045,0.491257
trial_3,341,0.349469,4.928982
trial_3,342,0.392006,0.930734
trial_3,343,0.046894,1.400019
trial_3,344,0.371616,3.609219
trial_3,345,3.134308,11.725358
trial_3,346,0.436856,3.741163
trial_3,347,0.325383,1.373245
trial_3,348,0.709464,2.374343
trial_3,349,0.154909,0.838065
trial_3,350,0.351987,1.165540
trial_3,351,0.106794,2.836212
trial_3,352,0.233043,1.012971
trial_3,353,0.183666,1.064744
trial_3,354,0.409161,1.262234
trial_3,355,0.043026,0.435125
trial_3,356,0.191431,0.618483
trial_3,357,0.020882,1.512022
trial_3,358,0.053647,0.638164
trial_3,359,0.029508,0.585376
trial_3,360,0.359537,0.663193
trial_3,361,0.398178,2.101985
trial_3,362,0.066480,3.445732
trial_3,363,0.069656,1.107008
trial_3,364,0.386840,0.655893
trial_3,365,0.112265,0.563096
trial_3,366,0.103373,0.693550
trial_3,367,0.002290,0.699725
trial_3,368,0.033213,0.565284
trial_3,369,0.167001,0.436714
trial_3,370,0.075149,0.940027
trial_3,371,0.087960,0.765861
trial_3,372,0.047837,0.687776
trial_3,373,0.049416,1.335363
trial_3,374,0.088924,1.769957
trial_3,375,0.072907,0.376750
trial_3,376,0.283179,0.578632
trial_3,377,0.012311,0.767311
trial_3,378,0.046078,0.284284
trial_3,379,0.199380,0.458051
trial_3,380,0.296528,0.582675
trial_3,381,0.161976,0.410370
trial_3,382,0.264797,0.454139
trial_3,383,0.380049,1.862995
trial_3,384,0.127487,0.364688
trial_3,385,0.244121,1.060398
trial_3,386,0.195522,2.775433
trial_3,387,0.000450,1.657610
trial_3,388,0.220407,0.490977
trial_3,389,0.048465,0.344051
trial_3,390,0.005435,0.557986
trial_3,391,0.490944,0.742241
trial_3,392,0.067637,0.629396
trial_3,393,0.078541,0.595443
trial_3,394,0.213939,0.540097
trial_3,395,0.127725,0.523875
trial_3,396,0.214550,0.351685
trial_3,397,0.127109,0.348005
trial_3,398,0.038165,0.358118
trial_3,399,0.071023,0.681718
trial_3,400,0.073459,0.541654
trial_3,401,0.082204,0.533544
trial_3,402,0.135173,0.865927
trial_3,403,0.057735,0.454240
trial_3,404,0.222625,0.381796
trial_3,405,0.147571,0.482130
trial_3,406,0.184056,0.437399
trial_3,407,0.151100,0.278299
trial_3,408,0.023150,0.325675
trial_3,409,0.065562,0.420901
trial_3,410,0.139985,0.576737
trial_3,411,0.258999,0.726021
trial_3,412,0.006468,0.326125
trial_3,413,0.067918,0.580785
trial_3,414,0.195864,0.380255
trial_3,415,0.091604,0.374330
trial_3,416,0.088618,1.855933
trial_3,417,0.094295,0.515154
trial_3,418,0.180181,0.468587
trial_3,419,0.034815,0.789868
trial_3,420,0.212143,0.429522
trial_3,421,0.001444,0.265926
trial_3,422,0.021707,0.645346
trial_3,423,0.070259,0.200696
trial_3,424,0.104889,0.256978
trial_3,425,0.035581,0.343109
trial_3,426,0.277233,0.367630
trial_3,427,0.003065,0.348242
trial_3,428,0.089798,0.485977
trial_3,429,0.091710,0.400675
trial_3,430,0.125954,0.356619
trial_3,431,0.013679,0.594931
trial_3,432,0.174358,0.573293
trial_3,433,0.353507,0.582939
trial_3,434,0.280474,0.525750
trial_3,435,0.082637,1.614267
trial_3,436,0.183908,0.377209
trial_3,437,0.204662,0.993130
trial_3,438,0.481256,0.805094
trial_3,439,0.100781,0.747691
trial_3,440,0.388879,0.901903
trial_3,441,0.288434,1.237953
trial_3,442,0.082863,0.449659
trial_3,443,0.096958,0.422617
trial_3,444,0.315149,0.635376
trial_3,445,0.319738,0.549042
trial_3,446,0.035231,0.426860
trial_3,447,0.049103,0.569479
trial_3,448,0.015650,0.579557
trial_3,449,0.132139,0.461925
trial_3,450,0.129355,0.649753
trial_3,451,0.029454,0.361620
trial_3,452,0.158880,0.369843
trial_3,453,0.118460,0.569812
trial_3,454,0.163366,0.449878
trial_3,455,0.073668,0.409823
trial_3,456,0.228836,0.522325
trial_3,457,0.092478,0.276379
trial_3,458,0.076831,0.476415
trial_3,459,0.107719,0.490629
trial_3,460,0.043591,0.329695
trial_3,461,0.137989,0.372618
trial_3,462,0.287533,0.514866
trial_3,463,0.174014,0.322787
trial_3,464,0.007593,0.321397
trial_3,465,0.070610,0.523503
trial_3,466,0.033112,0.409815
trial_3,467,0.086029,0.415287
trial_3,468,0.110647,0.331914
trial_3,469,0.264748,1.485909
trial_3,470,0.235539,0.584303
trial_3,471,0.178429,0.430926
trial_3,472,0.325272,0.465364
trial_3,473,0.115809,0.734003
trial_3,474,0.344933,1.050158
trial_3,475,0.021258,0.923505
trial_3,476,0.172298,1.455860
trial_3,477,0.356538,0.673681
trial_3,478,0.091889,0.466089
trial_3,479,0.013446,0.480099
trial_3,480,0.319816,0.824462
trial_3,481,0.481068,1.113555
trial_3,482,0.166277,0.561175
trial_3,483,0.003147,0.605395
trial_3,484,0.108655,0.694862
trial_3,485,0.038791,0.364739
trial_3,486,0.040927,0.457550
trial_3,487,0.242987,0.456975
trial_3,488,0.020877,0.428283
trial_3,489,0.046505,0.425037
trial_3,490,0.156641,1.050596
trial_3,491,0.034001,0.370740
trial_3,492,0.108333,0.527501
trial_3,493,0.249659,0.433608
trial_3,494,0.113818,0.463638
trial_3,495,0.162033,0.371620
trial_3,496,0.199282,0.362519
trial_3,497,0.127359,0.487280
trial_3,498,0.247952,0.397487
trial_3,499,0.039204,0.424377
trial_3,500,0.378859,0.872044
trial_3,501,0.183305,0.417979
trial_3,502,0.151286,0.392924
trial_3,503,0.049990,0.230617
trial_3,504,0.031875,0.332276
trial_3,505,0.039803,0.606787
trial_3,506,0.170600,0.430795
trial_3,507,0.067864,0.882438
trial_3,508,0.345240,0.425373
trial_3,509,0.039854,0.460104
trial_3,510,0.014650,0.443759
trial_3,511,0.015938,0.270137
trial_3,512,0.645082,2.563021
trial_3,513,0.011698,0.402836
trial_3,514,0.056745,0.698262
trial_3,515,0.084994,2.567318
trial_3,516,0.104121,0.755048
trial_3,517,0.009376,1.326303
trial_3,518,0.054489,0.634387
trial_3,519,0.096199,0.605475
trial_3,520,0.229261,0.435838
trial_3,521,0.087059,0.313456
trial_3,522,0.200229,0.348531
trial_3,523,0.132221,0.711550
trial_3,524,0.067704,0.606754
trial_3,525,0.015923,0.616369
trial_3,526,0.143436,0.451183
trial_3,527,0.102428,0.356034
trial_3,528,0.320576,0.540020
trial_3,529,0.000465,0.315769
trial_3,530,0.037317,0.375425
trial_3,531,0.153136,0.402963
trial_3,532,0.013159,0.435627
trial_3,533,0.089484,0.302838
trial_3,534,0.156372,0.398787
trial_3,535,0.078610,0.411095
trial_3,536,0.216170,0.698224
trial_3,537,0.120748,0.800858
trial_3,538,0.084955,0.554318
trial_3,539,0.010143,0.414926
trial_3,540,0.047102,0.660375
trial_3,541,0.020407,0.401460
trial_3,542,0.085242,0.775960
trial_3,543,0.248724,0.578200
trial_3,544,0.096624,0.284795
trial_3,545,0.009155,0.423314
trial_3,546,0.237252,0.682645
trial_3,547,0.026430,0.483652
trial_3,548,0.126889,0.346926
trial_3,549,0.112953,0.345545
trial_3,550,0.081933,0.555037
trial_3,551,0.025150,0.404307
trial_3,552,0.085254,0.498537
trial_3,553,0.055034,0.367052
trial_3,554,0.153434,0.834245
trial_3,555,0.064732,0.376324
trial_3,556,0.287694,0.415988
trial_3,557,0.091587,0.427455
trial_3,558,0.158291,0.345126
trial_3,559,0.178121,0.391253
trial_3,560,0.067487,0.335247
trial_3,561,0.047562,0.414210
trial_3,562,0.342085,0.539651
trial_3,563,0.227309,0.464689
trial_3,564,0.235793,0.396135
trial_3,565,0.087608,0.588089
trial_3,566,0.068855,0.323861
trial_3,567,0.192733,0.604184
trial_3,568,0.245518,0.416443
trial_3,569,0.027515,0.602784
trial_3,570,0.034329,0.463799
trial_3,571,0.070634,0.515121
trial_3,572,0.001244,0.197318
trial_3,573,0.460381,0.544425
trial_3,574,0.110990,0.282660
trial_3,575,0.249478,1.421563
trial_3,576,0.255451,0.899900
trial_3,577,0.036918,0.458866
trial_3,578,0.122182,0.487298
trial_3,579,0.053235,0.398801
trial_3,580,0.123549,0.310473
trial_3,581,0.063959,0.494267
trial_3,582,0.059787,0.339615
trial_3,583,0.060419,0.478358
trial_3,584,0.014312,0.279020
trial_3,585,0.028281,0.520103
trial_3,586,0.117782,0.449105
trial_3,587,0.124607,0.385035
trial_3,588,0.022516,0.294308
trial_3,589,2.226429,16.376005
trial_3,590,0.247434,1.521882
trial_3,591,0.219842,0.701085
trial_3,592,0.267789,0.541914
trial_3,593,0.214567,0.546296
trial_3,594,0.066172,0.373883
trial_3,595,0.296895,0.817864
trial_3,596,0.037300,0.451731
trial_3,597,0.028178,0.381482
trial_3,598,0.062281,0.449511
trial_3,599,0.037944,0.395389
trial_3,600,0.177500,0.339307
trial_3,601,0.093179,0.682630
trial_3,602,0.018537,0.505724
trial_3,603,0.041643,0.420165
trial_3,604,0.151727,0.536536
trial_3,605,0.044893,0.344227
trial_3,606,0.270893,0.718875
trial_3,607,0.201310,0.466874
trial_3,608,0.120478,0.459622
trial_3,609,0.014486,0.640006
trial_3,610,0.314389,0.580280
trial_3,611,0.238980,0.546755
trial_3,612,0.120251,0.347446
trial_3,613,0.247837,0.481931
trial_3,614,0.097794,0.641983
trial_3,615,0.033198,0.301185
trial_3,616,0.024040,0.330412
trial_3,617,0.048644,0.377519
trial_3,618,0.295956,0.344403
trial_3,619,0.841478,3.144036
trial_3,620,0.124744,0.717539
trial_3,621,0.017491,0.349323
trial_3,622,0.530666,2.576249
trial_3,623,0.035075,0.292489
trial_3,624,0.064212,0.479516
trial_3,625,0.306257,0.609692
trial_3,626,0.206413,0.417285
trial_3,627,0.208626,0.925439
trial_3,628,0.170568,0.580922
trial_3,629,0.118180,0.382394
trial_3,630,0.116877,0.454238
trial_3,631,0.086885,0.677657
trial_3,632,0.266823,0.442745
trial_3,633,0.091595,0.567194
trial_3,634,0.277944,0.655058
trial_3,635,0.175405,0.581038
trial_3,636,0.166967,0.415391
trial_3,637,0.024481,0.691259
trial_3,638,0.070037,0.466050
trial_3,639,0.011223,0.469658
trial_3,640,0.318631,0.517621
trial_3,641,0.319346,0.651571
trial_3,642,0.124548,0.406170
trial_3,643,0.092943,0.544361
trial_3,644,0.100396,0.661120
trial_3,645,0.091652,0.464801
trial_3,646,0.145338,0.924461
trial_3,647,0.221515,1.533096
trial_3,648,0.326317,1.980827
trial_3,649,0.000018,0.527422
trial_3,650,0.170582,0.541456
trial_3,651,0.012526,0.486507
trial_3,652,0.476733,1.188792
trial_3,653,0.242493,0.815685
trial_3,654,0.175519,0.405300
trial_3,655,0.013966,0.335024
trial_3,656,0.005312,0.532183
trial_3,657,0.026456,0.841153
trial_3,658,0.459322,0.685496
trial_3,659,0.236101,0.536889
trial_3,660,0.054053,0.426025
trial_3,661,0.022520,0.441353
trial_3,662,0.100702,1.185977
trial_3,663,0.213581,0.551107
trial_3,664,0.208710,0.364369
trial_3,665,0.194308,0.741516
trial_3,666,0.308357,1.060300
trial_3,667,0.269128,1.647788
trial_3,668,0.235849,0.374480
trial_3,669,0.067411,0.296525
trial_3,670,0.207604,0.345392
trial_3,671,0.256507,0.494358
trial_3,672,0.242060,0.418352
trial_3,673,0.677451,3.788268
trial_3,674,0.097156,0.595267
trial_3,675,0.500544,0.694661
trial_3,676,0.187874,0.877042
trial_3,677,0.332714,0.696603
trial_3,678,0.202731,0.561008
trial_3,679,0.071321,0.863762
trial_3,680,0.105643,0.363011
trial_3,681,0.041164,0.323796
trial_3,682,0.236794,0.989478
trial_3,683,0.008356,0.638907
trial_3,684,0.045999,2.233208
trial_3,685,0.078293,1.318855
trial_3,686,0.101934,0.563928
trial_3,687,0.174192,0.599341
trial_3,688,0.081625,0.423713
trial_3,689,0.223184,0.611908
trial_3,690,0.198657,0.666944
trial_3,691,0.088409,0.376338
trial_3,692,0.175607,0.387305
trial_3,693,0.119048,0.453302
trial_3,694,0.269699,0.541094
trial_3,695,0.104233,0.313757
trial_3,696,0.005627,1.053111
trial_3,697,0.301347,1.279567
trial_3,698,0.142644,0.287105
trial_3,699,0.009529,0.290343
trial_3,700,0.069576,0.288628
trial_3,701,0.168616,0.440450
trial_3,702,0.140175,0.342170
trial_3,703,0.026166,0.596997
trial_3,704,0.043726,0.261129
trial_3,705,0.050431,0.285033
trial_3,706,0.091384,0.345772
trial_3,707,0.011780,0.355505
trial_3,708,0.258417,0.423424
trial_3,709,0.021331,0.765268
trial_3,710,0.262213,0.665079
trial_3,711,0.203576,0.479141
trial_3,712,0.121874,0.475109
trial_3,713,0.204544,1.308193
trial_3,714,0.009998,0.309062
trial_3,715,0.015416,0.448734
trial_3,716,0.197318,0.625872
trial_3,717,0.128518,0.272992
trial_3,718,0.029057,0.479791
trial_3,719,0.031966,0.235659
trial_3,720,0.006704,0.699466
trial_3,721,0.195687,0.427305
trial_3,722,0.091667,0.429207
trial_3,723,0.005961,0.161259
trial_3,724,0.307905,2.094587
trial_3,725,0.186781,0.559340
trial_3,726,0.208389,0.563621
trial_3,727,0.220689,0.688588
trial_3,728,0.112830,0.324200
trial_3,729,0.337037,0.452859
trial_3,730,0.153270,0.489496
trial_3,731,0.045718,0.426921
trial_3,732,0.057889,0.459626
trial_3,733,0.102965,0.378119
trial_3,734,0.107479,0.271685
trial_3,735,0.040578,0.471532
trial_3,736,0.136881,0.362837
trial_3,737,0.171316,0.441727
trial_3,738,0.173183,1.134887
trial_3,739,0.051056,0.267190
trial_3,740,0.131474,0.399455
trial_3,741,0.053732,0.287083
trial_3,742,0.058546,0.483593
trial_3,743,0.163716,1.861451
trial_3,744,0.112520,0.487224
trial_3,745,0.157928,0.426775
trial_3,746,0.024906,0.325446
trial_3,747,0.111728,0.262597
trial_3,748,0.350555,0.593581
trial_3,749,0.099922,0.440949
trial_3,750,0.092413,0.402797
trial_3,751,0.136788,0.576321
trial_3,752,0.250419,0.469533
trial_3,753,0.064375,0.485830
trial_3,754,0.048489,0.384613
trial_3,755,0.000956,0.352911
trial_3,756,0.175409,0.289795
trial_3,757,0.194385,0.454395
trial_3,758,0.169214,0.508088
trial_3,759,0.115095,0.602938
trial_3,760,0.033706,0.384207
trial_3,761,0.384732,0.636430
trial_3,762,0.080579,0.496411
trial_3,763,0.026485,0.350694
trial_3,764,0.031251,0.565774
trial_3,765,0.090791,0.501072
trial_3,766,0.172792,0.677736
trial_3,767,0.102004,0.580512
trial_3,768,0.056636,0.372442
trial_3,769,0.125948,0.358893
trial_3,770,0.471763,2.763912
trial_3,771,0.238175,0.427237
trial_3,772,1.180168,4.661117
