replica,epoch,loss,base_loss,ctr_loss
22,286,573.439331,572.440002,0.999322
22,287,193.902954,193.198944,0.704016
22,288,141.595932,141.126923,0.469007
22,289,456.793121,456.224976,0.568131
22,290,201.849411,200.744217,1.105187
22,291,237.743134,237.118225,0.624902
22,292,186.298248,185.459335,0.838912
22,293,229.329758,228.386581,0.943182
22,294,177.81459,177.249924,0.564669
22,295,196.140869,195.639313,0.501559
22,296,197.334885,196.624527,0.710359
22,297,211.746597,211.13353,0.613068
22,298,235.776627,235.232239,0.544386
22,299,122.387703,121.921867,0.465834
22,300,261.418365,260.817047,0.601333
22,301,465.897156,465.144867,0.75229
22,302,226.699524,226.152695,0.546825
22,303,191.796341,191.148224,0.648123
22,304,198.614899,197.788116,0.82678
22,305,317.013214,316.013672,0.999534
22,306,224.425186,223.374146,1.051038
22,307,154.783417,153.962311,0.821103
22,308,260.590668,260.164307,0.42635
22,309,230.480133,229.836395,0.643741
22,310,260.788788,259.876862,0.911924
22,311,251.83519,250.477798,1.357394
22,312,167.825241,166.803391,1.021844
22,313,199.837601,199.198456,0.63915
22,314,161.493103,160.814148,0.678953
22,315,254.049377,253.391922,0.65746
22,316,299.72345,298.615356,1.108095
22,317,201.073029,199.865494,1.207536
22,318,175.350662,174.656525,0.694134
22,319,175.064514,174.477539,0.586969
22,320,272.787048,271.812866,0.974168
22,321,171.22435,170.604767,0.619582
22,322,203.225845,202.083282,1.142557
22,323,171.502823,170.885071,0.617745
22,324,240.720261,239.891922,0.82834
22,325,331.490143,331.018188,0.471944
22,326,216.376709,215.58725,0.789462
22,327,342.695923,341.690033,1.005899
22,328,201.504333,200.74263,0.761697
22,329,222.472839,221.686096,0.78674
22,330,302.282043,301.696869,0.585168
22,331,457.833588,456.688141,1.145445
22,332,187.873077,187.22937,0.643713
22,333,215.683075,214.728943,0.954134
22,334,186.264969,185.276413,0.98855
22,335,181.570251,180.719208,0.851043
22,336,212.375519,211.374222,1.001294
22,337,238.919235,237.796829,1.122401
22,338,246.448761,245.636658,0.812101
22,339,160.685074,160.124512,0.560563
22,340,209.091125,208.599838,0.491284
22,341,460.682617,459.714172,0.968447
22,342,137.934753,137.006149,0.928612
22,343,182.163208,181.025146,1.138065
22,344,209.813309,208.781021,1.032286
22,345,233.257858,231.938812,1.319048
22,346,410.804199,409.658722,1.145477
22,347,166.854309,165.792496,1.061819
22,348,156.20993,155.165207,1.044721
22,349,252.349152,251.475174,0.873981
22,350,166.821228,166.001251,0.819974
22,351,147.625336,147.210541,0.4148
22,352,146.474579,145.13179,1.342791
22,353,123.574348,122.803993,0.770352
22,354,170.268463,169.045975,1.222487
22,355,141.665817,140.782227,0.883586
22,356,194.878265,194.114075,0.764198
22,357,158.314713,157.612381,0.702326
22,358,282.202118,281.474762,0.727366
22,359,158.150757,157.537201,0.613561
22,360,214.552002,213.983841,0.568164
22,361,235.951889,234.839417,1.11247
22,362,173.715042,172.652878,1.062158
22,363,220.756409,219.795929,0.960482
22,364,189.509842,188.933868,0.575973
22,365,190.563461,189.885956,0.67751
22,366,267.933563,266.459412,1.474151
22,367,215.985962,215.602692,0.383272
22,368,176.378098,175.436371,0.94173
22,369,226.585022,225.432281,1.152746
22,370,201.24939,200.395355,0.854035
22,371,122.200203,121.407845,0.792357
22,372,236.900101,235.683517,1.216589
22,373,171.792877,170.932816,0.860066
22,374,250.808136,249.730469,1.077662
22,375,182.766495,181.882233,0.884256
22,376,225.268433,223.961456,1.30698
22,377,165.297531,164.68367,0.613865
22,378,225.916336,224.669693,1.246639
22,379,232.222107,231.453491,0.768618
22,380,160.446365,159.340576,1.105784
22,381,264.101593,262.54361,1.55799
22,382,235.595337,235.028244,0.567095
22,383,162.539322,161.3647,1.174619
22,384,201.792114,200.751144,1.040969
22,385,184.168472,183.324448,0.84402
22,386,242.807465,241.584976,1.222493
22,387,277.713745,276.264221,1.44953
22,388,149.96283,148.846497,1.116338
22,389,259.032715,257.878113,1.15461
22,390,149.386139,148.758698,0.627447
22,391,203.134384,201.779129,1.355254
22,392,198.29451,197.433243,0.861267
22,393,139.302414,138.241455,1.060965
22,394,219.339233,217.930862,1.408364
22,395,298.748993,297.664398,1.084599
22,396,155.741898,154.27269,1.469213
22,397,148.03334,146.362656,1.670686
22,398,162.983154,161.357605,1.625548
22,399,154.524582,152.794434,1.730154
22,400,179.398468,178.264252,1.134211
22,401,292.490723,290.883331,1.607389
22,402,419.992157,418.704834,1.287331
22,403,129.832458,128.393539,1.43892
22,404,218.932083,217.862198,1.069879
22,405,245.717987,244.805405,0.912581
22,406,172.201813,171.072662,1.129154
22,407,202.91037,201.104263,1.806114
22,408,226.752075,225.39534,1.356738
22,409,163.456665,162.118835,1.337831
22,410,167.149979,165.884949,1.265037
22,411,188.651642,187.48822,1.163427
22,412,177.576233,174.951172,2.625056
22,413,137.890533,136.480881,1.409655
22,414,209.210083,207.554398,1.655679
22,415,127.291512,126.653625,0.637887
22,416,171.382233,170.335022,1.047213
22,417,166.678574,165.077011,1.601563
22,418,171.867401,170.766006,1.101398
22,419,154.816406,153.517273,1.299128
22,420,190.859268,189.966843,0.892419
22,421,239.950394,238.985672,0.964717
22,422,333.243561,331.466522,1.777035
22,423,131.786423,130.428558,1.357867
22,424,166.810074,164.097672,2.712404
22,425,287.863525,286.06781,1.795709
22,426,207.907272,205.941071,1.9662
22,427,100.979462,99.720993,1.258466
22,428,157.312943,155.136322,2.17662
22,429,189.908386,188.118057,1.790334
22,430,157.586334,155.065125,2.521215
22,431,138.816147,137.968796,0.847344
22,432,175.535919,173.296341,2.239571
22,433,234.114258,232.998306,1.115945
22,434,93.629768,92.443207,1.186564
22,435,224.093903,221.984268,2.109635
22,436,96.953056,95.975731,0.977325
22,437,316.48349,315.399841,1.083657
22,438,210.622559,209.966217,0.656337
22,439,101.215126,99.36113,1.853994
22,440,138.812698,137.607391,1.205308
22,441,222.993179,221.987,1.006178
22,442,366.273621,365.273468,1.000143
22,443,191.725235,189.060913,2.664315
22,444,224.265335,222.677933,1.587408
22,445,134.346313,132.518143,1.828169
22,446,194.469757,192.998291,1.471473
22,447,173.504135,171.10228,2.40186
22,448,176.609741,175.009583,1.600151
22,449,176.438599,174.527405,1.911195
22,450,157.435562,155.464417,1.971152
22,451,264.929993,261.655762,3.274219
22,452,198.618027,197.772629,0.845399
22,453,115.117531,112.079918,3.037616
22,454,116.574478,114.233246,2.341235
22,455,169.362381,165.630859,3.731517
22,456,98.126648,95.295845,2.8308
22,457,223.396423,221.563492,1.83293
22,458,180.798874,178.335892,2.462983
22,459,105.356056,103.030312,2.325744
22,460,131.930786,129.577026,2.353764
22,461,221.651749,219.148331,2.503417
22,462,106.002426,101.806168,4.196256
22,463,143.42514,141.783051,1.642085
22,464,215.304718,212.097733,3.206986
22,465,131.02507,128.017441,3.007623
22,466,327.042419,320.598877,6.443527
22,467,156.245743,151.858383,4.387366
22,468,212.033508,210.123016,1.910491
22,469,132.131821,130.36377,1.768048
22,470,127.909622,125.009193,2.90043
22,471,201.662109,198.988235,2.673879
22,472,290.37851,287.244659,3.133848
22,473,135.194321,131.829956,3.364357
22,474,186.632721,183.566833,3.065883
22,475,145.839081,143.96434,1.874748
22,476,247.148254,244.220581,2.927677
22,477,167.298752,163.527664,3.771089
22,478,196.463028,194.77742,1.685601
22,479,222.262131,219.221649,3.040477
22,480,93.528427,91.332047,2.196381
22,481,164.246613,160.172012,4.074601
22,482,220.882507,219.3685,1.514005
22,483,191.305099,189.53537,1.769723
22,484,152.73761,151.26207,1.475545
22,485,130.483704,128.328003,2.1557
22,486,193.626175,190.459213,3.166968
22,487,110.13916,107.472595,2.666563
22,488,194.030228,191.463654,2.566581
22,489,151.796646,149.502304,2.294342
22,490,149.458984,143.94072,5.518257
22,491,285.454224,279.194885,6.259352
22,492,175.701065,171.098267,4.6028
22,493,137.081406,133.807724,3.273682
22,494,176.202606,171.225327,4.977287
22,495,321.620422,315.694824,5.925611
22,496,190.471359,185.623215,4.848138
22,497,129.938995,123.404892,6.534098
22,498,127.232643,123.250504,3.982141
22,499,246.720444,239.325653,7.394788
22,500,171.910355,166.636047,5.274314
23,1,10503.539062,10503.228516,0.310411
23,2,12491.351562,12491.083984,0.267137
23,3,10501.883789,10501.618164,0.265559
23,4,12073.734375,12073.375,0.359162
23,5,10016.131836,10015.84668,0.28516
23,6,11991.03125,11990.763672,0.267461
23,7,11351.923828,11351.644531,0.279087
23,8,12306.274414,12306.004883,0.269628
23,9,8988.84668,8988.549805,0.296433
23,10,13416.501953,13416.230469,0.271587
23,11,10479.220703,10478.966797,0.253497
23,12,7770.89502,7770.643066,0.252172
23,13,9761.71582,9761.453125,0.262492
23,14,9368.202148,9367.90625,0.295523
23,15,11524.422852,11524.163086,0.259425
23,16,8201.635742,8201.380859,0.255167
23,17,11230.269531,11230.017578,0.251673
23,18,11415.984375,11415.738281,0.245881
23,19,12608.084961,12607.813477,0.271796
23,20,11816.782227,11816.519531,0.262393
23,21,8756.442383,8756.177734,0.264487
23,22,12417.077148,12416.745117,0.331884
23,23,9516.982422,9516.713867,0.268703
23,24,9532.607422,9532.311523,0.295451
23,25,11115.03125,11114.805664,0.22523
23,26,13172.019531,13171.696289,0.323542
23,27,9700.240234,9699.956055,0.283837
23,28,9281.227539,9281.000977,0.226352
23,29,9386.928711,9386.628906,0.299924
23,30,10382.862305,10382.603516,0.258589
23,31,10459.068359,10458.764648,0.303516
23,32,10928.797852,10928.500977,0.297119
23,33,12590.837891,12590.614258,0.223753
23,34,12524.797852,12524.505859,0.292088
23,35,13786.852539,13786.598633,0.253725
23,36,10005.724609,10005.472656,0.251513
23,37,9919.259766,9918.974609,0.285432
23,38,8654.199219,8653.923828,0.275012
23,39,11328.365234,11328.098633,0.266568
23,40,11935.107422,11934.827148,0.279863
23,41,9612.762695,9612.536133,0.226979
23,42,10226.303711,10226.026367,0.276867
23,43,11689.756836,11689.53125,0.225611
23,44,10069.016602,10068.694336,0.322085
23,45,8517.216797,8516.916992,0.299922
23,46,9108.647461,9108.370117,0.276936
23,47,11741.193359,11740.946289,0.246675
23,48,12234.855469,12234.59082,0.265092
23,49,10330.850586,10330.576172,0.273955
23,50,7979.556152,7979.212402,0.343627
23,51,14464.947266,14464.646484,0.300927
23,52,10833.123047,10832.773438,0.349368
23,53,9594.916992,9594.643555,0.272959
23,54,14385.422852,14385.123047,0.299806
23,55,12076.238281,12075.921875,0.31597
23,56,11777.665039,11777.422852,0.242137
23,57,11380.930664,11380.668945,0.261963
23,58,12366.229492,12365.974609,0.255197
23,59,9197.412109,9197.121094,0.290678
23,60,9078.334961,9077.933594,0.400972
23,61,9195.207031,9194.901367,0.305913
23,62,12369.740234,12369.423828,0.316718
23,63,9908.785156,9908.416992,0.368433
23,64,11369.259766,11369.051758,0.208446
23,65,8445.274414,8444.925781,0.348386
23,66,10062.086914,10061.775391,0.311134
23,67,12424.366211,12423.988281,0.377641
23,68,7971.724121,7971.263184,0.461129
23,69,10325.555664,10325.080078,0.475727
23,70,11598.611328,11598.337891,0.273818
23,71,10252.716797,10252.427734,0.288653
23,72,11883.287109,11882.880859,0.406671
23,73,11680.201172,11679.859375,0.341334
23,74,13344.056641,13343.704102,0.352153
23,75,9959.883789,9959.587891,0.29586
23,76,7203.056152,7202.705566,0.350719
23,77,9106.84082,9106.393555,0.447036
23,78,7368.656738,7368.334473,0.322214
23,79,8942.302734,8942.044922,0.257714
23,80,11257.958984,11257.564453,0.394231
23,81,12519.887695,12519.40625,0.481639
23,82,11144.487305,11144.003906,0.483106
23,83,8828.447266,8828.016602,0.430388
23,84,8634.791016,8634.34668,0.444058
23,85,11357.806641,11357.364258,0.442394
23,86,9900.931641,9900.611328,0.320686
23,87,9078.303711,9077.723633,0.579591
23,88,9393.566406,9393.254883,0.311725
23,89,9357.100586,9356.708008,0.392699
23,90,8786.368164,8785.889648,0.478991
23,91,8129.744141,8129.280273,0.463784
23,92,10328.15625,10327.660156,0.49635
23,93,6384.795898,6384.181641,0.614277
23,94,7791.3125,7790.715332,0.597402
23,95,8158.884766,8158.435547,0.449267
23,96,7806.05957,7805.72998,0.329747
23,97,5674.670898,5674.161621,0.509133
23,98,4672.934082,4672.498535,0.435669
23,99,6737.271484,6736.855469,0.415887
23,100,6427.153809,6426.532227,0.621446
23,101,9595.826172,9595.288086,0.537673
23,102,5606.802734,5606.499023,0.303616
23,103,6480.816895,6480.294922,0.522044
23,104,6262.39209,6261.693359,0.698917
23,105,6595.629395,6595.133789,0.49552
23,106,7499.223145,7498.672363,0.55063
23,107,6213.5,6212.861816,0.638025
23,108,6481.932617,6481.496094,0.436767
23,109,6800.483398,6800.038574,0.444661
23,110,4339.776367,4339.166016,0.610289
23,111,2971.442139,2970.911377,0.530744
23,112,6361.086914,6360.519531,0.567438
23,113,5608.939453,5608.414551,0.524819
23,114,4831.5,4830.677734,0.822198
23,115,4123.39502,4123.134766,0.260253
23,116,4027.210938,4026.809814,0.401145
23,117,8027.688965,8027.155273,0.533755
23,118,3358.564453,3358.176514,0.388006
23,119,2266.851074,2266.062012,0.788946
23,120,5841.374512,5840.60498,0.769414
23,121,3153.869385,3153.144531,0.724768
23,122,2130.182861,2129.597168,0.585815
23,123,2137.958984,2137.067871,0.891183
23,124,2114.71582,2113.951904,0.763912
23,125,2367.819336,2366.854492,0.964786
23,126,1658.012329,1657.577881,0.434477
23,127,2047.63501,2046.890625,0.744391
23,128,2309.684326,2308.979248,0.705063
23,129,2223.688965,2222.486816,1.202251
23,130,3775.468018,3769.880615,5.587388
23,131,3112.518311,3109.930176,2.588101
23,132,2518.200928,2513.866943,4.33392
23,133,1596.030884,1592.570068,3.460848
23,134,3187.062256,3181.527832,5.534337
23,135,1872.528687,1867.268677,5.260018
23,136,1229.239624,1228.33252,0.907083
23,137,2742.528076,2740.027344,2.500759
23,138,2723.267578,2721.541016,1.726651
23,139,2198.014648,2197.633301,0.381309
23,140,3155.523193,3154.432373,1.090847
23,141,2143.251709,2142.295166,0.956495
23,142,1665.810059,1665.147583,0.662436
23,143,1633.351685,1632.864136,0.487503
23,144,1265.833862,1264.765381,1.068442
23,145,2309.230469,2308.466309,0.764151
23,146,2336.030762,2335.249023,0.781842
23,147,1532.522705,1531.894653,0.628049
23,148,1202.565186,1201.77771,0.787428
23,149,1363.175659,1362.485474,0.690202
23,150,1391.976074,1391.408691,0.567391
23,151,1736.022095,1735.401733,0.620395
23,152,2659.813721,2659.037354,0.776332
23,153,3350.842529,3349.810303,1.032289
23,154,1414.131592,1413.438599,0.692932
23,155,2102.524902,2101.933594,0.5914
23,156,1552.285156,1551.338867,0.946309
23,157,1860.209839,1859.424927,0.78486
23,158,671.856262,670.789673,1.066608
23,159,2402.763184,2402.017334,0.745734
23,160,3213.411377,3212.60498,0.806431
23,161,1141.488037,1140.823364,0.664732
23,162,1848.295288,1847.346924,0.948413
23,163,1174.523315,1173.797852,0.725417
23,164,1278.425415,1277.809082,0.616383
23,165,1040.088623,1039.485474,0.603166
23,166,1880.725464,1880.152344,0.573141
23,167,809.234253,808.578857,0.655366
23,168,783.174255,782.337646,0.836636
23,169,911.552979,910.65448,0.898476
23,170,2328.612549,2327.605957,1.006651
23,171,1849.193237,1848.315063,0.87823
23,172,1441.897583,1441.220215,0.67732
23,173,1743.351929,1742.653076,0.698821
23,174,1030.217773,1029.395752,0.821999
23,175,1880.691162,1879.948853,0.742321
23,176,1785.563477,1784.613525,0.949908
23,177,1017.31488,1017.010132,0.304762
23,178,1129.25769,1128.266602,0.991048
23,179,715.834534,714.806458,1.02808
23,180,744.977234,744.04895,0.928301
23,181,888.203613,887.646057,0.557534
23,182,1268.362183,1267.775879,0.586315
23,183,994.871582,994.318176,0.55338
23,184,981.844971,981.07074,0.774261
23,185,914.061951,913.09552,0.966416
23,186,1293.619873,1292.546997,1.072917
23,187,934.630005,934.040283,0.589702
23,188,1238.102661,1237.41333,0.689277
23,189,2513.365234,2512.026367,1.338763
23,190,753.998291,753.494751,0.503523
23,191,1002.348328,1001.590637,0.757699
23,192,1028.946167,1028.338989,0.60723
23,193,717.261597,716.560608,0.700983
23,194,977.88147,977.17688,0.704611
23,195,1080.193237,1079.226074,0.967209
23,196,997.707031,996.802734,0.90427
23,197,935.97052,935.111145,0.859387
23,198,1172.663208,1171.880127,0.783031
23,199,571.076721,570.074341,1.002395
23,200,699.319885,698.120117,1.199787
23,201,814.624634,813.870056,0.754577
23,202,904.229919,903.125061,1.104868
23,203,702.033997,701.177185,0.856784
23,204,1091.916992,1091.101074,0.815875
23,205,781.08075,780.442505,0.638228
23,206,637.090027,636.480103,0.60994
23,207,1229.44458,1228.605591,0.83902
23,208,814.041809,813.122559,0.919267
23,209,560.372742,559.602844,0.769917
23,210,442.967468,442.14859,0.818867
23,211,623.417114,622.382385,1.034728
23,212,957.409363,956.480408,0.928957
23,213,1174.580444,1173.592773,0.987728
23,214,490.254211,489.052368,1.20184
23,215,827.179871,825.950317,1.229534
23,216,1410.735352,1409.469849,1.265469
23,217,943.151855,941.868958,1.282878
23,218,543.112183,542.076172,1.036033
23,219,610.84668,609.063538,1.78314
23,220,828.168152,827.370056,0.79812
23,221,1228.547119,1227.335815,1.211308
23,222,502.272705,501.099182,1.173512
23,223,660.430481,659.77301,0.657446
23,224,674.952576,673.92926,1.023298
23,225,1433.549438,1432.638062,0.911436
23,226,619.414429,617.964905,1.449541
23,227,537.531311,536.832581,0.698733
23,228,830.493164,829.202515,1.290638
23,229,792.83313,790.677002,2.156127
23,230,949.000916,948.125244,0.875647
23,231,1183.866211,1182.977417,0.88885
23,232,468.449524,467.788971,0.660564
23,233,1040.944092,1039.922974,1.021132
23,234,508.457062,507.937439,0.519633
23,235,982.015564,980.625977,1.389617
23,236,895.480591,894.176636,1.303942
23,237,390.675903,389.578064,1.097849
23,238,974.990417,973.844849,1.145583
23,239,550.494995,548.679688,1.815312
23,240,811.305603,810.262756,1.042855
23,241,744.866333,743.946045,0.920271
23,242,401.717133,400.348816,1.368317
23,243,529.460449,528.268677,1.191744
23,244,699.847412,698.954651,0.892781
23,245,1444.008057,1442.73877,1.269281
23,246,1225.559082,1224.537598,1.021434
23,247,826.480164,825.786621,0.693563
23,248,1355.296021,1354.105225,1.190764
23,249,894.179443,893.181824,0.997597
23,250,1202.820801,1201.532104,1.288716
23,251,1168.834351,1167.83728,0.99708
23,252,874.289673,873.132751,1.156946
23,253,407.752716,406.297699,1.455021
23,254,505.291138,504.52475,0.766392
23,255,451.317078,449.778381,1.538698
23,256,1273.591309,1272.343262,1.247987
23,257,1283.914551,1282.803589,1.110985
23,258,435.14328,433.870636,1.272645
