replica,epoch,loss,base_loss,ctr_loss
7,175,4.705123,4.317939,0.387185
7,176,5.059968,4.652688,0.407279
7,177,4.89398,4.47569,0.41829
7,178,5.013566,4.589636,0.42393
7,179,5.13394,4.716224,0.417715
7,180,4.890786,4.472559,0.418228
7,181,4.642752,4.242883,0.399869
7,182,4.636902,4.239016,0.397886
7,183,4.699749,4.302111,0.397638
7,184,4.842736,4.430826,0.41191
7,185,4.822911,4.439884,0.383027
7,186,4.899896,4.488817,0.411079
7,187,4.997017,4.631861,0.365156
7,188,4.760974,4.377425,0.38355
7,189,5.000982,4.594682,0.4063
7,190,4.858099,4.462531,0.395568
7,191,4.736406,4.35862,0.377786
7,192,4.87914,4.500694,0.378446
7,193,4.875837,4.491603,0.384234
7,194,4.755439,4.377881,0.377558
7,195,4.638876,4.24237,0.396506
7,196,4.696596,4.325064,0.371532
7,197,4.773969,4.374017,0.399953
7,198,4.759801,4.372824,0.386977
7,199,4.671018,4.282269,0.388748
7,200,4.697763,4.323576,0.374187
7,201,4.662329,4.296723,0.365606
7,202,4.609147,4.219486,0.389661
7,203,4.860062,4.49061,0.369453
7,204,4.805656,4.41427,0.391387
7,205,4.602438,4.222514,0.379924
7,206,4.581136,4.230906,0.35023
7,207,4.685679,4.333792,0.351888
7,208,4.577366,4.21102,0.366346
7,209,4.582588,4.19958,0.383009
7,210,4.676124,4.285369,0.390754
7,211,4.712561,4.342717,0.369844
7,212,4.368215,4.001336,0.366879
7,213,4.557809,4.206003,0.351806
7,214,4.314857,3.946882,0.367975
7,215,4.377029,4.00567,0.37136
7,216,4.467828,4.094678,0.37315
7,217,4.376284,3.99888,0.377404
7,218,4.607359,4.229035,0.378325
7,219,4.603777,4.253314,0.350463
7,220,4.69105,4.331646,0.359403
7,221,4.723761,4.345932,0.377829
7,222,4.624026,4.252419,0.371608
7,223,4.393151,4.036327,0.356824
7,224,4.66498,4.301085,0.363895
7,225,4.558269,4.185189,0.37308
7,226,4.78184,4.414488,0.367352
7,227,4.627996,4.265992,0.362003
7,228,4.411226,4.041302,0.369925
7,229,4.478197,4.133031,0.345166
7,230,4.851518,4.4848,0.366718
7,231,4.576663,4.200938,0.375724
7,232,4.644236,4.273879,0.370357
7,233,4.802619,4.437016,0.365603
7,234,4.540025,4.196535,0.34349
7,235,4.776439,4.416915,0.359524
7,236,4.608481,4.262973,0.345508
7,237,4.598655,4.267547,0.331108
7,238,4.690161,4.347892,0.342268
7,239,4.816712,4.433162,0.38355
7,240,4.650668,4.281082,0.369586
7,241,4.636651,4.266076,0.370575
7,242,4.611843,4.240084,0.371759
7,243,4.611803,4.264231,0.347572
7,244,5.065613,4.733218,0.332395
7,245,4.372793,4.038581,0.334212
7,246,4.259641,3.916171,0.34347
7,247,4.383228,4.044643,0.338585
7,248,4.328931,3.978178,0.350753
7,249,5.036416,4.664822,0.371593
7,250,4.404814,4.073561,0.331253
7,251,4.547744,4.185883,0.361862
7,252,4.594857,4.259938,0.334919
7,253,4.694881,4.343196,0.351685
7,254,4.492698,4.150057,0.34264
7,255,4.664946,4.31758,0.347366
7,256,4.579848,4.225679,0.354169
7,257,4.430209,4.096786,0.333423
7,258,4.446948,4.101954,0.344994
7,259,4.419094,4.087556,0.331537
7,260,4.614062,4.266396,0.347665
7,261,4.444986,4.094241,0.350745
7,262,4.525887,4.172166,0.353721
7,263,4.357083,4.0158,0.341283
7,264,4.146453,3.788918,0.357535
7,265,4.239529,3.907503,0.332026
7,266,4.216015,3.876797,0.339217
7,267,4.269472,3.930584,0.338888
7,268,4.629272,4.29332,0.335952
7,269,4.539655,4.224794,0.314861
7,270,4.620043,4.277821,0.342221
7,271,4.525459,4.207072,0.318387
7,272,4.365419,4.040744,0.324674
7,273,4.492871,4.16919,0.323681
7,274,4.281661,3.955396,0.326265
7,275,4.175479,3.857437,0.318042
7,276,4.356892,4.022671,0.334221
7,277,4.409127,4.08699,0.322136
7,278,4.472738,4.138438,0.3343
7,279,4.340634,4.013278,0.327356
7,280,4.329237,4.005894,0.323343
7,281,4.459397,4.121657,0.33774
7,282,4.516403,4.19686,0.319543
7,283,4.189866,3.868246,0.321619
7,284,4.45146,4.12678,0.32468
7,285,4.376995,4.056434,0.320561
7,286,4.436377,4.109646,0.326732
7,287,4.329225,4.010253,0.318973
7,288,4.318552,3.995979,0.322573
7,289,4.453382,4.124359,0.329023
7,290,4.587737,4.267531,0.320206
7,291,4.487625,4.142692,0.344933
7,292,4.258349,3.916798,0.341551
7,293,4.646012,4.313712,0.3323
7,294,4.491917,4.144335,0.347583
7,295,4.347676,4.022887,0.324789
7,296,4.651842,4.327291,0.324551
7,297,4.472979,4.15841,0.314568
7,298,4.19124,3.891293,0.299947
7,299,4.325448,4.006474,0.318974
7,300,4.301512,3.972854,0.328658
7,301,4.359679,4.031541,0.328139
7,302,4.44149,4.116555,0.324935
7,303,4.145591,3.820501,0.32509
7,304,4.498681,4.182088,0.316593
7,305,4.423735,4.101641,0.322095
7,306,4.288007,3.975837,0.312169
7,307,4.122369,3.790169,0.3322
7,308,4.216903,3.898693,0.31821
7,309,4.407257,4.105649,0.301608
7,310,4.265015,3.944201,0.320815
7,311,4.114555,3.794552,0.320003
7,312,4.082264,3.760174,0.32209
7,313,4.294339,3.948428,0.345911
7,314,4.025665,3.692715,0.33295
7,315,4.055094,3.727594,0.3275
7,316,4.166952,3.858524,0.308427
7,317,3.878514,3.561306,0.317208
7,318,4.271592,3.972666,0.298926
7,319,4.271075,3.95748,0.313595
7,320,4.011696,3.694475,0.31722
7,321,3.887158,3.570979,0.316178
7,322,4.067821,3.74501,0.322812
7,323,4.002949,3.687102,0.315847
7,324,4.068711,3.743454,0.325257
7,325,4.217835,3.896503,0.321333
7,326,4.157286,3.842976,0.31431
7,327,4.218896,3.8896,0.329296
7,328,4.703735,4.386096,0.317639
7,329,4.41471,4.082828,0.331882
7,330,4.180035,3.870805,0.309229
7,331,4.37806,4.050097,0.327964
7,332,4.227047,3.903903,0.323144
7,333,4.063512,3.765457,0.298054
7,334,4.213565,3.89525,0.318315
7,335,3.955816,3.652802,0.303014
7,336,4.056021,3.747569,0.308452
7,337,4.105033,3.783298,0.321736
7,338,4.101367,3.77909,0.322277
7,339,4.248485,3.938927,0.309557
7,340,4.065603,3.751295,0.314308
7,341,4.169395,3.848886,0.320509
7,342,4.198358,3.886454,0.311904
7,343,4.069036,3.751697,0.317339
7,344,4.294908,3.973443,0.321465
7,345,4.109551,3.806554,0.302997
7,346,4.267832,3.945028,0.322804
7,347,3.988235,3.679975,0.30826
7,348,3.990213,3.675847,0.314366
7,349,4.148623,3.837957,0.310666
7,350,4.216237,3.910422,0.305815
7,351,4.430275,4.116426,0.313849
7,352,4.219943,3.928797,0.291146
7,353,3.922772,3.621137,0.301635
7,354,3.825559,3.521845,0.303714
7,355,3.982338,3.674625,0.307713
7,356,4.194021,3.880453,0.313568
7,357,4.146419,3.842058,0.304361
7,358,4.128969,3.811432,0.317537
7,359,3.947316,3.645232,0.302084
7,360,4.339667,4.033859,0.305808
7,361,4.386654,4.07357,0.313084
7,362,4.07741,3.77705,0.30036
7,363,4.218862,3.899703,0.31916
7,364,4.030935,3.732422,0.298513
7,365,3.846412,3.548025,0.298387
7,366,3.891242,3.572405,0.318837
7,367,4.529714,4.227859,0.301854
7,368,3.872865,3.557014,0.315852
7,369,4.05064,3.741655,0.308984
7,370,4.010054,3.711651,0.298402
7,371,4.2708,3.947141,0.323658
7,372,3.824727,3.522216,0.302511
7,373,4.14093,3.843476,0.297453
7,374,4.092683,3.788703,0.303979
7,375,4.065226,3.754233,0.310993
7,376,3.934927,3.626586,0.308341
7,377,4.061949,3.762676,0.299274
7,378,4.003409,3.713367,0.290043
7,379,4.130873,3.812996,0.317876
7,380,4.157694,3.871381,0.286314
7,381,4.279421,3.981372,0.298049
7,382,4.274194,3.969612,0.304582
7,383,4.057628,3.760737,0.296891
7,384,4.271955,3.965262,0.306693
7,385,4.030744,3.75013,0.280613
7,386,4.126662,3.824742,0.301921
7,387,4.041414,3.728805,0.312609
7,388,4.016313,3.724027,0.292287
7,389,4.2274,3.934201,0.293198
7,390,3.912999,3.594061,0.318938
7,391,3.991793,3.686682,0.305111
7,392,3.99593,3.687619,0.308311
7,393,3.9105,3.615159,0.295341
7,394,3.804215,3.508854,0.295361
7,395,3.867668,3.556551,0.311116
7,396,3.899228,3.60324,0.295989
7,397,4.107751,3.814448,0.293303
7,398,3.878129,3.567337,0.310792
7,399,3.857484,3.568391,0.289093
7,400,3.855291,3.551365,0.303926
7,401,3.829553,3.531843,0.29771
7,402,3.946568,3.662273,0.284295
7,403,3.929162,3.645626,0.283536
7,404,3.882851,3.577662,0.305188
7,405,3.793292,3.491342,0.30195
7,406,3.94306,3.644806,0.298255
7,407,4.009983,3.729319,0.280665
7,408,3.778882,3.47884,0.300043
7,409,3.946582,3.654199,0.292383
7,410,3.858665,3.569677,0.288987
7,411,3.626884,3.346716,0.280168
7,412,4.039219,3.742036,0.297182
7,413,4.046371,3.748454,0.297917
7,414,4.167709,3.877489,0.29022
7,415,3.987669,3.681765,0.305904
7,416,3.81473,3.519436,0.295294
7,417,3.799168,3.501554,0.297614
7,418,3.814199,3.529064,0.285136
7,419,3.947225,3.65671,0.290516
7,420,3.855255,3.54674,0.308515
7,421,3.723651,3.438504,0.285147
7,422,4.002976,3.704564,0.298412
7,423,3.89675,3.608317,0.288433
7,424,4.05343,3.775476,0.277953
7,425,3.899043,3.596686,0.302357
7,426,3.95801,3.658589,0.299421
7,427,3.734211,3.447377,0.286834
7,428,3.773748,3.479556,0.294192
7,429,4.214943,3.91711,0.297833
7,430,3.999744,3.703761,0.295983
7,431,3.970453,3.68678,0.283673
7,432,4.084388,3.787857,0.296531
7,433,4.015388,3.714772,0.300616
7,434,4.510659,4.219242,0.291416
7,435,4.521441,4.207263,0.314177
7,436,4.492286,4.192679,0.299606
7,437,4.444742,4.158811,0.285931
7,438,3.899785,3.60912,0.290665
7,439,4.01346,3.711403,0.302057
7,440,4.020456,3.740614,0.279842
7,441,4.067997,3.77406,0.293937
7,442,3.97512,3.690217,0.284903
7,443,3.864158,3.582616,0.281542
7,444,3.921172,3.621402,0.29977
7,445,3.885121,3.60015,0.284971
7,446,3.605582,3.323883,0.281699
7,447,3.887795,3.595048,0.292747
7,448,4.085202,3.782048,0.303153
7,449,4.382273,4.085749,0.296524
7,450,4.381082,4.087917,0.293165
7,451,4.532492,4.222255,0.310237
7,452,4.269035,3.980354,0.288681
7,453,3.879027,3.577997,0.30103
7,454,3.836258,3.554849,0.281409
7,455,3.848576,3.563101,0.285475
7,456,3.676953,3.392996,0.283956
7,457,3.774545,3.4737,0.300846
7,458,3.846076,3.565649,0.280426
7,459,3.692333,3.401568,0.290765
7,460,3.705198,3.420522,0.284675
7,461,4.492153,4.211118,0.281035
7,462,4.22924,3.938016,0.291224
7,463,3.743009,3.452463,0.290547
7,464,3.595431,3.299418,0.296013
7,465,3.862383,3.569702,0.292681
7,466,3.583982,3.301034,0.282948
7,467,3.775563,3.491077,0.284486
7,468,3.770992,3.481811,0.289182
7,469,3.791,3.495284,0.295716
7,470,3.720787,3.420699,0.300088
7,471,3.622212,3.331408,0.290804
7,472,3.903917,3.606929,0.296988
7,473,3.83512,3.53087,0.30425
7,474,3.758071,3.456381,0.301689
7,475,4.102892,3.80988,0.293012
7,476,3.84159,3.550129,0.291461
7,477,3.814758,3.533243,0.281515
7,478,4.013358,3.722711,0.290647
7,479,3.866547,3.589152,0.277395
7,480,3.545422,3.239922,0.3055
7,481,3.781454,3.487858,0.293596
7,482,3.804363,3.50759,0.296773
7,483,3.800846,3.505673,0.295174
7,484,3.886256,3.594346,0.291909
7,485,3.852824,3.562296,0.290528
7,486,3.712782,3.432725,0.280056
7,487,3.739102,3.460715,0.278387
7,488,3.78767,3.485279,0.302391
7,489,3.642358,3.337407,0.304951
7,490,4.010733,3.71156,0.299174
7,491,3.872348,3.585704,0.286645
7,492,3.820163,3.541727,0.278436
7,493,3.883018,3.592075,0.290943
7,494,3.712981,3.41969,0.293291
7,495,3.956506,3.665122,0.291384
7,496,3.60262,3.317416,0.285204
7,497,3.803686,3.501307,0.30238
7,498,3.970977,3.691316,0.279661
7,499,3.827287,3.543803,0.283485
7,500,3.776465,3.485356,0.291109
8,1,146126.067383,146125.795654,0.271368
8,2,147149.33374,147149.052979,0.281434
8,3,132522.389893,132522.045654,0.343559
8,4,114664.500244,114664.01123,0.488698
8,5,73633.70813,73632.651855,1.056426
8,6,26708.517487,26705.359711,3.157708
8,7,16572.927155,16561.610352,11.316889
8,8,14841.034531,14836.852997,4.181602
8,9,11717.53566,11712.515533,5.020087
8,10,12900.897354,12892.778107,8.119177
8,11,11787.386902,11778.946915,8.440023
8,12,11865.462326,11854.27829,11.184052
8,13,11604.832275,11598.556183,6.276002
8,14,7693.067245,7681.880127,11.187161
8,15,10134.244812,10124.495926,9.748923
8,16,9384.474323,9373.351803,11.122429
8,17,9235.897659,9222.208237,13.689427
8,18,7723.807167,7708.321907,15.485303
8,19,8453.073608,8428.985725,24.087937
8,20,6698.16967,6670.281357,27.888272
8,21,4291.980263,4266.324348,25.655911
8,22,4647.892754,4613.185947,34.706809
8,23,2408.032013,2372.804497,35.227507
8,24,4328.49572,4292.539885,35.955835
8,25,3037.36124,3004.717802,32.643434
8,26,2792.956221,2762.063379,30.892831
8,27,1880.302498,1850.913553,29.388952
8,28,2313.252487,2290.246033,23.006448
8,29,2506.470694,2484.837858,21.632857
8,30,2320.616489,2301.533283,19.083166
8,31,1810.943031,1794.311272,16.631785
8,32,1521.502166,1506.855724,14.646466
8,33,1161.318901,1146.474393,14.844506
8,34,1201.144742,1188.465869,12.678873
8,35,2027.360559,2015.117915,12.242654
8,36,1074.658602,1063.491889,11.166705
8,37,938.81595,928.537712,10.278234
8,38,1265.29721,1255.155505,10.14169
8,39,1016.212239,1006.914634,9.297605
8,40,1041.389787,1031.329622,10.060154
8,41,1468.626781,1459.759836,8.866951
8,42,1565.896321,1556.284113,9.612223
8,43,762.34366,752.498956,9.844693
8,44,875.461331,866.068058,9.393256
8,45,1352.92754,1344.418884,8.508682
8,46,775.648353,766.47761,9.170727
8,47,747.788238,739.527032,8.261194
8,48,506.856793,499.103178,7.753617
8,49,298.898954,291.632043,7.266912
8,50,1037.412897,1029.291636,8.121263
8,51,374.585035,366.961937,7.623099
8,52,473.600938,466.175631,7.425308
8,53,706.342893,699.662656,6.680229
8,54,1654.109626,1646.629374,7.480225
8,55,1201.211929,1194.589537,6.622384
8,56,1009.138375,1002.183157,6.95521
8,57,960.125925,953.438868,6.687078
8,58,801.083392,794.495677,6.587704
8,59,665.720932,659.442399,6.278527
8,60,320.078261,312.711732,7.366526
8,61,592.97074,586.28196,6.688795
8,62,344.913087,338.096254,6.816831
8,63,1003.356658,997.328884,6.02778
8,64,649.994561,643.431049,6.563511
8,65,333.015521,326.848444,6.167077
8,66,547.910446,541.130374,6.780081
8,67,908.798966,903.04727,5.7517
8,68,591.957357,585.784097,6.173251
8,69,641.404934,635.582733,5.822187
8,70,1198.463387,1192.866178,5.597212
8,71,498.690668,492.261722,6.428945
8,72,488.962604,483.185801,5.776808
8,73,260.459962,254.292727,6.16724
8,74,457.109588,451.765114,5.344462
8,75,534.789317,528.786429,6.002882
8,76,708.205305,702.720497,5.484799
8,77,693.743774,687.318055,6.425723
8,78,1058.774742,1052.059859,6.714868
8,79,997.590761,992.759625,4.831136
8,80,452.485505,447.008168,5.477337
8,81,669.826822,664.122829,5.70399
8,82,754.063152,748.729164,5.334
8,83,991.548165,986.782799,4.765371
8,84,306.378248,301.509323,4.868928
8,85,454.005314,449.4834,4.521923
8,86,644.866613,640.054148,4.812461
8,87,535.298759,530.313472,4.985292
8,88,591.175334,585.981897,5.193433
8,89,1280.726889,1275.939232,4.78764
8,90,349.623312,344.778395,4.844911
8,91,607.551293,601.650234,5.901064
8,92,730.977394,724.879924,6.097458
8,93,414.07485,409.142625,4.932228
8,94,350.655144,345.424569,5.230578
8,95,452.310342,448.023511,4.286835
8,96,794.492212,789.272092,5.220136
8,97,358.57064,353.2173,5.353339
8,98,780.942541,775.779748,5.162809
8,99,529.871268,525.847095,4.024161
8,100,811.35131,806.656628,4.69467
8,101,325.291789,320.833285,4.458501
8,102,434.561943,430.572881,3.98906
8,103,496.933065,491.895545,5.037515
8,104,478.524071,475.272428,3.251641
8,105,209.380357,205.246834,4.133522
8,106,704.365133,700.038482,4.326646
8,107,646.134855,641.778059,4.356801
8,108,735.620088,731.638346,3.98175
8,109,824.569172,820.517876,4.05128
8,110,65.018472,60.325369,4.693102
8,111,184.741662,180.258206,4.483452
8,112,689.257825,684.466273,4.791546
8,113,86.0128,81.505286,4.507515
8,114,321.272032,317.56253,3.709503
8,115,277.89573,273.729811,4.165921
8,116,487.91778,483.944973,3.972804
8,117,599.739991,594.734126,5.005872
8,118,253.002685,248.660152,4.342535
8,119,226.652675,222.89021,3.762471
8,120,224.819692,220.729347,4.090347
8,121,98.205968,93.977168,4.2288
8,122,71.108038,67.498081,3.609957
8,123,241.898435,237.874089,4.02435
8,124,611.726834,607.624688,4.102139
8,125,143.730483,139.822628,3.907852
8,126,382.404895,378.57938,3.825511
8,127,60.888325,57.260699,3.627626
8,128,263.327785,259.589282,3.738505
8,129,131.356483,127.990561,3.365922
8,130,1004.386095,1001.157039,3.229052
8,131,502.461569,498.739286,3.722278
8,132,35.014275,31.498284,3.515992
8,133,548.042628,544.894329,3.148308
8,134,491.154263,487.729237,3.425023
8,135,486.370694,482.620222,3.750473
8,136,185.641985,182.783038,2.858949
8,137,668.240713,664.972107,3.268597
8,138,469.949489,466.857189,3.09231
8,139,746.93807,743.582637,3.355435
8,140,32.619799,29.5864,3.0334
8,141,715.116419,711.551849,3.564555
8,142,168.297408,165.343367,2.954047
8,143,328.047656,325.02039,3.02726
8,144,24.893586,21.431506,3.46208
8,145,497.567055,494.111119,3.455936
8,146,308.253811,305.218045,3.035778
8,147,289.843778,286.601781,3.242003
8,148,287.965073,284.427083,3.537999
8,149,946.680276,943.217875,3.462396
8,150,642.909365,640.271181,2.638177
8,151,25.426998,22.131889,3.295109
8,152,152.85117,149.713058,3.138115
8,153,154.484436,150.846927,3.637512
8,154,753.73147,750.465551,3.265921
8,155,147.012155,143.845161,3.166997
8,156,400.621989,397.634293,2.987702
8,157,501.063963,498.699317,2.36464
8,158,573.773528,570.937488,2.836034
8,159,348.81891,345.811064,3.007845
8,160,130.806056,128.300031,2.506024
8,161,22.406879,19.414565,2.992314
8,162,359.880673,356.537131,3.343541
8,163,236.755428,233.949489,2.805935
8,164,249.139792,246.413035,2.726753
8,165,246.944772,243.889552,3.055223
8,166,136.185473,133.150017,3.035458
8,167,343.616862,340.890031,2.72683
8,168,18.098712,15.054885,3.043828
8,169,347.113771,344.274908,2.838859
8,170,16.724831,13.760398,2.964432
8,171,243.147835,240.194507,2.953328
8,172,424.459652,421.642939,2.816716
8,173,217.861385,214.306613,3.554776
8,174,400.714894,398.430426,2.284458
8,175,570.441076,567.701743,2.73934
8,176,455.598176,452.601731,2.99644
8,177,127.150913,124.054584,3.096329
8,178,344.460537,341.691925,2.768603
8,179,191.304967,188.590402,2.714569
8,180,485.21497,482.216101,2.998871
8,181,169.746596,166.703484,3.043112
8,182,321.029794,317.882996,3.146807
8,183,296.071844,293.065923,3.005925
8,184,90.460075,87.83069,2.629383
8,185,402.044212,399.179067,2.865143
8,186,146.173585,143.108326,3.065263
8,187,228.944842,226.291297,2.653551
8,188,287.405294,285.255118,2.150172
8,189,398.788955,396.282629,2.506323
8,190,336.854571,334.511218,2.34335
8,191,299.065694,296.230669,2.835028
8,192,309.360995,306.36725,2.993748
8,193,200.753414,198.355922,2.397494
8,194,292.484479,289.991523,2.492961
8,195,201.048148,198.74109,2.307056
8,196,60.816824,58.107622,2.709202
8,197,133.2683,130.843169,2.425132
8,198,148.947081,146.792318,2.154762
8,199,148.93841,146.221455,2.716951
8,200,177.621802,174.927419,2.694383
8,201,129.495426,126.719707,2.775718
8,202,149.754995,147.012997,2.741998
8,203,64.229886,61.635383,2.594504
8,204,186.148806,183.563864,2.584941
8,205,81.981009,79.599695,2.381314
8,206,155.21834,152.338663,2.879677
8,207,49.127033,46.364787,2.762246
8,208,31.073117,28.584717,2.4884
8,209,47.574161,45.005822,2.568339
8,210,30.430182,27.753642,2.67654
8,211,79.764659,77.3514,2.413259
8,212,53.047923,50.589736,2.458186
8,213,42.553204,40.378906,2.174297
8,214,79.030993,76.441247,2.589746
8,215,36.96898,34.790576,2.178404
8,216,34.230322,31.840416,2.389906
8,217,40.932935,38.996043,1.936892
8,218,50.898341,48.424875,2.473466
8,219,33.826383,31.644929,2.181454
8,220,21.282548,18.967253,2.315294
8,221,12.975741,10.315452,2.66029
8,222,29.642179,27.642273,1.999906
8,223,12.023803,9.615159,2.408644
8,224,13.536706,11.119544,2.417161
8,225,27.491851,25.07178,2.420071
8,226,22.487402,20.198102,2.289299
8,227,12.941938,10.73553,2.206408
8,228,25.631387,23.547429,2.083958
8,229,12.272391,9.552428,2.719963
8,230,25.003293,22.281321,2.721972
8,231,10.048244,8.046677,2.001567
8,232,23.105845,20.372067,2.733777
8,233,21.394875,19.118565,2.27631
8,234,10.498406,8.085812,2.412594
8,235,14.679676,12.564276,2.1154
8,236,27.459443,25.060976,2.398467
8,237,17.665312,15.43378,2.231532
8,238,16.528135,14.498934,2.029202
8,239,15.046358,12.830753,2.215606
8,240,14.56709,12.082314,2.484776
8,241,16.410861,14.297653,2.113208
8,242,17.001808,14.908178,2.093631
8,243,13.350467,10.971993,2.378474
8,244,10.09619,7.961122,2.135068
8,245,11.718296,9.678111,2.040184
8,246,12.712801,10.777801,1.935
8,247,10.605578,8.404704,2.200874
8,248,11.577868,9.617557,1.960311
8,249,12.523403,10.323516,2.199887
8,250,12.011998,9.590076,2.421922
8,251,9.786335,7.906046,1.880288
8,252,10.957596,8.684411,2.273185
8,253,14.865815,12.521284,2.34453
8,254,12.115184,9.920239,2.194945
8,255,10.239379,8.221268,2.018111
8,256,11.212764,9.215821,1.996942
8,257,10.324951,8.381823,1.943128
8,258,11.459358,9.069001,2.390357
8,259,9.671266,7.627721,2.043546
8,260,9.931501,7.844629,2.086872
8,261,8.995202,7.109343,1.885858
8,262,11.22665,8.90618,2.32047
8,263,13.606136,11.492514,2.113622
8,264,8.765439,6.599053,2.166386
8,265,10.491009,8.652385,1.838623
8,266,11.468654,9.570002,1.898653
8,267,9.853144,8.063373,1.789771
8,268,9.99715,7.97253,2.02462
8,269,11.644696,9.601319,2.043377
8,270,9.569085,7.52657,2.042515
8,271,8.811167,6.607285,2.203883
8,272,9.149954,7.295176,1.854779
8,273,9.444979,7.362399,2.082579
8,274,9.903309,7.597729,2.305579
8,275,10.068659,7.662399,2.40626
8,276,8.972348,6.981675,1.990673
8,277,12.615156,10.480508,2.134649
8,278,11.616281,9.883134,1.733147
8,279,9.874419,8.154644,1.719775
8,280,9.764611,7.621994,2.142617
8,281,11.446223,9.321646,2.124577
8,282,12.672925,10.746772,1.926153
8,283,12.495573,10.721867,1.773707
8,284,12.174329,10.191506,1.982823
8,285,11.499263,9.569858,1.929405
8,286,11.726858,10.023989,1.702869
8,287,10.080239,8.100265,1.979973
8,288,11.475923,9.511454,1.964469
8,289,8.544106,6.344584,2.199522
8,290,12.217667,10.254485,1.963181
8,291,12.204319,10.156557,2.047762
8,292,9.323188,7.548526,1.774663
8,293,9.33899,7.438174,1.900816
8,294,8.404475,6.367612,2.036864
8,295,9.260352,7.277711,1.982641
8,296,12.298397,10.479877,1.81852
8,297,8.610624,6.555621,2.055003
8,298,9.348617,7.569356,1.77926
8,299,14.074279,12.033079,2.0412
8,300,10.980243,8.951867,2.028376
8,301,8.469147,6.621294,1.847853
8,302,8.27618,6.379696,1.896485
8,303,8.350516,6.351516,1.999
8,304,8.326357,6.412679,1.913678
8,305,9.124378,7.187032,1.937346
8,306,14.676151,12.861382,1.814768
8,307,20.601694,18.620651,1.981043
8,308,15.173028,13.371282,1.801746
8,309,9.478775,7.452327,2.026448
8,310,10.494948,8.441318,2.05363
8,311,9.94062,7.786702,2.153918
8,312,9.303558,7.231724,2.071834
8,313,7.852905,6.203442,1.649464
8,314,8.617407,6.797771,1.819635
8,315,8.589277,6.968367,1.62091
8,316,9.728309,8.039294,1.689015
8,317,9.073807,7.26564,1.808167
8,318,9.053682,6.90462,2.149061
8,319,8.049803,6.307134,1.742669
8,320,7.815633,5.880278,1.935356
8,321,8.750758,6.809231,1.941527
8,322,8.294556,6.407192,1.887364
8,323,9.025125,7.210263,1.814862
8,324,10.146404,8.343284,1.803121
8,325,10.504282,8.427355,2.076927
8,326,10.981012,8.921725,2.059287
8,327,8.675355,6.720342,1.955013
8,328,8.771985,6.802082,1.969903
8,329,8.287941,6.609147,1.678795
8,330,7.817999,6.257844,1.560155
8,331,9.070782,7.119126,1.951657
8,332,8.293562,6.470342,1.82322
8,333,8.481542,6.871291,1.61025
8,334,7.986596,6.380326,1.60627
8,335,9.158504,7.618369,1.540135
8,336,11.192792,9.414186,1.778606
8,337,13.262049,11.335456,1.926593
8,338,9.003407,7.109379,1.894028
8,339,12.573766,10.813514,1.760251
8,340,10.480392,8.519515,1.960877
8,341,8.557817,6.755813,1.802004
8,342,8.217904,6.282068,1.935836
8,343,8.424163,6.635843,1.78832
8,344,7.868391,6.069153,1.799238
8,345,9.01476,7.154129,1.860631
8,346,8.719374,6.976524,1.74285
8,347,8.130241,6.600076,1.530165
8,348,11.811197,10.166707,1.64449
8,349,9.124293,7.554715,1.569578
8,350,9.407268,7.8494,1.557868
8,351,10.25707,8.8909,1.36617
8,352,11.984635,10.394671,1.589964
8,353,10.509195,8.546952,1.962243
8,354,11.161188,9.625988,1.5352
8,355,9.118889,7.447092,1.671798
8,356,9.051474,7.696061,1.355414
8,357,10.385973,8.800509,1.585464
8,358,16.237497,14.630346,1.607151
8,359,9.634921,8.009787,1.625134
8,360,8.894307,7.129844,1.764462
8,361,8.18348,6.47752,1.70596
8,362,7.623276,5.984761,1.638515
8,363,9.088801,7.535071,1.553729
8,364,9.026989,7.082838,1.94415
8,365,9.316787,7.507396,1.80939
8,366,8.362837,6.43815,1.924687
8,367,10.372259,8.828032,1.544227
8,368,10.977769,9.333445,1.644324
8,369,10.648481,8.894364,1.754117
8,370,7.799627,6.112077,1.68755
8,371,9.475227,7.693003,1.782224
8,372,10.581054,9.090186,1.490868
8,373,8.868056,6.959155,1.908901
8,374,9.892932,8.350871,1.54206
8,375,8.412706,6.587079,1.825627
8,376,8.570488,6.814729,1.755759
8,377,8.881672,7.134908,1.746764
8,378,8.728855,7.205269,1.523586
8,379,9.105859,7.60058,1.505278
8,380,8.031627,6.490613,1.541014
8,381,8.07979,6.546183,1.533608
8,382,9.307235,7.665088,1.642147
8,383,8.308309,6.854233,1.454076
8,384,9.054777,7.580337,1.47444
8,385,8.437889,6.753274,1.684615
8,386,7.343177,5.784048,1.55913
8,387,7.508865,5.988481,1.520383
8,388,7.143803,5.70199,1.441813
8,389,8.788751,7.188623,1.600128
8,390,11.822032,10.521403,1.300628
8,391,12.053923,10.506437,1.547486
8,392,11.681833,9.855913,1.82592
8,393,8.675098,7.053732,1.621366
8,394,7.99127,6.500849,1.49042
8,395,9.126614,7.546877,1.579737
8,396,8.930929,7.346726,1.584203
8,397,11.872656,10.425118,1.447539
8,398,9.498521,7.884264,1.614257
8,399,11.104524,9.671466,1.433058
8,400,13.781113,12.484875,1.296238
8,401,13.314288,11.799294,1.514994
8,402,11.025048,9.366549,1.658499
8,403,7.412241,5.859908,1.552332
8,404,8.124903,6.235608,1.889294
